,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-3340211.409789,-749797.429164,-40800.0,204032.91981
Tax Rate For Calcs,0.291722,0.321801,0.3,0.265322
Normalized EBITDA,1325614000.0,1477585000.0,526718000.0,1902000.0
Total Unusual Items,-11450000.0,-2330000.0,-136000.0,769000.0
Total Unusual Items Excluding Goodwill,-11450000.0,-2330000.0,-136000.0,769000.0
Net Income From Continuing Operation Net Minority Interest,744060000.0,798220000.0,99049000.0,-264481000.0
Reconciled Depreciation,139554000.0,146052000.0,155355000.0,165553000.0
Reconciled Cost Of Revenue,1278690000.0,1211691000.0,857025000.0,423031000.0
EBITDA,1314164000.0,1475255000.0,526582000.0,2671000.0
EBIT,1174610000.0,1329202000.0,371227000.0,-162882000.0
Net Interest Income,-108798000.0,-140784000.0,-184644000.0,-195854000.0
Interest Expense,124091000.0,152231000.0,183904000.0,197114000.0
Interest Income,20628000.0,13469000.0,1282000.0,3282000.0
Normalized Income,752169788.590211,799800202.570836,99144200.0,-265045967.08019
Net Income From Continuing And Discontinued Operation,744060000.0,798220000.0,99049000.0,-264481000.0
Total Expenses,2917496000.0,2790086000.0,1909144000.0,1117692000.0
Rent Expense Supplemental,9735000.0,9764000.0,9801000.0,11301000.0
Diluted Average Shares,62701495.0,62701495.0,62701495.0,62701495.0
Basic Average Shares,62701495.0,62701495.0,62701495.0,62701495.0
Diluted EPS,11.866703,12.730478,1.579691,-4.218097
Basic EPS,11.866703,12.730478,1.579691,-4.218097
Diluted NI Availto Com Stockholders,744060000.0,798220000.0,99049000.0,-264481000.0
Net Income Common Stockholders,744060000.0,798220000.0,99049000.0,-264481000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,744060000.0,798220000.0,99049000.0,-264481000.0
Net Income Including Noncontrolling Interests,744060000.0,798220000.0,99049000.0,-264481000.0
Net Income Continuous Operations,744060000.0,798220000.0,99049000.0,-264481000.0
Tax Provision,306459000.0,378751000.0,88274000.0,-95515000.0
Pretax Income,1050519000.0,1176971000.0,187323000.0,-359996000.0
Other Non Operating Income Expenses,8368000.0,274292000.0,10474000.0,22150000.0
Special Income Charges,-11450000.0,-2330000.0,-136000.0,769000.0
Other Special Charges,10406000.0,88000.0,136000.0,-769000.0
Write Off,1044000.0,2242000.0,0.0,0.0
Net Non Operating Interest Income Expense,-108798000.0,-140784000.0,-184644000.0,-195854000.0
Total Other Finance Cost,5335000.0,2022000.0,2022000.0,2022000.0
Interest Expense Non Operating,124091000.0,152231000.0,183904000.0,197114000.0
Interest Income Non Operating,20628000.0,13469000.0,1282000.0,3282000.0
Operating Income,1162399000.0,1045762000.0,361621000.0,-187068000.0
Operating Expense,1638806000.0,1578395000.0,1052119000.0,694661000.0
Other Operating Expenses,1211481000.0,1157963000.0,701810000.0,389547000.0
Depreciation And Amortization In Income Statement,139554000.0,146053000.0,155355000.0,165553000.0
Depreciation Income Statement,139554000.0,146053000.0,155355000.0,165553000.0
Selling General And Administration,228427000.0,233466000.0,184023000.0,120086000.0
Selling And Marketing Expense,72790000.0,67825000.0,50557000.0,33157000.0
General And Administrative Expense,155637000.0,165641000.0,133466000.0,86929000.0
Rent And Landing Fees,9735000.0,9764000.0,9801000.0,11301000.0
Gross Profit,2801205000.0,2624157000.0,1413740000.0,507593000.0
Cost Of Revenue,1278690000.0,1211691000.0,857025000.0,423031000.0
Total Revenue,4079895000.0,3835848000.0,2270765000.0,930624000.0
Operating Revenue,4079895000.0,3835848000.0,2270765000.0,930624000.0
