,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,1491804.272485,
Tax Rate For Calcs,0.240739,0.250921,0.25075,0.268987,
Normalized EBITDA,673969000.0,398503000.0,785271000.0,872090000.0,
Total Unusual Items,0.0,0.0,0.0,5546000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,0.0,5546000.0,
Net Income From Continuing Operation Net Minority Interest,413167000.0,204963000.0,498974000.0,567190000.0,
Reconciled Depreciation,116418000.0,112911000.0,103690000.0,83340000.0,
Reconciled Cost Of Revenue,1586868000.0,1403207000.0,1469911000.0,1023438000.0,
EBITDA,673969000.0,398503000.0,785271000.0,877636000.0,
EBIT,557551000.0,285592000.0,681581000.0,794296000.0,
Net Interest Income,-13381000.0,-11972000.0,-15616000.0,-20061000.0,
Interest Expense,13381000.0,11972000.0,15616000.0,18401000.0,
Interest Income,,,1780000.0,1976000.0,2237635.0
Normalized Income,413167000.0,204963000.0,498974000.0,563135804.272485,
Net Income From Continuing And Discontinued Operation,413167000.0,204963000.0,498974000.0,567190000.0,
Total Expenses,2970613000.0,2550517000.0,2600275000.0,1786752000.0,
Rent Expense Supplemental,,,14347000.0,13801000.0,11718308.0
Diluted Average Shares,,6177306.0,6177714.0,6178024.0,6178024.0
Basic Average Shares,,6177306.0,6177714.0,6178024.0,6178024.0
Diluted EPS,,33.18,80.77,91.81,13.49
Basic EPS,,33.18,80.77,91.81,13.49
Diluted NI Availto Com Stockholders,413167000.0,204963000.0,498974000.0,567190000.0,
Net Income Common Stockholders,413167000.0,204963000.0,498974000.0,567190000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,413167000.0,204963000.0,498974000.0,567190000.0,
Net Income Including Noncontrolling Interests,413167000.0,204963000.0,498974000.0,567189000.0,
Net Income Continuous Operations,413167000.0,204963000.0,498974000.0,567189000.0,
Tax Provision,131003000.0,68657000.0,166991000.0,208706000.0,
Pretax Income,544170000.0,273620000.0,665965000.0,775895000.0,
Other Non Operating Income Expenses,141280000.0,55303000.0,106825000.0,12529000.0,
Special Income Charges,0.0,0.0,0.0,-45500000.0,
Write Off,,,0.0,45500000.0,0.0
Net Non Operating Interest Income Expense,-13381000.0,-11972000.0,-15616000.0,-20061000.0,
Total Other Finance Cost,,,3514000.0,3636000.0,3705065.0
Interest Expense Non Operating,13381000.0,11972000.0,15616000.0,18401000.0,
Interest Income Non Operating,,,1780000.0,1976000.0,2237635.0
Operating Income,416271000.0,230291000.0,574755000.0,763257000.0,
Operating Expense,1383745000.0,1147310000.0,1130364000.0,763314000.0,
Other Operating Expenses,816164000.0,665664000.0,678147000.0,311163000.0,
Depreciation And Amortization In Income Statement,116418000.0,112911000.0,103690000.0,83340000.0,
Depreciation Income Statement,116418000.0,112911000.0,103690000.0,83340000.0,
Selling General And Administration,,,148705000.0,103821000.0,78601793.0
Selling And Marketing Expense,,,110279000.0,71262000.0,44583724.0
General And Administrative Expense,,,38426000.0,32559000.0,34018069.0
Rent And Landing Fees,,,14347000.0,13801000.0,11718308.0
Gross Profit,1800016000.0,1377601000.0,1705119000.0,1526571000.0,
Cost Of Revenue,1586868000.0,1403207000.0,1469911000.0,1023438000.0,
Total Revenue,3386884000.0,2780808000.0,3175030000.0,2550009000.0,
Operating Revenue,3386884000.0,2780808000.0,3175030000.0,2550009000.0,
