,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,17622584.129959,0.0,0.0,1491804.272485
Tax Rate For Calcs,0.240739,0.250921,0.250751,0.268987
Normalized EBITDA,600767000.0,398503000.0,785270000.0,872090000.0
Total Unusual Items,73202000.0,0.0,0.0,5546000.0
Total Unusual Items Excluding Goodwill,73202000.0,0.0,0.0,5546000.0
Net Income From Continuing Operation Net Minority Interest,413167000.0,204963000.0,498973000.0,567190000.0
Reconciled Depreciation,116418000.0,112911000.0,103690000.0,83340000.0
Reconciled Cost Of Revenue,1586868000.0,1403207000.0,1469911000.0,1023438000.0
EBITDA,673969000.0,398503000.0,785270000.0,877636000.0
EBIT,557551000.0,285592000.0,681580000.0,794296000.0
Net Interest Income,-12110000.0,-15863000.0,-17350000.0,-20061000.0
Interest Expense,13381000.0,11972000.0,15616000.0,18401000.0
Interest Income,5988000.0,2479000.0,1780000.0,1976000.0
Normalized Income,357587584.129959,204963000.0,498973000.0,563135804.272485
Net Income From Continuing And Discontinued Operation,413167000.0,204963000.0,498973000.0,567190000.0
Total Expenses,2916135000.0,2499090000.0,2550001000.0,1786752000.0
Rent Expense Supplemental,20330000.0,15812000.0,14347000.0,13801000.0
Diluted Average Shares,6178024.0,6178024.0,6178024.0,6178024.0
Basic Average Shares,6178024.0,6178024.0,6178024.0,6178024.0
Diluted EPS,66.88,33.18,80.77,91.81
Basic EPS,66.88,33.18,80.77,91.81
Diluted NI Availto Com Stockholders,413167000.0,204963000.0,498973000.0,567190000.0
Net Income Common Stockholders,413167000.0,204963000.0,498973000.0,567190000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,413167000.0,204963000.0,498973000.0,567190000.0
Net Income Including Noncontrolling Interests,413167000.0,204963000.0,498973000.0,567189000.0
Net Income Continuous Operations,413167000.0,204963000.0,498973000.0,567189000.0
Tax Provision,131003000.0,68657000.0,166991000.0,208706000.0
Pretax Income,544170000.0,273620000.0,665964000.0,775895000.0
Other Non Operating Income Expenses,22467000.0,18938000.0,57180000.0,12529000.0
Special Income Charges,0.0,0.0,0.0,-45500000.0
Write Off,0.0,0.0,0.0,45500000.0
Net Non Operating Interest Income Expense,-12110000.0,-15863000.0,-17350000.0,-20061000.0
Total Other Finance Cost,4717000.0,6370000.0,3514000.0,3636000.0
Interest Expense Non Operating,13381000.0,11972000.0,15616000.0,18401000.0
Interest Income Non Operating,5988000.0,2479000.0,1780000.0,1976000.0
Operating Income,420983000.0,236659000.0,578270000.0,763257000.0
Operating Expense,1329267000.0,1095883000.0,1080090000.0,763314000.0
Other Operating Expenses,629421000.0,509156000.0,511580000.0,311163000.0
Depreciation And Amortization In Income Statement,116418000.0,112911000.0,103690000.0,83340000.0
Depreciation Income Statement,116418000.0,112911000.0,103690000.0,83340000.0
Selling General And Administration,161700000.0,134327000.0,148705000.0,103821000.0
Selling And Marketing Expense,99612000.0,79562000.0,110279000.0,71262000.0
General And Administrative Expense,62088000.0,54765000.0,38426000.0,32559000.0
Rent And Landing Fees,20330000.0,15812000.0,14347000.0,13801000.0
Gross Profit,1750250000.0,1332542000.0,1658360000.0,1526571000.0
Cost Of Revenue,1586868000.0,1403207000.0,1469911000.0,1023438000.0
Total Revenue,3337118000.0,2735749000.0,3128271000.0,2550009000.0
Operating Revenue,3337118000.0,2735749000.0,3128271000.0,2550009000.0
