,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,150993.377483,
Tax Rate For Calcs,0.281967,0.292398,0.359447,0.125828,
Normalized EBITDA,94800000.0,79300000.0,77200000.0,64600000.0,
Total Unusual Items,0.0,0.0,1100000.0,1200000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,1100000.0,1200000.0,
Net Income From Continuing Operation Net Minority Interest,21900000.0,12100000.0,13900000.0,13200000.0,
Reconciled Depreciation,28000000.0,28100000.0,27300000.0,26000000.0,
Reconciled Cost Of Revenue,688500000.0,925100000.0,830200000.0,682900000.0,
EBITDA,94800000.0,79300000.0,77200000.0,65800000.0,
EBIT,66800000.0,51200000.0,49800000.0,39700000.0,
Net Interest Income,-36300000.0,-34100000.0,-28000000.0,-25200000.0,
Interest Expense,36300000.0,34100000.0,28100000.0,24600000.0,
Interest Income,,300000.0,600000.0,700000.0,536340.0
Normalized Income,21900000.0,12100000.0,13900000.0,12150993.377483,
Net Income From Continuing And Discontinued Operation,21900000.0,12100000.0,13900000.0,13200000.0,
Total Expenses,1047300000.0,1379700000.0,1073800000.0,944600000.0,
Rent Expense Supplemental,,2800000.0,3100000.0,3700000.0,3574867.0
Diluted Average Shares,,24693878.0,24800000.0,24800000.0,24800000.0
Basic Average Shares,,24693878.0,24800000.0,24800000.0,24800000.0
Diluted EPS,,0.49,0.56,0.53,0.14
Basic EPS,,0.49,0.56,0.53,0.14
Diluted NI Availto Com Stockholders,21900000.0,12100000.0,13900000.0,13200000.0,
Net Income Common Stockholders,21900000.0,12100000.0,13900000.0,13200000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,21900000.0,12100000.0,13900000.0,13200000.0,
Net Income Including Noncontrolling Interests,21900000.0,12100000.0,13900000.0,13200000.0,
Net Income Discontinuous Operations,0.0,0.0,,,
Net Income Continuous Operations,21900000.0,12100000.0,13900000.0,13200000.0,
Tax Provision,8600000.0,5000000.0,7800000.0,1900000.0,
Pretax Income,30500000.0,17100000.0,21700000.0,15100000.0,
Other Non Operating Income Expenses,1700000.0,1200000.0,700000.0,700000.0,
Special Income Charges,0.0,0.0,1100000.0,1200000.0,
Other Special Charges,,,,-100000.0,110125.0
Write Off,,,-1100000.0,-1100000.0,-374327.0
Net Non Operating Interest Income Expense,-36300000.0,-34100000.0,-28000000.0,-25200000.0,
Total Other Finance Cost,,300000.0,500000.0,1300000.0,260458.0
Interest Expense Non Operating,36300000.0,34100000.0,28100000.0,24600000.0,
Interest Income Non Operating,,300000.0,600000.0,700000.0,536340.0
Operating Income,65100000.0,50000000.0,49100000.0,37700000.0,
Operating Expense,358800000.0,454600000.0,243600000.0,261700000.0,
Other Operating Expenses,270200000.0,364000000.0,119800000.0,117100000.0,
Depreciation And Amortization In Income Statement,28000000.0,28100000.0,27400000.0,26100000.0,
Amortization,,100000.0,100000.0,300000.0,
Depreciation Income Statement,28000000.0,28100000.0,27300000.0,25800000.0,
Selling General And Administration,,82700000.0,35600000.0,27300000.0,50837554.0
Selling And Marketing Expense,,79800000.0,33000000.0,24500000.0,49484432.0
General And Administrative Expense,,2900000.0,2600000.0,2800000.0,1353122.0
Rent And Landing Fees,,2800000.0,3100000.0,3700000.0,3574867.0
Gross Profit,423900000.0,504600000.0,292700000.0,299400000.0,
Cost Of Revenue,688500000.0,925100000.0,830200000.0,682900000.0,
Total Revenue,1112400000.0,1429700000.0,1122900000.0,982300000.0,
Operating Revenue,1112400000.0,1429700000.0,1122900000.0,982300000.0,
