,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,253024.07,75378.4,0.0,4920600.0,
Tax Rate For Calcs,0.32903,0.3194,0.30067,0.3,
Normalized EBITDA,848239000.0,674254000.0,594434000.0,604473000.0,
Total Unusual Items,769000.0,236000.0,0.0,16402000.0,
Total Unusual Items Excluding Goodwill,769000.0,236000.0,0.0,16402000.0,
Net Income From Continuing Operation Net Minority Interest,154534000.0,130545000.0,82445000.0,139477000.0,
Reconciled Depreciation,97507000.0,90738000.0,86134000.0,79343000.0,
Reconciled Cost Of Revenue,10407801000.0,8674908000.0,7506484000.0,7063108000.0,
EBITDA,849008000.0,674490000.0,594434000.0,620875000.0,
EBIT,751501000.0,583752000.0,508300000.0,541532000.0,
Net Interest Income,-521784000.0,-413879000.0,-414809000.0,-449499000.0,
Interest Expense,520887000.0,392411000.0,391283000.0,424632000.0,
Interest Income,43011000.0,26842000.0,13272000.0,14139000.0,
Normalized Income,154018024.07,130384378.4,82445000.0,127995600.0,
Net Income From Continuing And Discontinued Operation,154534000.0,130545000.0,82445000.0,139477000.0,
Total Expenses,11386732000.0,9567900000.0,8241586000.0,7685567000.0,
Rent Expense Supplemental,30023000.0,42727000.0,41906000.0,40548000.0,
Diluted Average Shares,29437000.0,29437000.0,29437000.0,29437000.0,
Basic Average Shares,29437000.0,29437000.0,29437000.0,29437000.0,
Diluted EPS,5.12,4.31,2.68,4.61,
Basic EPS,5.12,4.31,2.68,4.61,
Diluted NI Availto Com Stockholders,150834000.0,126845000.0,78746000.0,135776000.0,
Net Income Common Stockholders,150834000.0,126845000.0,78746000.0,135776000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,-1000.0,1000.0,
Preferred Stock Dividends,3700000.0,3700000.0,3700000.0,3700000.0,
Net Income,154534000.0,130545000.0,82445000.0,139477000.0,
Net Income Including Noncontrolling Interests,154534000.0,130545000.0,82445000.0,139477000.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,154534000.0,130545000.0,82445000.0,139477000.0,
Tax Provision,76079000.0,60796000.0,34572000.0,-22576000.0,
Pretax Income,230614000.0,191341000.0,117017000.0,116900000.0,
Other Non Operating Income Expenses,840000.0,546000.0,215000.0,1436000.0,
Special Income Charges,499000.0,236000.0,0.0,16402000.0,
Other Special Charges,-499000.0,-644000.0,,-16402000.0,
Write Off,0.0,408000.0,0.0,,43969000.0
Net Non Operating Interest Income Expense,-521784000.0,-413879000.0,-414809000.0,-449499000.0,
Total Other Finance Cost,43908000.0,48310000.0,36798000.0,39006000.0,
Interest Expense Non Operating,520887000.0,392411000.0,391283000.0,424632000.0,
Interest Income Non Operating,43011000.0,26842000.0,13272000.0,14139000.0,
Operating Income,743651000.0,608986000.0,531049000.0,545944000.0,
Operating Expense,978931000.0,892992000.0,735102000.0,622459000.0,
Other Operating Expenses,125873000.0,110827000.0,130326000.0,86580000.0,
Depreciation And Amortization In Income Statement,97507000.0,90738000.0,86134000.0,79343000.0,
Amortization,21000.0,41000.0,41000.0,98000.0,
Depreciation Income Statement,97486000.0,90697000.0,86093000.0,79245000.0,
Selling General And Administration,439272000.0,375316000.0,220338000.0,233875000.0,
Selling And Marketing Expense,420792000.0,356378000.0,198657000.0,212703000.0,
General And Administrative Expense,18480000.0,18938000.0,21681000.0,21172000.0,
Rent And Landing Fees,30023000.0,42727000.0,41906000.0,40548000.0,
Gross Profit,1722582000.0,1501978000.0,1266151000.0,1168403000.0,
Cost Of Revenue,10407801000.0,8674908000.0,7506484000.0,7063108000.0,
Total Revenue,12130383000.0,10176886000.0,8772635000.0,8231511000.0,
Operating Revenue,12130383000.0,10176886000.0,8772635000.0,8231511000.0,
