,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,-150000.0,
Tax Rate For Calcs,0.2501,0.2674,0.25,0.25,
Normalized EBITDA,3706700000.0,2208300000.0,1904900000.0,1223600000.0,
Total Unusual Items,,0.0,0.0,-600000.0,-575000.0
Total Unusual Items Excluding Goodwill,,0.0,0.0,-600000.0,-575000.0
Net Income From Continuing Operation Net Minority Interest,1013700000.0,809500000.0,878400000.0,490700000.0,
Reconciled Depreciation,1603000000.0,840800000.0,667500000.0,521900000.0,
Reconciled Cost Of Revenue,23402200000.0,18922200000.0,11953100000.0,7118100000.0,
EBITDA,3706700000.0,2208300000.0,1904900000.0,1223000000.0,
EBIT,2103700000.0,1367500000.0,1237400000.0,701100000.0,
Net Interest Income,-587700000.0,-182400000.0,-44600000.0,-57900000.0,
Interest Expense,678000000.0,219300000.0,73600000.0,70800000.0,
Interest Income,150300000.0,91200000.0,48000000.0,28200000.0,
Normalized Income,1013700000.0,809500000.0,878400000.0,491150000.0,
Net Income From Continuing And Discontinued Operation,1013700000.0,809500000.0,878400000.0,490700000.0,
Total Expenses,24994200000.0,20725700000.0,13083600000.0,7942400000.0,
Rent Expense Supplemental,,475700000.0,316300000.0,235100000.0,250384000.0
Diluted Average Shares,307559845.0,289107813.0,284011923.0,284011923.0,
Basic Average Shares,289771781.0,284011923.0,284011923.0,284011923.0,
Diluted EPS,3.3,2.8,3.092828,1.73,
Basic EPS,3.5,2.85,3.092828,1.74,
Diluted NI Availto Com Stockholders,1013700000.0,809500000.0,878400000.0,490700000.0,
Net Income Common Stockholders,1013700000.0,809500000.0,878400000.0,490700000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1013700000.0,809500000.0,878400000.0,490700000.0,
Minority Interests,-39000000.0,-31600000.0,-19000000.0,-4000000.0,
Net Income Including Noncontrolling Interests,1052700000.0,841100000.0,897400000.0,494700000.0,
Net Income Extraordinary,,46400000.0,21800000.0,20300000.0,13353000.0
Net Income Discontinuous Operations,,0.0,0.0,0.0,0.0
Net Income Continuous Operations,1052700000.0,841100000.0,897500000.0,473800000.0,
Tax Provision,373000000.0,307100000.0,288100000.0,156500000.0,
Pretax Income,1425700000.0,1148200000.0,1163800000.0,630300000.0,
Other Non Operating Income Expenses,150300000.0,91200000.0,64000000.0,15587000.0,
Special Income Charges,,0.0,0.0,-600000.0,-575000.0
Write Off,,0.0,0.0,600000.0,575000.0
Net Non Operating Interest Income Expense,-587700000.0,-182400000.0,-44600000.0,-57900000.0,
Total Other Finance Cost,60000000.0,54300000.0,19000000.0,15300000.0,
Interest Expense Non Operating,678000000.0,219300000.0,73600000.0,70800000.0,
Interest Income Non Operating,150300000.0,91200000.0,48000000.0,28200000.0,
Operating Income,1990600000.0,1320900000.0,1193300000.0,688600000.0,
Operating Expense,1592000000.0,1803500000.0,1130500000.0,824300000.0,
Other Operating Expenses,122500000.0,44700000.0,954000000.0,670100000.0,
Selling General And Administration,1130700000.0,1185200000.0,326500000.0,230100000.0,
Selling And Marketing Expense,170700000.0,266400000.0,184700000.0,104500000.0,
General And Administrative Expense,960000000.0,918800000.0,141800000.0,125600000.0,
Rent And Landing Fees,,475700000.0,316300000.0,235100000.0,250384000.0
Gross Profit,3582600000.0,3124400000.0,2323800000.0,1512900000.0,
Cost Of Revenue,23402200000.0,18922200000.0,11953100000.0,7118100000.0,
Total Revenue,26984800000.0,22046600000.0,14276900000.0,8631000000.0,
Operating Revenue,26984800000.0,22046600000.0,14276900000.0,8631000000.0,
