,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,-150000.0,
Tax Rate For Calcs,0.261626,0.2693,0.25,0.25,
Normalized EBITDA,3766700000.0,2216000000.0,1904900000.0,1223600000.0,
Total Unusual Items,,0.0,0.0,-600000.0,-575000.0
Total Unusual Items Excluding Goodwill,,0.0,0.0,-600000.0,-575000.0
Net Income From Continuing Operation Net Minority Interest,1013700000.0,898800000.0,878400000.0,490700000.0,
Reconciled Depreciation,1603000000.0,850500000.0,667500000.0,521900000.0,
Reconciled Cost Of Revenue,22286400000.0,18837000000.0,11953100000.0,7118100000.0,
EBITDA,3766700000.0,2216000000.0,1904900000.0,1223000000.0,
EBIT,2163700000.0,1365500000.0,1237400000.0,701100000.0,
Net Interest Income,-738000000.0,-181100000.0,-44600000.0,-57900000.0,
Interest Expense,738000000.0,165700000.0,73600000.0,70800000.0,
Interest Income,,40400000.0,48000000.0,28200000.0,31396000.0
Normalized Income,1013700000.0,898800000.0,878400000.0,491150000.0,
Net Income From Continuing And Discontinued Operation,1013700000.0,898800000.0,878400000.0,490700000.0,
Total Expenses,24994200000.0,20712600000.0,13083600000.0,7942400000.0,
Rent Expense Supplemental,,475700000.0,316300000.0,235100000.0,250384000.0
Diluted Average Shares,307181818.0,289107143.0,284011923.0,284011923.0,
Basic Average Shares,289628571.0,284035088.0,284011923.0,284011923.0,
Diluted EPS,3.3,2.8,3.092828,1.73,
Basic EPS,3.5,2.85,3.092828,1.74,
Diluted NI Availto Com Stockholders,1013700000.0,898800000.0,878400000.0,490700000.0,
Net Income Common Stockholders,1013700000.0,898800000.0,878400000.0,490700000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1013700000.0,898800000.0,878400000.0,490700000.0,
Minority Interests,-39000000.0,-28900000.0,-19000000.0,-4000000.0,
Net Income Including Noncontrolling Interests,1052700000.0,927800000.0,897400000.0,494700000.0,
Net Income Extraordinary,,46400000.0,21800000.0,20300000.0,13353000.0
Net Income Discontinuous Operations,,0.0,0.0,0.0,0.0
Net Income Continuous Operations,1052700000.0,927800000.0,897500000.0,473800000.0,
Tax Provision,373000000.0,318400000.0,288100000.0,156500000.0,
Pretax Income,1425700000.0,1199800000.0,1163800000.0,630300000.0,
Other Non Operating Income Expenses,150300000.0,45600000.0,64000000.0,15587000.0,
Special Income Charges,,0.0,0.0,-600000.0,-575000.0
Write Off,,0.0,0.0,600000.0,575000.0
Net Non Operating Interest Income Expense,-738000000.0,-181100000.0,-44600000.0,-57900000.0,
Total Other Finance Cost,,55800000.0,19000000.0,15300000.0,12987000.0
Interest Expense Non Operating,738000000.0,165700000.0,73600000.0,70800000.0,
Interest Income Non Operating,,40400000.0,48000000.0,28200000.0,31396000.0
Operating Income,1990500000.0,1375700000.0,1193300000.0,688600000.0,
Operating Expense,2707800000.0,1875600000.0,1130500000.0,824300000.0,
Other Operating Expenses,2399200000.0,1764600000.0,954000000.0,670100000.0,
Selling General And Administration,,716800000.0,326500000.0,230100000.0,304330000.0
Selling And Marketing Expense,,265400000.0,184700000.0,104500000.0,112476000.0
General And Administrative Expense,,451400000.0,141800000.0,125600000.0,191854000.0
Rent And Landing Fees,,475700000.0,316300000.0,235100000.0,250384000.0
Gross Profit,4698300000.0,3251300000.0,2323800000.0,1512900000.0,
Cost Of Revenue,22286400000.0,18837000000.0,11953100000.0,7118100000.0,
Total Revenue,26984700000.0,22088300000.0,14276900000.0,8631000000.0,
Operating Revenue,26984700000.0,22088300000.0,14276900000.0,8631000000.0,
