,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,697241.12022,-104617.397723,-789379.14119,92436.749936
Tax Rate For Calcs,0.248482,0.253926,0.257546,0.248486
Total Unusual Items,2806000.0,-412000.0,-3065000.0,372000.0
Total Unusual Items Excluding Goodwill,2806000.0,-412000.0,-3065000.0,372000.0
Net Income From Continuing Operation Net Minority Interest,7989602000.0,5735905000.0,2807318000.0,3842232000.0
Reconciled Depreciation,1344156000.0,845378000.0,752831000.0,764332000.0
Net Interest Income,30797606000.0,25447242000.0,20385357000.0,17979603000.0
Interest Expense,24066428000.0,16171539000.0,14211336000.0,13964529000.0
Interest Income,54864034000.0,41618781000.0,34596693000.0,31944132000.0
Normalized Income,7987493241.12022,5736212382.602277,2809593620.85881,3841952436.749936
Net Income From Continuing And Discontinued Operation,7989602000.0,5735905000.0,2807318000.0,3842232000.0
Diluted Average Shares,1140554799.0,1229265819.0,1170652926.0,1101406583.0
Basic Average Shares,1122546861.0,1218067551.0,1155479917.0,1089531274.0
Diluted EPS,7.01,4.67,2.4,3.49
Basic EPS,7.12,4.71,2.43,3.53
Diluted NI Availto Com Stockholders,7989602000.0,5735905000.0,2807318000.0,3842232000.0
Net Income Common Stockholders,7989602000.0,5735905000.0,2807318000.0,3842232000.0
Net Income,7989602000.0,5735905000.0,2807318000.0,3842232000.0
Net Income Including Noncontrolling Interests,7989644000.0,5735875000.0,2807269000.0,3842164000.0
Net Income Extraordinary,0.0,0.0,0.0,0.0
Net Income Continuous Operations,7989644000.0,5735875000.0,2807269000.0,3842164000.0
Tax Provision,2641700000.0,1952200000.0,973800000.0,1270400000.0
Pretax Income,10631344000.0,7688075000.0,3781069000.0,5112564000.0
Special Income Charges,2806000.0,-412000.0,-3065000.0,372000.0
Other Special Charges,-2806000.0,412000.0,3065000.0,-372000.0
Gain On Sale Of Security,1043208000.0,213646000.0,426357000.0,447043000.0
Operating Expense,24240793000.0,19838206000.0,16409912000.0,12164153000.0
Other Operating Expenses,6359151000.0,5641396000.0,4504148000.0,1952850000.0
Depreciation And Amortization In Income Statement,1344156000.0,845378000.0,752831000.0,764332000.0
Depreciation Income Statement,1344156000.0,845378000.0,752831000.0,764332000.0
Selling General And Administration,1012885000.0,812205000.0,634382000.0,346389000.0
Selling And Marketing Expense,497148000.0,332548000.0,323383000.0,124440000.0
General And Administrative Expense,515737000.0,479657000.0,310999000.0,221949000.0
Insurance And Claims,24628000.0,18234000.0,183747000.0,117105000.0
Rent And Landing Fees,1776676000.0,1522882000.0,1321036000.0,1042610000.0
Total Revenue,37515631000.0,30484093000.0,25129046000.0,21973045000.0
Operating Revenue,37515631000.0,30484093000.0,25129046000.0,21973045000.0
