,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-789379.14119,247658925.893153,
Tax Rate For Calcs,0.248479,0.253918,0.257546,0.248486,
Total Unusual Items,0.0,0.0,-3065000.0,996672000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,-3065000.0,996672000.0,
Net Income From Continuing Operation Net Minority Interest,7989602000.0,5735905000.0,2807318000.0,3842232000.0,
Reconciled Depreciation,1344156000.0,845378000.0,752831000.0,764332000.0,
Net Interest Income,30797606000.0,25447242000.0,20385357000.0,17979603000.0,
Interest Expense,24066428000.0,16171539000.0,14211336000.0,13964529000.0,
Interest Income,54864034000.0,41618781000.0,34596693000.0,31944132000.0,
Normalized Income,7989602000.0,5735905000.0,2809593620.85881,3093218925.893153,
Net Income From Continuing And Discontinued Operation,7989602000.0,5735905000.0,2807318000.0,3842232000.0,
Diluted Average Shares,1139743509.0,1228245182.0,1170652926.0,1101406583.0,
Basic Average Shares,1122135112.0,1217814225.0,1155479917.0,1089531274.0,
Diluted EPS,7.01,4.67,2.4,3.49,
Basic EPS,7.12,4.71,2.43,3.53,
Diluted NI Availto Com Stockholders,7989602000.0,5735905000.0,2807318000.0,3842232000.0,
Net Income Common Stockholders,7989602000.0,5735905000.0,2807318000.0,3842232000.0,
Net Income,7989602000.0,5735905000.0,2807318000.0,3842232000.0,
Net Income Including Noncontrolling Interests,7989602000.0,5735905000.0,2807269000.0,3842164000.0,
Net Income Extraordinary,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,7989602000.0,5735905000.0,2807269000.0,3842164000.0,
Tax Provision,2641645000.0,1952135000.0,973800000.0,1270400000.0,
Pretax Income,10631247000.0,7688040000.0,3781069000.0,5112564000.0,
Special Income Charges,0.0,0.0,-3065000.0,996672000.0,
Other Special Charges,,412000.0,3065000.0,-996672000.0,2597000.0
Gain On Sale Of Security,,213646000.0,426357000.0,447043000.0,33774000.0
Operating Expense,25010668000.0,20383024000.0,16409912000.0,13160453000.0,
Other Operating Expenses,11322368000.0,9416264000.0,4504148000.0,2949150000.0,
Depreciation And Amortization In Income Statement,,845378000.0,752831000.0,764332000.0,964545000.0
Depreciation Income Statement,,845378000.0,752831000.0,764332000.0,964545000.0
Selling General And Administration,,812205000.0,634382000.0,346389000.0,427056000.0
Selling And Marketing Expense,,332548000.0,323383000.0,124440000.0,181934000.0
General And Administrative Expense,,479657000.0,310999000.0,221949000.0,245122000.0
Insurance And Claims,,18234000.0,183747000.0,117105000.0,82486000.0
Rent And Landing Fees,,1522882000.0,1321036000.0,1042610000.0,980924000.0
Total Revenue,38784312000.0,32143099000.0,25129046000.0,21973045000.0,
Operating Revenue,38784312000.0,32143099000.0,25129046000.0,21973045000.0,
