,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0
Tax Rate For Calcs,0.3,0.001015,0.007049,0.031971
Normalized EBITDA,432480000.0,3036082000.0,2243716000.0,2525331702.0
Total Unusual Items,0.0,0.0,0.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,0.0,
Net Income From Continuing Operation Net Minority Interest,-2343212000.0,712897000.0,248502000.0,511445545.0
Reconciled Depreciation,985218000.0,857408000.0,840199000.0,847066710.0
Reconciled Cost Of Revenue,5906092000.0,12162356000.0,11083660000.0,11150919699.0
EBITDA,432480000.0,3036082000.0,2243716000.0,2525331702.0
EBIT,-552738000.0,2178674000.0,1403517000.0,1678264992.0
Net Interest Income,-1777569000.0,-1465053000.0,-1074757000.0,-936336717.0
Interest Expense,1777569000.0,1465053000.0,1153251000.0,1149928014.0
Interest Income,,220994000.0,176683000.0,356152403.0
Normalized Income,-2343212000.0,712897000.0,248502000.0,511445545.0
Net Income From Continuing And Discontinued Operation,-2343212000.0,712897000.0,248502000.0,511445545.0
Total Expenses,9729633000.0,15237614000.0,12694707000.0,12614349405.0
Rent Expense Supplemental,,5878000.0,12915000.0,8548016.0
Diluted Average Shares,127765104.0,125731393.0,126500000.0,126500000.0
Basic Average Shares,127765104.0,125731393.0,126500000.0,126500000.0
Diluted EPS,-18.34,5.67,1.98,4.043048
Basic EPS,-18.34,5.67,1.98,4.043048
Diluted NI Availto Com Stockholders,-2343212000.0,712897000.0,248502000.0,511445545.0
Net Income Common Stockholders,-2343212000.0,712897000.0,248502000.0,511445545.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-2343212000.0,712897000.0,248502000.0,511445545.0
Net Income Including Noncontrolling Interests,-2343212000.0,712897000.0,248502000.0,511445545.0
Net Income Extraordinary,0.0,,0.0,
Net Income Discontinuous Operations,,,0.0,
Net Income Continuous Operations,-2343212000.0,712897000.0,248502000.0,511445545.0
Tax Provision,12906000.0,724000.0,1764000.0,16891433.0
Pretax Income,-2330307000.0,713621000.0,250266000.0,528336978.0
Other Non Operating Income Expenses,,211326000.0,1422698000.0,525945800.0
Special Income Charges,0.0,0.0,0.0,
Net Non Operating Interest Income Expense,-1777569000.0,-1465053000.0,-1074757000.0,-936336717.0
Total Other Finance Cost,,90733000.0,98189000.0,142561106.0
Interest Expense Non Operating,1777569000.0,1465053000.0,1153251000.0,1149928014.0
Interest Income Non Operating,,220994000.0,176683000.0,356152403.0
Operating Income,-552740000.0,1967346000.0,-70116000.0,940560202.0
Operating Expense,3823541000.0,3075258000.0,1611047000.0,1463429706.0
Other Operating Expenses,2907568000.0,2093110000.0,9086000.0,6984434.0
Depreciation And Amortization In Income Statement,985218000.0,857408000.0,840199000.0,847066710.0
Depreciation Income Statement,985218000.0,857408000.0,840199000.0,847066710.0
Selling General And Administration,,491138000.0,303653000.0,259912701.0
Selling And Marketing Expense,,245539000.0,123779000.0,113166106.0
General And Administrative Expense,,245599000.0,179874000.0,146746595.0
Rent And Landing Fees,,5878000.0,12915000.0,8548016.0
Gross Profit,3270801000.0,5042604000.0,1540931000.0,2403989908.0
Cost Of Revenue,5906092000.0,12162356000.0,11083660000.0,11150919699.0
Total Revenue,9176893000.0,17204960000.0,12624591000.0,13554909607.0
Operating Revenue,9176893000.0,17204960000.0,12624591000.0,13554909607.0
