,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,,-114186300.0,0.0,0.0,0.0
Tax Rate For Calcs,,0.3,0.001013,0.007049,0.031971
Normalized EBITDA,-144318000.0,804897000.0,2945367000.0,2243716000.0,
Total Unusual Items,,-380621000.0,0.0,0.0,
Total Unusual Items Excluding Goodwill,,-380621000.0,0.0,0.0,
Net Income From Continuing Operation Net Minority Interest,-4319490000.0,-2343212000.0,712897000.0,248502000.0,
Reconciled Depreciation,,985218000.0,857408000.0,840199000.0,847066710.0
Reconciled Cost Of Revenue,3128276000.0,6947189000.0,13738656000.0,11083660000.0,
EBITDA,-1178061000.0,424276000.0,2945367000.0,2243716000.0,
EBIT,-2301347000.0,-560942000.0,2087959000.0,1403517000.0,
Net Interest Income,-2018109000.0,-1806693000.0,-1244077000.0,-1074757000.0,
Interest Expense,2018143000.0,1769365000.0,1374338000.0,1153251000.0,
Interest Income,294000.0,14521000.0,220994000.0,176683000.0,
Normalized Income,-3285747000.0,-2076777300.0,712897000.0,248502000.0,
Net Income From Continuing And Discontinued Operation,-4319490000.0,-2343212000.0,712897000.0,248502000.0,
Total Expenses,4286626000.0,9658353000.0,15605156000.0,12694707000.0,
Rent Expense Supplemental,4200000.0,1729000.0,5878000.0,12915000.0,
Diluted Average Shares,126500000.0,126500000.0,126500000.0,126500000.0,
Basic Average Shares,126500000.0,126500000.0,126500000.0,126500000.0,
Diluted EPS,,-18.523415,5.67,1.98,4.043048
Basic EPS,-34.15,-18.523415,5.67,1.98,
Diluted NI Availto Com Stockholders,-4319490000.0,-2343212000.0,712897000.0,248502000.0,
Net Income Common Stockholders,-4319490000.0,-2343212000.0,712897000.0,248502000.0,
Otherunder Preferred Stock Dividend,,0.0,0.0,0.0,0.0
Net Income,-4319490000.0,-2343212000.0,712897000.0,248502000.0,
Net Income Including Noncontrolling Interests,,-2343212000.0,712897000.0,248502000.0,511445545.0
Net Income Extraordinary,,0.0,,0.0,
Net Income Discontinuous Operations,,0.0,0.0,0.0,
Net Income Continuous Operations,,-2343212000.0,712897000.0,248502000.0,511445545.0
Tax Provision,,12905000.0,723000.0,1764000.0,16891433.0
Pretax Income,,-2330307000.0,713621000.0,250266000.0,528336978.0
Other Non Operating Income Expenses,2000.0,338466000.0,357891000.0,1422698000.0,
Special Income Charges,,-380621000.0,0.0,0.0,
Other Special Charges,1033743000.0,,,,
Write Off,0.0,380621000.0,,,
Net Non Operating Interest Income Expense,-2018109000.0,-1806693000.0,-1244077000.0,-1074757000.0,
Total Other Finance Cost,260000.0,51849000.0,90733000.0,98189000.0,
Interest Expense Non Operating,2018143000.0,1769365000.0,1374338000.0,1153251000.0,
Interest Income Non Operating,294000.0,14521000.0,220994000.0,176683000.0,
Operating Income,-1267642000.0,-481460000.0,1599804000.0,-70116000.0,
Operating Expense,1158350000.0,2711164000.0,1866500000.0,1611047000.0,
Other Operating Expenses,514000.0,7509000.0,15074000.0,9086000.0,
Depreciation And Amortization In Income Statement,1123286000.0,985218000.0,857408000.0,840199000.0,
Depreciation Income Statement,1123286000.0,985218000.0,857408000.0,840199000.0,
Selling General And Administration,21057000.0,1432739000.0,491138000.0,303653000.0,
Selling And Marketing Expense,4985000.0,88311000.0,245539000.0,123779000.0,
General And Administrative Expense,16072000.0,1344428000.0,245599000.0,179874000.0,
Rent And Landing Fees,4200000.0,1729000.0,5878000.0,12915000.0,
Gross Profit,-109292000.0,2229704000.0,3466304000.0,1540931000.0,
Cost Of Revenue,3128276000.0,6947189000.0,13738656000.0,11083660000.0,
Total Revenue,3018984000.0,9176893000.0,17204960000.0,12624591000.0,
Operating Revenue,3018984000.0,9176893000.0,17204960000.0,12624591000.0,
