,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,495074.092453,-127816.403052,
Tax Rate For Calcs,0.246477,0.253269,0.262778,0.254614,
Normalized EBITDA,263705000.0,285347000.0,235882000.0,102267000.0,
Total Unusual Items,,18044000.0,1884000.0,-502000.0,598440.0
Total Unusual Items Excluding Goodwill,,18044000.0,1884000.0,-502000.0,598440.0
Net Income From Continuing Operation Net Minority Interest,190074000.0,202760000.0,154504000.0,56457000.0,
Reconciled Depreciation,11458000.0,13687000.0,26696000.0,26023000.0,
Reconciled Cost Of Revenue,250714000.0,263155000.0,332670000.0,280247000.0,
EBITDA,263705000.0,285347000.0,237766000.0,101765000.0,
EBIT,252247000.0,271660000.0,211070000.0,75742000.0,
Net Interest Income,0.0,-130000.0,1108000.0,7161000.0,
Interest Expense,0.0,130000.0,1494000.0,0.0,
Interest Income,,4059000.0,3370000.0,7809000.0,10118770.0
Normalized Income,190074000.0,202760000.0,153115074.092453,56831183.596948,
Net Income From Continuing And Discontinued Operation,190074000.0,202760000.0,154504000.0,56457000.0,
Total Expenses,537748000.0,502694000.0,532893000.0,439935000.0,
Diluted Average Shares,,5309243.0,5309000.0,5309000.0,5308634.0
Basic Average Shares,,5309243.0,5309000.0,5309000.0,5308634.0
Diluted EPS,,38.19,29.1,10.64,15.31
Basic EPS,,38.19,29.1,10.64,15.31
Diluted NI Availto Com Stockholders,190074000.0,202760000.0,154504000.0,56457000.0,
Net Income Common Stockholders,190074000.0,202760000.0,154504000.0,56457000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,190074000.0,202760000.0,154504000.0,56457000.0,
Net Income Including Noncontrolling Interests,190074000.0,202760000.0,154504000.0,56457000.0,
Net Income Continuous Operations,190074000.0,202760000.0,154504000.0,56457000.0,
Tax Provision,62173000.0,68770000.0,55072000.0,19285000.0,
Pretax Income,252247000.0,271530000.0,209576000.0,75742000.0,
Other Non Operating Income Expenses,52033000.0,38552000.0,3228000.0,3549000.0,
Special Income Charges,,-355000.0,2000.0,-497000.0,-335491.0
Other Special Charges,,355000.0,-2000.0,497000.0,335491.0
Net Non Operating Interest Income Expense,0.0,-130000.0,1108000.0,7161000.0,
Total Other Finance Cost,,696000.0,768000.0,648000.0,646646.0
Interest Expense Non Operating,0.0,130000.0,1494000.0,0.0,
Interest Income Non Operating,,4059000.0,3370000.0,7809000.0,10118770.0
Operating Income,200214000.0,233108000.0,202828000.0,62660000.0,
Operating Expense,287034000.0,239539000.0,200223000.0,159688000.0,
Other Operating Expenses,217404000.0,163579000.0,54060000.0,33155000.0,
Depreciation And Amortization In Income Statement,11458000.0,13687000.0,26696000.0,26023000.0,
Amortization,,4399000.0,17950000.0,17905000.0,17914242.0
Depreciation Income Statement,11458000.0,13687000.0,8746000.0,8118000.0,
Selling General And Administration,,46136000.0,50452000.0,35218000.0,41772692.0
Selling And Marketing Expense,,1746000.0,4808000.0,820000.0,2750576.0
General And Administrative Expense,,44390000.0,45644000.0,34398000.0,39022116.0
Gross Profit,487248000.0,472647000.0,403051000.0,222348000.0,
Cost Of Revenue,250714000.0,263155000.0,332670000.0,280247000.0,
Total Revenue,737962000.0,735802000.0,735721000.0,502595000.0,
Operating Revenue,737962000.0,735802000.0,735721000.0,502595000.0,
