,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-1069668.00151,2711698.428437,1627666.313672,
Tax Rate For Calcs,0.254691,0.254078,0.277015,0.278645,
Normalized EBITDA,135088000.0,104237000.0,53754000.0,39096824.82,
Total Unusual Items,0.0,-4210000.0,9789000.0,5841369.0,
Total Unusual Items Excluding Goodwill,0.0,-4210000.0,9789000.0,5841369.0,
Net Income From Continuing Operation Net Minority Interest,95676000.0,71155000.0,43750000.0,30831197.33,
Reconciled Depreciation,5041000.0,4367000.0,2657000.0,1907509.03,
Reconciled Cost Of Revenue,659618000.0,606476000.0,405936000.0,283806637.3,
EBITDA,135088000.0,100027000.0,63543000.0,44938193.82,
EBIT,130047000.0,95660000.0,60886000.0,43030684.79,
Net Interest Income,-1676000.0,-268000.0,4820000.0,2378086.42,
Interest Expense,1676000.0,268000.0,373000.0,290032.75,
Interest Income,,9872000.0,6353000.0,4949671.2,2848333.31
Normalized Income,95676000.0,74295331.99849,36672698.428437,26617494.643672,
Net Income From Continuing And Discontinued Operation,95676000.0,71155000.0,43750000.0,30831197.33,
Total Expenses,796794000.0,751083000.0,532680000.0,339318307.26,
Rent Expense Supplemental,,9379000.0,6089000.0,4288764.0,4108764.0
Diluted Average Shares,,11066096.0,10377328.0,10377328.0,10377328.0
Basic Average Shares,,10946923.0,10377328.0,10377328.0,10377328.0
Diluted EPS,,6.43,4.22,2.97,2.085
Basic EPS,,6.5,4.22,2.97,2.085
Diluted NI Availto Com Stockholders,95676000.0,71155000.0,43750000.0,30831197.33,
Net Income Common Stockholders,95676000.0,71155000.0,43750000.0,30831197.33,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,95676000.0,71155000.0,43750000.0,30831197.33,
Minority Interests,0.0,0.0,,,
Net Income Including Noncontrolling Interests,95676000.0,71155000.0,43750000.0,30831197.33,
Net Income Discontinuous Operations,,,0.0,0.0,0.0
Net Income Continuous Operations,95676000.0,71155000.0,43750000.0,30831197.33,
Tax Provision,32695000.0,24237000.0,16763000.0,11909454.71,
Pretax Income,128371000.0,95392000.0,60513000.0,42740652.04,
Other Non Operating Income Expenses,23591000.0,22405000.0,2791000.0,12275.0,
Special Income Charges,0.0,-4210000.0,9789000.0,5841369.0,
Other Special Charges,,935000.0,-9789000.0,-5841369.0,-11530133.0
Net Non Operating Interest Income Expense,-1676000.0,-268000.0,4820000.0,2378086.42,
Total Other Finance Cost,,710000.0,1160000.0,2281552.03,1361146.54
Interest Expense Non Operating,1676000.0,268000.0,373000.0,290032.75,
Interest Income Non Operating,,9872000.0,6353000.0,4949671.2,2848333.31
Operating Income,106456000.0,77465000.0,39863000.0,31365850.28,
Operating Expense,137176000.0,144607000.0,126744000.0,55511669.96,
Other Operating Expenses,104549000.0,121221000.0,77204000.0,27457844.3,
Depreciation And Amortization In Income Statement,5041000.0,4367000.0,2657000.0,1907509.03,
Depreciation Income Statement,5041000.0,4367000.0,2657000.0,1907509.03,
Selling General And Administration,,37682000.0,30347000.0,14718147.65,1242610.12
Selling And Marketing Expense,,35075000.0,28583000.0,13975241.34,71214.0
General And Administrative Expense,,2607000.0,1764000.0,742906.31,1171396.12
Rent And Landing Fees,,9379000.0,6089000.0,4288764.0,4108764.0
Gross Profit,243632000.0,222072000.0,166607000.0,86877520.24,
Cost Of Revenue,659618000.0,606476000.0,405936000.0,283806637.3,
Total Revenue,903250000.0,828548000.0,572543000.0,370684157.54,
Operating Revenue,903250000.0,828548000.0,572543000.0,370684157.54,
