,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,826377200.0,346382820.0,-30533878.155239,172193210.0,
Tax Rate For Calcs,0.2344,0.2669,0.264134,0.2947,
Normalized EBITDA,557753000000.0,505238500000.0,285980000000.0,221061900000.0,
Total Unusual Items,3525500000.0,1297800000.0,-115600000.0,584300000.0,
Total Unusual Items Excluding Goodwill,3525500000.0,1297800000.0,-115600000.0,584300000.0,
Net Income From Continuing Operation Net Minority Interest,374022900000.0,317632300000.0,173581000000.0,126998900000.0,
Reconciled Depreciation,67354200000.0,68329400000.0,44286700000.0,37089200000.0,
Reconciled Cost Of Revenue,196702600000.0,229505400000.0,189226900000.0,117621400000.0,
EBITDA,561278500000.0,506536300000.0,285864400000.0,221646200000.0,
EBIT,493924300000.0,438206900000.0,241577700000.0,184557000000.0,
Net Interest Income,37651000000.0,23954500000.0,-5414900000.0,8672300000.0,
Interest Expense,5798200000.0,5460900000.0,5414900000.0,4464600000.0,
Interest Income,45744400000.0,30690900000.0,16334900000.0,15094700000.0,
Normalized Income,371323777200.0,316680882820.0,173666066121.84476,126586793210.0,
Net Income From Continuing And Discontinued Operation,374022900000.0,317632300000.0,173581000000.0,126998900000.0,
Total Expenses,884887300000.0,897526900000.0,765052000000.0,679958100000.0,
Rent Expense Supplemental,215665600000.0,177592500000.0,141186800000.0,116709600000.0,
Diluted Average Shares,6162728327.0,6162728327.0,6161909833.0,6162728327.0,
Basic Average Shares,6162728327.0,6162728327.0,6161909833.0,6162728327.0,
Diluted EPS,60.69,51.54,28.17,20.61,
Basic EPS,60.69,51.54,28.17,20.61,
Diluted NI Availto Com Stockholders,374022900000.0,317632300000.0,173581000000.0,126998900000.0,
Net Income Common Stockholders,374022900000.0,317632300000.0,173581000000.0,126998900000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,374022900000.0,317632300000.0,173581000000.0,126998900000.0,
Minority Interests,331600000.0,402500000.0,-203200000.0,-22800000.0,
Net Income Including Noncontrolling Interests,373691300000.0,317229800000.0,173784200000.0,127021700000.0,
Net Income Discontinuous Operations,,,,0.0,0.0
Net Income Continuous Operations,373691300000.0,317229800000.0,173784200000.0,127021700000.0,
Tax Provision,114434800000.0,115516200000.0,62378600000.0,53070700000.0,
Pretax Income,488126100000.0,432746000000.0,236162800000.0,180092400000.0,
Other Non Operating Income Expenses,29221200000.0,30857200000.0,1205500000.0,21578500000.0,
Special Income Charges,-627900000.0,-1644700000.0,-115600000.0,-68300000.0,
Other Special Charges,-188500000.0,-281300000.0,154800000.0,10200000.0,
Write Off,816400000.0,1926000000.0,115600000.0,58100000.0,
Net Non Operating Interest Income Expense,37651000000.0,23954500000.0,-5414900000.0,8672300000.0,
Total Other Finance Cost,2295200000.0,1275500000.0,311800000.0,1957800000.0,
Interest Expense Non Operating,5798200000.0,5460900000.0,5414900000.0,4464600000.0,
Interest Income Non Operating,45744400000.0,30690900000.0,16334900000.0,15094700000.0,
Operating Income,413412300000.0,376763400000.0,240573700000.0,149184500000.0,
Operating Expense,688184700000.0,668021500000.0,575825100000.0,562336700000.0,
Other Operating Expenses,166696000000.0,136180700000.0,262621500000.0,128562000000.0,
Research And Development,86700000.0,1316600000.0,318200000.0,275200000.0,
Selling General And Administration,4232500000.0,3282400000.0,2494500000.0,1983200000.0,
Selling And Marketing Expense,1019500000.0,683600000.0,552100000.0,349400000.0,
General And Administrative Expense,3213000000.0,2598800000.0,1942400000.0,1633800000.0,
Rent And Landing Fees,215665600000.0,177592500000.0,141186800000.0,116709600000.0,
Gross Profit,1101597000000.0,1044784900000.0,816398800000.0,711521200000.0,
Cost Of Revenue,196702600000.0,229505400000.0,189226900000.0,117621400000.0,
Total Revenue,1298299600000.0,1274290300000.0,1005625700000.0,829142600000.0,
Operating Revenue,1298299600000.0,1274290300000.0,1005625700000.0,829142600000.0,
