,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-30533878.155239,150856930.0,
Tax Rate For Calcs,0.234437,0.266938,0.264134,0.2947,
Normalized EBITDA,563674000000.0,507918500000.0,285980000000.0,221134300000.0,
Total Unusual Items,,-1926000000.0,-115600000.0,511900000.0,78400000.0
Total Unusual Items Excluding Goodwill,,-1926000000.0,-115600000.0,511900000.0,78400000.0
Net Income From Continuing Operation Net Minority Interest,374022900000.0,317632300000.0,173581000000.0,126998900000.0,
Reconciled Depreciation,67354200000.0,68329400000.0,44286700000.0,37089200000.0,
Reconciled Cost Of Revenue,167939600000.0,201906500000.0,189226900000.0,117621400000.0,
EBITDA,563674000000.0,507918500000.0,285864400000.0,221646200000.0,
EBIT,496319800000.0,439589100000.0,241577700000.0,184557000000.0,
Net Interest Income,-8193700000.0,-6843100000.0,-5414900000.0,8672300000.0,
Interest Expense,8193700000.0,6843100000.0,5414900000.0,4464600000.0,
Interest Income,,,16334900000.0,15094700000.0,33096600000.0
Normalized Income,374022900000.0,317632300000.0,173666066121.84476,126637856930.0,
Net Income From Continuing And Discontinued Operation,374022900000.0,317632300000.0,173581000000.0,126998900000.0,
Total Expenses,952277500000.0,938425900000.0,714722900000.0,679958100000.0,
Rent Expense Supplemental,,,141186800000.0,116709600000.0,92711400000.0
Diluted Average Shares,,6162830811.0,6161909833.0,6162728327.0,6162728327.0
Basic Average Shares,,6162830811.0,6161909833.0,6162728327.0,6162728327.0
Diluted EPS,,51.54,28.17,20.61,27.12
Basic EPS,,51.54,28.17,20.61,27.12
Diluted NI Availto Com Stockholders,374022900000.0,317632300000.0,173581000000.0,126998900000.0,
Net Income Common Stockholders,374022900000.0,317632300000.0,173581000000.0,126998900000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,374022900000.0,317632300000.0,173581000000.0,126998900000.0,
Minority Interests,331600000.0,402500000.0,-203200000.0,-22800000.0,
Net Income Including Noncontrolling Interests,373691300000.0,317229800000.0,173784200000.0,127021700000.0,
Net Income Discontinuous Operations,,,,0.0,0.0
Net Income Continuous Operations,373691300000.0,317229800000.0,173784200000.0,127021700000.0,
Tax Provision,114434800000.0,115516200000.0,62378600000.0,53070700000.0,
Pretax Income,488126100000.0,432746000000.0,236162800000.0,180092400000.0,
Other Non Operating Income Expenses,141072500000.0,101821700000.0,-49123600000.0,21650900000.0,
Special Income Charges,,-1926000000.0,-115600000.0,-68300000.0,-299200000.0
Other Special Charges,,,154800000.0,10200000.0,5500000.0
Write Off,,1926000000.0,115600000.0,58100000.0,293700000.0
Net Non Operating Interest Income Expense,-8193700000.0,-6843100000.0,-5414900000.0,8672300000.0,
Total Other Finance Cost,,,311800000.0,1957800000.0,686300000.0
Interest Expense Non Operating,8193700000.0,6843100000.0,5414900000.0,4464600000.0,
Interest Income Non Operating,,,16334900000.0,15094700000.0,33096600000.0
Operating Income,350979000000.0,337848800000.0,290902800000.0,149184500000.0,
Operating Expense,784337900000.0,736519400000.0,525496000000.0,562336700000.0,
Other Operating Expenses,416495400000.0,348662100000.0,212292400000.0,128682000000.0,
Research And Development,,,318200000.0,275200000.0,89400000.0
Selling General And Administration,,,2209400000.0,1863200000.0,2570900000.0
Selling And Marketing Expense,,,267000000.0,229400000.0,557400000.0
General And Administrative Expense,,,1942400000.0,1633800000.0,2013500000.0
Rent And Landing Fees,,,141186800000.0,116709600000.0,92711400000.0
Gross Profit,1135316900000.0,1074368200000.0,816398800000.0,711521200000.0,
Cost Of Revenue,167939600000.0,201906500000.0,189226900000.0,117621400000.0,
Total Revenue,1303256500000.0,1276274700000.0,1005625700000.0,829142600000.0,
Operating Revenue,1303256500000.0,1276274700000.0,1005625700000.0,829142600000.0,
