,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Tax Effect Of Unusual Items,27551425.106354,-2550706.132012,320633.977107,-1233064.072836
Tax Rate For Calcs,0.232997,0.250487,0.245885,0.267999
Normalized EBITDA,911936000.0,712510000.0,490741000.0,274599000.0
Total Unusual Items,118248000.0,-10183000.0,1304000.0,-4601000.0
Total Unusual Items Excluding Goodwill,118248000.0,-10183000.0,1304000.0,-4601000.0
Net Income From Continuing Operation Net Minority Interest,729831000.0,459681000.0,326703000.0,154368000.0
Reconciled Depreciation,77917000.0,89021000.0,58818000.0,59106000.0
Reconciled Cost Of Revenue,2923304000.0,2577154000.0,2154694000.0,1580283000.0
EBITDA,1030184000.0,702327000.0,492045000.0,269998000.0
EBIT,952267000.0,613306000.0,433227000.0,210892000.0
Net Interest Income,106286000.0,56717000.0,47161000.0,29632000.0
Interest Expense,731000.0,0.0,0.0,7000.0
Interest Income,108389000.0,58402000.0,49285000.0,31322000.0
Normalized Income,639134425.106354,467313293.867988,325719633.977107,157735935.927164
Net Income From Continuing And Discontinued Operation,729831000.0,459681000.0,326703000.0,154368000.0
Total Expenses,4141020000.0,3490807000.0,2986702000.0,2337228000.0
Rent Expense Supplemental,,,0.0,1945000.0
Diluted Average Shares,6386459.0,6386459.0,6386459.0,6386459.0
Basic Average Shares,6386459.0,6386459.0,6386459.0,6386459.0
Diluted EPS,114.28,71.98,51.16,24.17
Basic EPS,114.28,71.98,51.16,24.17
Diluted NI Availto Com Stockholders,729831000.0,459681000.0,326703000.0,154368000.0
Net Income Common Stockholders,729831000.0,459681000.0,326703000.0,154368000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,729831000.0,459681000.0,326703000.0,154368000.0
Net Income Including Noncontrolling Interests,729831000.0,459681000.0,326703000.0,154368000.0
Net Income Continuous Operations,729831000.0,459681000.0,326703000.0,154368000.0
Tax Provision,221705000.0,153625000.0,106524000.0,56517000.0
Pretax Income,951536000.0,613306000.0,433227000.0,210885000.0
Other Non Operating Income Expenses,106416000.0,2340000.0,1438000.0,21917000.0
Special Income Charges,118248000.0,-10183000.0,1304000.0,-4601000.0
Other Special Charges,-118593000.0,4348000.0,-1409000.0,308000.0
Write Off,345000.0,5835000.0,105000.0,4293000.0
Net Non Operating Interest Income Expense,106286000.0,56717000.0,47161000.0,29632000.0
Total Other Finance Cost,1372000.0,1685000.0,2124000.0,1683000.0
Interest Expense Non Operating,731000.0,0.0,0.0,7000.0
Interest Income Non Operating,108389000.0,58402000.0,49285000.0,31322000.0
Operating Income,627254000.0,567895000.0,386806000.0,167006000.0
Operating Expense,1217716000.0,913653000.0,832008000.0,756945000.0
Other Operating Expenses,240579000.0,154765000.0,146063000.0,132599000.0
Depreciation And Amortization In Income Statement,77917000.0,89021000.0,58818000.0,59106000.0
Amortization,185000.0,0.0,,
Depreciation Income Statement,77732000.0,89021000.0,58818000.0,59106000.0
Selling General And Administration,327274000.0,230899000.0,243374000.0,214037000.0
Selling And Marketing Expense,148527000.0,120770000.0,102645000.0,70233000.0
General And Administrative Expense,178747000.0,110129000.0,140729000.0,143804000.0
Rent And Landing Fees,,,0.0,1945000.0
Gross Profit,1844970000.0,1481548000.0,1218814000.0,923951000.0
Cost Of Revenue,2923304000.0,2577154000.0,2154694000.0,1580283000.0
Total Revenue,4768274000.0,4058702000.0,3373508000.0,2504234000.0
Operating Revenue,4768274000.0,4058702000.0,3373508000.0,2504234000.0
