,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-5275750.791368,-2139003.153573,
Tax Rate For Calcs,0.199796,0.191883,0.202703,0.260854,
Normalized EBITDA,-58510000.0,-12982000.0,-101847000.0,-79367000.0,
Total Unusual Items,,0.0,-26027000.0,-8200000.0,-6774000.0
Total Unusual Items Excluding Goodwill,,0.0,-26027000.0,-8200000.0,-6774000.0
Net Income From Continuing Operation Net Minority Interest,-98185000.0,-64731000.0,-148605000.0,-74534000.0,
Reconciled Depreciation,173000.0,192000.0,79000.0,32000.0,
EBITDA,-58510000.0,-12982000.0,-127874000.0,-87567000.0,
EBIT,-58683000.0,-13174000.0,-127953000.0,-87599000.0,
Net Interest Income,10043000.0,-1663000.0,-26836000.0,-9589000.0,
Interest Expense,64017000.0,66927000.0,58433000.0,13239000.0,
Interest Income,74450000.0,65264000.0,31597000.0,3650000.0,
Normalized Income,-98185000.0,-64731000.0,-127853750.791368,-68473003.153573,
Net Income From Continuing And Discontinued Operation,-98185000.0,-64731000.0,-148605000.0,-74534000.0,
Total Expenses,137970000.0,98457000.0,133527000.0,83049000.0,
Diluted Average Shares,288779412.0,281439130.0,285778846.0,286669231.0,
Basic Average Shares,288779412.0,281439130.0,285778846.0,286669231.0,
Diluted EPS,-0.34,-0.23,-0.52,-0.26,
Basic EPS,-0.34,-0.23,-0.52,-0.26,
Diluted NI Availto Com Stockholders,-98185000.0,-64731000.0,-148605000.0,-74534000.0,
Net Income Common Stockholders,-98185000.0,-64731000.0,-148605000.0,-74534000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-98185000.0,-64731000.0,-148605000.0,-74534000.0,
Net Income Including Noncontrolling Interests,-98185000.0,-64731000.0,-148605000.0,-74534000.0,
Net Income Discontinuous Operations,,,,,0.0
Net Income Continuous Operations,-98185000.0,-64731000.0,-148605000.0,-74534000.0,
Tax Provision,-24515000.0,-15370000.0,-37781000.0,-26304000.0,
Pretax Income,-122700000.0,-80101000.0,-186386000.0,-100838000.0,
Other Non Operating Income Expenses,74450000.0,65264000.0,31598000.0,3650000.0,
Special Income Charges,,0.0,-26027000.0,-8200000.0,-6774000.0
Other Special Charges,,,26027000.0,8200000.0,6774000.0
Write Off,,,,,0.0
Net Non Operating Interest Income Expense,10043000.0,-1663000.0,-26836000.0,-9589000.0,
Total Other Finance Cost,390000.0,,,118.0,1000.0
Interest Expense Non Operating,64017000.0,66927000.0,58433000.0,13239000.0,
Interest Income Non Operating,74450000.0,65264000.0,31597000.0,3650000.0,
Operating Income,-132742000.0,-78437000.0,-133527000.0,-83049000.0,
Operating Expense,137970000.0,98457000.0,133527000.0,83049000.0,
Other Operating Expenses,123995000.0,84850000.0,128789000.0,80858000.0,
Depreciation And Amortization In Income Statement,173000.0,192000.0,79000.0,32000.0,
Depreciation Income Statement,173000.0,192000.0,79000.0,32000.0,
Selling General And Administration,9343000.0,9637000.0,2029000.0,1079000.0,
Selling And Marketing Expense,119000.0,1497000.0,141000.0,258000.0,
General And Administrative Expense,9224000.0,8140000.0,1888000.0,821000.0,
Total Revenue,5228000.0,20020000.0,0.0,0.0,
Operating Revenue,5228000.0,20020000.0,0.0,0.0,
