,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-12869258.980744,-18183766.055331,
Tax Rate For Calcs,0.213406,0.214937,0.189533,0.301056,
Normalized EBITDA,21410600000.0,22607300000.0,18804500000.0,14300300000.0,
Total Unusual Items,,20000000.0,-67900000.0,-60400000.0,-163700000.0
Total Unusual Items Excluding Goodwill,,20000000.0,-67900000.0,-60400000.0,-210500000.0
Net Income From Continuing Operation Net Minority Interest,12186200000.0,13925600000.0,12799100000.0,7582800000.0,
Reconciled Depreciation,1810900000.0,1554000000.0,1412800000.0,1482000000.0,
Reconciled Cost Of Revenue,855699700000.0,758012400000.0,597001500000.0,546014300000.0,
EBITDA,21410600000.0,22607300000.0,18736600000.0,14239900000.0,
EBIT,19599600000.0,21053300000.0,17323800000.0,12757900000.0,
Net Interest Income,-3853100000.0,-2718600000.0,-1114900000.0,-1410500000.0,
Interest Expense,3853100000.0,2718600000.0,1100200000.0,1476600000.0,
Interest Income,,617200000.0,513100000.0,637000000.0,337000000.0
Normalized Income,12186200000.0,13925600000.0,12854130741.019257,7625016233.944669,
Net Income From Continuing And Discontinued Operation,12186200000.0,13925600000.0,12799100000.0,7582800000.0,
Total Expenses,876495900000.0,774133800000.0,608851200000.0,556653200000.0,
Rent Expense Supplemental,,571000000.0,505600000.0,587100000.0,379200000.0
Diluted Average Shares,,781897810.0,780962573.0,779892256.0,778166322.0
Basic Average Shares,,781459035.0,780655710.0,778184148.0,778166322.0
Diluted EPS,,17.81,16.39,9.72,6.62
Basic EPS,,17.82,16.4,9.74,6.62
Diluted NI Availto Com Stockholders,12186200000.0,13925600000.0,12799100000.0,7582800000.0,
Net Income Common Stockholders,12186200000.0,13925600000.0,12799100000.0,7582800000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,12186200000.0,13925600000.0,12799100000.0,7582800000.0,
Minority Interests,-199900000.0,-468300000.0,-349600000.0,-302200000.0,
Net Income Including Noncontrolling Interests,12386100000.0,14393900000.0,13148700000.0,7885000000.0,
Net Income Continuous Operations,12386100000.0,14393900000.0,13148700000.0,7885000000.0,
Tax Provision,3360400000.0,3940800000.0,3074900000.0,3396300000.0,
Pretax Income,15746500000.0,18334700000.0,16223600000.0,11281300000.0,
Other Non Operating Income Expenses,2638400000.0,1419300000.0,279300000.0,244700000.0,
Special Income Charges,,20000000.0,-67900000.0,-60400000.0,-210500000.0
Other Special Charges,,-20000000.0,-35900000.0,-56900000.0,-9600000.0
Write Off,,0.0,103800000.0,53900000.0,173300000.0
Impairment Of Capital Assets,,,0.0,63400000.0,
Net Non Operating Interest Income Expense,-3853100000.0,-2718600000.0,-1114900000.0,-1410500000.0,
Total Other Finance Cost,,927700000.0,527800000.0,570900000.0,770200000.0
Interest Expense Non Operating,3853100000.0,2718600000.0,1100200000.0,1476600000.0,
Interest Income Non Operating,,617200000.0,513100000.0,637000000.0,337000000.0
Operating Income,16961200000.0,19634000000.0,17266800000.0,12683300000.0,
Operating Expense,20796200000.0,16121400000.0,11849700000.0,10638900000.0,
Other Operating Expenses,18985200000.0,14567400000.0,4750100000.0,4382100000.0,
Depreciation And Amortization In Income Statement,1811000000.0,1554000000.0,1412800000.0,1482000000.0,
Amortization,,347900000.0,376600000.0,395800000.0,299400000.0
Depreciation Income Statement,1811000000.0,1554000000.0,1036200000.0,1086200000.0,
Selling General And Administration,,5221400000.0,5098200000.0,3994600000.0,4574700000.0
Selling And Marketing Expense,,3318800000.0,3518200000.0,2669100000.0,3211200000.0
General And Administrative Expense,,1902600000.0,1580000000.0,1325500000.0,1363500000.0
Rent And Landing Fees,,571000000.0,505600000.0,587100000.0,379200000.0
Gross Profit,37757400000.0,35755400000.0,29116500000.0,23322200000.0,
Cost Of Revenue,855699700000.0,758012400000.0,597001500000.0,546014300000.0,
Total Revenue,893457100000.0,793767800000.0,626118000000.0,569336500000.0,
Operating Revenue,893457100000.0,793767800000.0,626118000000.0,569336500000.0,
