,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-67308300.892262,4298734.094368,-12869258.980744,-18183766.055331
Tax Rate For Calcs,0.213406,0.214937,0.189533,0.301056
Normalized EBITDA,21614300000.0,22495700000.0,18804500000.0,14300300000.0
Total Unusual Items,-315400000.0,20000000.0,-67900000.0,-60400000.0
Total Unusual Items Excluding Goodwill,-315400000.0,20000000.0,-67900000.0,-60400000.0
Net Income From Continuing Operation Net Minority Interest,12186200000.0,13925600000.0,12799100000.0,7582800000.0
Reconciled Depreciation,1810900000.0,1554000000.0,1412800000.0,1482000000.0
Reconciled Cost Of Revenue,855270900000.0,757597200000.0,597001500000.0,546014300000.0
EBITDA,21298900000.0,22515700000.0,18736600000.0,14239900000.0
EBIT,19487900000.0,20961700000.0,17323800000.0,12757900000.0
Net Interest Income,-3910400000.0,-2937500000.0,-1114900000.0,-1410500000.0
Interest Expense,3741400000.0,2627000000.0,1100200000.0,1476600000.0
Interest Income,1257900000.0,617200000.0,513100000.0,637000000.0
Normalized Income,12434291699.107738,13909898734.094368,12854130741.019257,7625016233.944669
Net Income From Continuing And Discontinued Operation,12186200000.0,13925600000.0,12799100000.0,7582800000.0
Total Expenses,874152800000.0,772379000000.0,608851200000.0,556653200000.0
Rent Expense Supplemental,590900000.0,571000000.0,505600000.0,587100000.0
Diluted Average Shares,781692363.0,781716132.0,780962573.0,779892256.0
Basic Average Shares,781692363.0,781488590.0,780655710.0,778184148.0
Diluted EPS,15.59,17.81,16.39,9.72
Basic EPS,15.59,17.82,16.4,9.74
Diluted NI Availto Com Stockholders,12186200000.0,13925600000.0,12799100000.0,7582800000.0
Net Income Common Stockholders,12186200000.0,13925600000.0,12799100000.0,7582800000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,12186200000.0,13925600000.0,12799100000.0,7582800000.0
Minority Interests,-199900000.0,-468300000.0,-349600000.0,-302200000.0
Net Income Including Noncontrolling Interests,12386100000.0,14393900000.0,13148700000.0,7885000000.0
Net Income Continuous Operations,12386100000.0,14393900000.0,13148700000.0,7885000000.0
Tax Provision,3360400000.0,3940800000.0,3074900000.0,3396300000.0
Pretax Income,15746500000.0,18334700000.0,16223600000.0,11281300000.0
Other Non Operating Income Expenses,1307500000.0,762500000.0,279300000.0,244700000.0
Special Income Charges,-315400000.0,20000000.0,-67900000.0,-60400000.0
Other Special Charges,-33400000.0,-20000000.0,-35900000.0,-56900000.0
Write Off,348800000.0,0.0,103800000.0,53900000.0
Impairment Of Capital Assets,,,0.0,63400000.0
Net Non Operating Interest Income Expense,-3910400000.0,-2937500000.0,-1114900000.0,-1410500000.0
Total Other Finance Cost,1426900000.0,927700000.0,527800000.0,570900000.0
Interest Expense Non Operating,3741400000.0,2627000000.0,1100200000.0,1476600000.0
Interest Income Non Operating,1257900000.0,617200000.0,513100000.0,637000000.0
Operating Income,18945500000.0,20988800000.0,17266800000.0,12683300000.0
Operating Expense,18881900000.0,14781800000.0,11849700000.0,10638900000.0
Other Operating Expenses,9740700000.0,7420200000.0,4750100000.0,4382100000.0
Depreciation And Amortization In Income Statement,1811000000.0,1554000000.0,1412800000.0,1482000000.0
Amortization,392100000.0,347900000.0,376600000.0,395800000.0
Depreciation Income Statement,1418900000.0,1206100000.0,1036200000.0,1086200000.0
Selling General And Administration,6669300000.0,5221400000.0,5098200000.0,3994600000.0
Selling And Marketing Expense,4550200000.0,3318800000.0,3518200000.0,2669100000.0
General And Administrative Expense,2119100000.0,1902600000.0,1580000000.0,1325500000.0
Rent And Landing Fees,590900000.0,571000000.0,505600000.0,587100000.0
Gross Profit,37827400000.0,35770600000.0,29116500000.0,23322200000.0
Cost Of Revenue,855270900000.0,757597200000.0,597001500000.0,546014300000.0
Total Revenue,893098300000.0,793367800000.0,626118000000.0,569336500000.0
Operating Revenue,893098300000.0,793367800000.0,626118000000.0,569336500000.0
