,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-7645.5,28330.565982,12988.5,0.0,
Tax Rate For Calcs,0.3,0.372403,0.3,0.088982,
Normalized EBITDA,-462857.0,16898148.0,9458145.0,24728000.0,
Total Unusual Items,-25485.0,76075.0,43295.0,0.0,
Total Unusual Items Excluding Goodwill,-25485.0,76075.0,43295.0,0.0,
Net Income From Continuing Operation Net Minority Interest,-17007679.0,2118555.0,-2663697.0,11774000.0,
Reconciled Depreciation,5806674.0,5485355.0,5220633.0,4959000.0,
Reconciled Cost Of Revenue,9093504.0,3882225.0,336123.0,-841000.0,
EBITDA,-488342.0,16974223.0,9501440.0,24728000.0,
EBIT,-6295016.0,11488868.0,4280807.0,19769000.0,
Net Interest Income,-10515577.0,-8051098.0,-6552940.0,-6845000.0,
Interest Expense,10543722.0,8113206.0,6306777.0,6845000.0,
Interest Income,217838.0,207229.0,53430.0,,608359.0
Normalized Income,-16989839.5,2070810.565982,-2694003.5,11774000.0,
Net Income From Continuing And Discontinued Operation,-17007679.0,2118555.0,-2663697.0,11774000.0,
Total Expenses,68569998.0,61158976.0,51680787.0,55444000.0,
Rent Expense Supplemental,1353456.0,1235380.0,1905828.0,,453214.9
Diluted Average Shares,11750000.0,11750000.0,11750000.0,11774000.0,
Basic Average Shares,11750000.0,11750000.0,11750000.0,11774000.0,
Diluted EPS,-1.45,0.18,-0.23,1.0,
Basic EPS,-1.45,0.18,-0.23,1.0,
Diluted NI Availto Com Stockholders,-17007679.0,2118555.0,-2663697.0,11774000.0,
Net Income Common Stockholders,-17007679.0,2118555.0,-2663697.0,11774000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-17007679.0,2118555.0,-2663697.0,11774000.0,
Net Income Including Noncontrolling Interests,-17007679.0,2118555.0,-2663697.0,11774000.0,
Net Income Continuous Operations,-17007679.0,2118555.0,-2663697.0,11774000.0,
Tax Provision,168941.0,1257107.0,637727.0,1150000.0,
Pretax Income,-16838738.0,3375662.0,-2025970.0,12924000.0,
Other Non Operating Income Expenses,115077.0,6085.0,574291.0,594000.0,
Special Income Charges,-34004.0,45886.0,43295.0,0.0,
Other Special Charges,34004.0,-45886.0,-43295.0,,
Net Non Operating Interest Income Expense,-10515577.0,-8051098.0,-6552940.0,-6845000.0,
Total Other Finance Cost,189693.0,145121.0,299593.0,,159040.67
Interest Expense Non Operating,10543722.0,8113206.0,6306777.0,6845000.0,
Interest Income Non Operating,217838.0,207229.0,53430.0,,608359.0
Operating Income,-6412754.0,11344602.0,3908907.0,19175000.0,
Operating Expense,59476494.0,57276751.0,51344664.0,56285000.0,
Other Operating Expenses,12189697.0,12015379.0,10575064.0,16736000.0,
Depreciation And Amortization In Income Statement,5806674.0,5485355.0,5220633.0,4959000.0,
Depreciation Income Statement,5806674.0,5485355.0,5220633.0,4959000.0,
Selling General And Administration,1259107.0,1323136.0,1234317.0,,1381269.65
Selling And Marketing Expense,663769.0,652812.0,648120.0,,945087.65
General And Administrative Expense,595338.0,670324.0,586197.0,,436182.0
Rent And Landing Fees,1353456.0,1235380.0,1905828.0,,453214.9
Gross Profit,53063740.0,68621353.0,55253571.0,75460000.0,
Cost Of Revenue,9093504.0,3882225.0,336123.0,-841000.0,
Total Revenue,62157244.0,72503578.0,55589694.0,74619000.0,
Operating Revenue,62157244.0,72503578.0,55589694.0,74619000.0,
