,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,12988.5,0.0,
Tax Rate For Calcs,0.4,0.372334,0.3,0.088982,
Normalized EBITDA,-299000.0,17119000.0,9458145.0,24728000.0,
Total Unusual Items,0.0,0.0,43295.0,0.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,43295.0,0.0,
Net Income From Continuing Operation Net Minority Interest,-17008000.0,2119000.0,-2663697.0,11774000.0,
Reconciled Depreciation,5807000.0,5485000.0,5220633.0,4959000.0,
Reconciled Cost Of Revenue,3733000.0,-1138000.0,336123.0,-841000.0,
EBITDA,-299000.0,17119000.0,9501440.0,24728000.0,
EBIT,-6106000.0,11634000.0,4280807.0,19769000.0,
Net Interest Income,-10733000.0,-8258000.0,-6552940.0,-6845000.0,
Interest Expense,10733000.0,8258000.0,6306777.0,6845000.0,
Interest Income,,207229.0,53430.0,,608359.0
Normalized Income,-17008000.0,2119000.0,-2694003.5,11774000.0,
Net Income From Continuing And Discontinued Operation,-17008000.0,2119000.0,-2663697.0,11774000.0,
Total Expenses,72200000.0,66411000.0,51680787.0,55444000.0,
Rent Expense Supplemental,,1235380.0,1905828.0,,453214.9
Diluted Average Shares,11729655.0,11772222.0,11750000.0,11774000.0,
Basic Average Shares,11729655.0,11772222.0,11750000.0,11774000.0,
Diluted EPS,-1.45,0.18,-0.23,1.0,
Basic EPS,-1.45,0.18,-0.23,1.0,
Diluted NI Availto Com Stockholders,-17008000.0,2119000.0,-2663697.0,11774000.0,
Net Income Common Stockholders,-17008000.0,2119000.0,-2663697.0,11774000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-17008000.0,2119000.0,-2663697.0,11774000.0,
Net Income Including Noncontrolling Interests,-17008000.0,2119000.0,-2663697.0,11774000.0,
Net Income Continuous Operations,-17008000.0,2119000.0,-2663697.0,11774000.0,
Tax Provision,169000.0,1257000.0,637727.0,1150000.0,
Pretax Income,-16839000.0,3376000.0,-2025970.0,12924000.0,
Other Non Operating Income Expenses,341000.0,289000.0,574291.0,594000.0,
Special Income Charges,0.0,0.0,43295.0,0.0,
Other Special Charges,,-45886.0,-43295.0,,
Net Non Operating Interest Income Expense,-10733000.0,-8258000.0,-6552940.0,-6845000.0,
Total Other Finance Cost,,145121.0,299593.0,,159040.67
Interest Expense Non Operating,10733000.0,8258000.0,6306777.0,6845000.0,
Interest Income Non Operating,,207229.0,53430.0,,608359.0
Operating Income,-6447000.0,11345000.0,3908907.0,19175000.0,
Operating Expense,68467000.0,67549000.0,51344664.0,56285000.0,
Other Operating Expenses,20311000.0,19703000.0,10575064.0,16736000.0,
Depreciation And Amortization In Income Statement,5807000.0,5485000.0,5220633.0,4959000.0,
Depreciation Income Statement,5807000.0,5485000.0,5220633.0,4959000.0,
Selling General And Administration,,1323136.0,1234317.0,,1381269.65
Selling And Marketing Expense,,652812.0,648120.0,,945087.65
General And Administrative Expense,,670324.0,586197.0,,436182.0
Rent And Landing Fees,,1235380.0,1905828.0,,453214.9
Gross Profit,62020000.0,78894000.0,55253571.0,75460000.0,
Cost Of Revenue,3733000.0,-1138000.0,336123.0,-841000.0,
Total Revenue,65753000.0,77756000.0,55589694.0,74619000.0,
Operating Revenue,65753000.0,77756000.0,55589694.0,74619000.0,
