,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,11382000.0,9418000.0,15877106.04559,13528921.023359,
Tax Rate For Calcs,0.271,0.277,0.264618,0.270578,
Normalized EBITDA,4925000000.0,4650000000.0,4469000000.0,4013000000.0,
Total Unusual Items,42000000.0,34000000.0,60000000.0,50000000.0,
Total Unusual Items Excluding Goodwill,42000000.0,34000000.0,60000000.0,50000000.0,
Net Income From Continuing Operation Net Minority Interest,3167000000.0,2981000000.0,2963000000.0,2613000000.0,
Reconciled Depreciation,565000000.0,524000000.0,466000000.0,441000000.0,
Reconciled Cost Of Revenue,12975000000.0,12709000000.0,10996000000.0,8828000000.0,
EBITDA,4967000000.0,4684000000.0,4529000000.0,4063000000.0,
EBIT,4402000000.0,4160000000.0,4063000000.0,3622000000.0,
Net Interest Income,431000000.0,191000000.0,194000000.0,190000000.0,
Interest Expense,56000000.0,35000000.0,27000000.0,26000000.0,
Interest Income,487000000.0,226000000.0,221000000.0,216000000.0,
Normalized Income,3136382000.0,2956418000.0,2918877106.04559,2576528921.023359,
Net Income From Continuing And Discontinued Operation,3167000000.0,2981000000.0,2963000000.0,2613000000.0,
Total Expenses,14713000000.0,14352000000.0,12556000000.0,10236000000.0,
Rent Expense Supplemental,,11000000.0,9000000.0,10000000.0,9000000.0
Total Operating Income As Reported,3834000000.0,3825000000.0,3755000000.0,3325000000.0,
Diluted Average Shares,4144680425.0,4187731070.0,4218525134.0,4250732467.0,
Basic Average Shares,4138568090.0,4180897857.0,4209546724.0,4242416665.0,
Diluted EPS,0.76,0.71,0.7,0.61,
Basic EPS,0.77,0.71,0.7,0.62,
Diluted NI Availto Com Stockholders,3167000000.0,2981000000.0,2963000000.0,2613000000.0,
Net Income Common Stockholders,3167000000.0,2981000000.0,2963000000.0,2613000000.0,
Net Income,3167000000.0,2981000000.0,2963000000.0,2613000000.0,
Minority Interests,-2000000.0,-2000000.0,-5000000.0,-10000000.0,
Net Income Including Noncontrolling Interests,3169000000.0,2983000000.0,2968000000.0,2623000000.0,
Net Income Continuous Operations,3169000000.0,2983000000.0,2968000000.0,2623000000.0,
Tax Provision,1177000000.0,1142000000.0,1068000000.0,973000000.0,
Pretax Income,4346000000.0,4125000000.0,4036000000.0,3596000000.0,
Other Income Expense,66000000.0,74000000.0,87000000.0,81000000.0,
Other Non Operating Income Expenses,24000000.0,40000000.0,27000000.0,31000000.0,
Special Income Charges,-15000000.0,-35000000.0,-23000000.0,-25000000.0,
Gain On Sale Of Business,,,,0.0,0.0
Write Off,15000000.0,35000000.0,23000000.0,25000000.0,
Impairment Of Capital Assets,,,,0.0,0.0
Earnings From Equity Interest,,,,,0.0
Gain On Sale Of Security,57000000.0,69000000.0,60000000.0,50000000.0,
Net Non Operating Interest Income Expense,431000000.0,191000000.0,194000000.0,190000000.0,
Interest Expense Non Operating,56000000.0,35000000.0,27000000.0,26000000.0,
Interest Income Non Operating,487000000.0,226000000.0,221000000.0,216000000.0,
Operating Income,3849000000.0,3860000000.0,3755000000.0,3325000000.0,
Operating Expense,1738000000.0,1643000000.0,1560000000.0,1408000000.0,
Other Operating Expenses,121000000.0,116000000.0,110000000.0,125000000.0,
Other Taxes,39000000.0,37000000.0,35000000.0,35000000.0,
Selling General And Administration,1578000000.0,1490000000.0,1560000000.0,1408000000.0,
Selling And Marketing Expense,168000000.0,160000000.0,692000000.0,624000000.0,
General And Administrative Expense,1410000000.0,1330000000.0,868000000.0,784000000.0,
Other Gand A,400000000.0,404000000.0,868000000.0,784000000.0,
Insurance And Claims,25000000.0,21000000.0,22000000.0,18000000.0,
Rent And Landing Fees,,7000000.0,6000000.0,6000000.0,3000000.0
Salaries And Wages,985000000.0,905000000.0,873000000.0,275000000.0,
Gross Profit,5587000000.0,5503000000.0,5315000000.0,4733000000.0,
Cost Of Revenue,12975000000.0,12709000000.0,10996000000.0,8828000000.0,
Total Revenue,18562000000.0,18212000000.0,16311000000.0,13561000000.0,
Operating Revenue,18562000000.0,18212000000.0,16311000000.0,13561000000.0,
