,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-148103.171736,0.0,-32283.606191,25843.702306,
Tax Rate For Calcs,0.034102,0.271663,0.275928,0.327135,
Normalized EBITDA,121554000.0,54629000.0,-102655000.0,146044000.0,
Total Unusual Items,-4343000.0,0.0,-117000.0,79000.0,
Total Unusual Items Excluding Goodwill,-4343000.0,0.0,-117000.0,79000.0,
Net Income From Continuing Operation Net Minority Interest,13369000.0,-32596000.0,-142590000.0,41001000.0,
Reconciled Depreciation,48290000.0,51161000.0,51567000.0,47836000.0,
Reconciled Cost Of Revenue,1946618000.0,2049337000.0,1455165000.0,1633162000.0,
EBITDA,117211000.0,54629000.0,-102772000.0,146123000.0,
EBIT,68921000.0,3468000.0,-154339000.0,98287000.0,
Net Interest Income,-53575000.0,-47935000.0,-41829000.0,-36684000.0,
Interest Expense,55080000.0,48222000.0,42589000.0,37352000.0,
Interest Income,1505000.0,802000.0,1275000.0,756000.0,
Normalized Income,17563896.828264,-32596000.0,-142505283.606191,40947843.702306,
Net Income From Continuing And Discontinued Operation,13369000.0,-32596000.0,-142590000.0,41001000.0,
Total Expenses,2267680000.0,2444181000.0,2196603000.0,2383157000.0,
Rent Expense Supplemental,8204000.0,8607000.0,7191000.0,8742000.0,
Diluted Average Shares,22003200.0,22003200.0,22003200.0,22003200.0,
Basic Average Shares,22003200.0,22003200.0,22003200.0,22003200.0,
Diluted EPS,0.61,-1.48,-1.48,1.86,
Basic EPS,0.61,-1.48,-1.48,1.86,
Diluted NI Availto Com Stockholders,13369000.0,-32596000.0,-142590000.0,41001000.0,
Net Income Common Stockholders,13369000.0,-32596000.0,-142590000.0,41001000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,13369000.0,-32596000.0,-142590000.0,41001000.0,
Net Income Including Noncontrolling Interests,13369000.0,-32596000.0,-142590000.0,41001000.0,
Net Income Continuous Operations,13369000.0,-32596000.0,-142590000.0,41001000.0,
Tax Provision,472000.0,-12158000.0,-54338000.0,19934000.0,
Pretax Income,13841000.0,-44754000.0,-196928000.0,60935000.0,
Other Non Operating Income Expenses,11483000.0,4495000.0,1549000.0,1417000.0,
Special Income Charges,-5101000.0,0.0,-117000.0,79000.0,
Other Special Charges,,,117000.0,-79000.0,-44000.0
Write Off,5101000.0,0.0,,,
Net Non Operating Interest Income Expense,-53575000.0,-47935000.0,-41829000.0,-36684000.0,
Total Other Finance Cost,,515000.0,515000.0,88000.0,754000.0
Interest Expense Non Operating,55080000.0,48222000.0,42589000.0,37352000.0,
Interest Income Non Operating,1505000.0,802000.0,1275000.0,756000.0,
Operating Income,60276000.0,-1555000.0,-156531000.0,96123000.0,
Operating Expense,321062000.0,394844000.0,741438000.0,749995000.0,
Other Operating Expenses,436909000.0,447885000.0,345254000.0,363646000.0,
Depreciation And Amortization In Income Statement,48290000.0,51161000.0,51567000.0,47836000.0,
Depreciation Income Statement,48290000.0,51161000.0,51567000.0,47836000.0,
Selling General And Administration,106516000.0,130140000.0,103623000.0,117887000.0,
Selling And Marketing Expense,84362000.0,107196000.0,82488000.0,113817000.0,
General And Administrative Expense,22154000.0,22944000.0,21135000.0,4070000.0,
Rent And Landing Fees,8204000.0,8607000.0,7191000.0,8742000.0,
Gross Profit,381338000.0,393289000.0,584907000.0,846118000.0,
Cost Of Revenue,1946618000.0,2049337000.0,1455165000.0,1633162000.0,
Total Revenue,2327956000.0,2442626000.0,2040072000.0,2479280000.0,
Operating Revenue,2327956000.0,2442626000.0,2040072000.0,2479280000.0,
