,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,3129298.379107,6609008.00482,
Tax Rate For Calcs,0.231734,0.330092,0.214969,0.20407,
Normalized EBITDA,714143000.0,763071000.0,846151000.0,461827000.0,
Total Unusual Items,,20346000.0,14557000.0,32386000.0,4694000.0
Total Unusual Items Excluding Goodwill,,20346000.0,14557000.0,32386000.0,4694000.0
Net Income From Continuing Operation Net Minority Interest,370621000.0,372331000.0,555467000.0,285369000.0,
Reconciled Depreciation,216187000.0,185146000.0,141373000.0,126480000.0,
Reconciled Cost Of Revenue,4810936000.0,4309391000.0,4224980000.0,2481161000.0,
EBITDA,714143000.0,763071000.0,860708000.0,494213000.0,
EBIT,497956000.0,577925000.0,719335000.0,367733000.0,
Net Interest Income,-15622000.0,-22131000.0,32537000.0,17295000.0,
Interest Expense,15622000.0,22131000.0,11762000.0,9199000.0,
Interest Income,,53821000.0,52137000.0,31811000.0,20345000.0
Normalized Income,370621000.0,372331000.0,544039298.379107,259592008.00482,
Net Income From Continuing And Discontinued Operation,370621000.0,372331000.0,555467000.0,285369000.0,
Total Expenses,6871052000.0,6341580000.0,5149842000.0,3213146000.0,
Rent Expense Supplemental,,20551000.0,20351000.0,18339000.0,28768000.0
Diluted Average Shares,31704106.0,31633900.0,31420000.0,30836000.0,
Basic Average Shares,31622952.0,31473457.0,30836000.0,30836000.0,
Diluted EPS,11.69,11.77,17.68,9.25,
Basic EPS,11.72,11.83,18.01,9.25,
Diluted NI Availto Com Stockholders,370621000.0,372331000.0,555467000.0,285369000.0,
Net Income Common Stockholders,370621000.0,372331000.0,555467000.0,285369000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,370621000.0,372331000.0,555467000.0,285369000.0,
Net Income Including Noncontrolling Interests,370561000.0,372331000.0,555467000.0,285368000.0,
Net Income Continuous Operations,370561000.0,372331000.0,555467000.0,285368000.0,
Tax Provision,111773000.0,183463000.0,152106000.0,73166000.0,
Pretax Income,482334000.0,555794000.0,707573000.0,358534000.0,
Other Non Operating Income Expenses,107401000.0,79238000.0,4640000.0,2838000.0,
Special Income Charges,,2000000.0,-561000.0,-126000.0,0.0
Other Special Charges,,-2000000.0,561000.0,126000.0,
Write Off,,,,0.0,0.0
Net Non Operating Interest Income Expense,-15622000.0,-22131000.0,32537000.0,17295000.0,
Total Other Finance Cost,,8184000.0,7838000.0,5317000.0,5702000.0
Interest Expense Non Operating,15622000.0,22131000.0,11762000.0,9199000.0,
Interest Income Non Operating,,53821000.0,52137000.0,31811000.0,20345000.0
Operating Income,390615000.0,498686000.0,655840000.0,305998000.0,
Operating Expense,2060116000.0,2032189000.0,924862000.0,731985000.0,
Other Operating Expenses,1372332000.0,1423427000.0,-1781000.0,67000.0,
Depreciation And Amortization In Income Statement,216187000.0,185146000.0,141373000.0,126480000.0,
Depreciation Income Statement,216187000.0,185146000.0,141373000.0,126480000.0,
Selling General And Administration,,457149000.0,416878000.0,347178000.0,226825000.0
Selling And Marketing Expense,,368869000.0,349564000.0,270806000.0,155425000.0
General And Administrative Expense,,88280000.0,67314000.0,76372000.0,71400000.0
Rent And Landing Fees,,20551000.0,20351000.0,18339000.0,28768000.0
Gross Profit,2450731000.0,2530875000.0,1580702000.0,1037983000.0,
Cost Of Revenue,4810936000.0,4309391000.0,4224980000.0,2481161000.0,
Total Revenue,7261667000.0,6840266000.0,5805682000.0,3519144000.0,
Operating Revenue,7261667000.0,6840266000.0,5805682000.0,3519144000.0,
