,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,13563303.235529,6716046.229358,3129298.379107,6609008.00482,
Tax Rate For Calcs,0.231705,0.330092,0.214969,0.20407,
Normalized EBITDA,647823000.0,734541000.0,846151000.0,461827000.0,
Total Unusual Items,58537000.0,20346000.0,14557000.0,32386000.0,
Total Unusual Items Excluding Goodwill,58537000.0,20346000.0,14557000.0,32386000.0,
Net Income From Continuing Operation Net Minority Interest,370621000.0,372331000.0,555467000.0,285369000.0,
Reconciled Depreciation,216187000.0,185146000.0,141373000.0,126480000.0,
Reconciled Cost Of Revenue,5713993000.0,5249644000.0,4224980000.0,2481161000.0,
EBITDA,706360000.0,754887000.0,860708000.0,494213000.0,
EBIT,490173000.0,569741000.0,719335000.0,367733000.0,
Net Interest Income,32386000.0,31690000.0,32537000.0,17295000.0,
Interest Expense,7779000.0,13947000.0,11762000.0,9199000.0,
Interest Income,48009000.0,53821000.0,52137000.0,31811000.0,
Normalized Income,325647303.235529,358701046.229358,544039298.379107,259592008.00482,
Net Income From Continuing And Discontinued Operation,370621000.0,372331000.0,555467000.0,285369000.0,
Total Expenses,6841341000.0,6310767000.0,5149842000.0,3213146000.0,
Rent Expense Supplemental,18895000.0,20551000.0,20351000.0,18339000.0,
Diluted Average Shares,31697000.0,31626000.0,31420000.0,30836000.0,
Basic Average Shares,31626000.0,31483000.0,30836000.0,30836000.0,
Diluted EPS,11.69,11.77,17.68,9.25,
Basic EPS,11.72,11.83,18.01,9.25,
Diluted NI Availto Com Stockholders,370621000.0,372331000.0,555467000.0,285369000.0,
Net Income Common Stockholders,370621000.0,372331000.0,555467000.0,285369000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,370621000.0,372331000.0,555467000.0,285369000.0,
Net Income Including Noncontrolling Interests,370621000.0,372331000.0,555467000.0,285368000.0,
Net Income Continuous Operations,370621000.0,372331000.0,555467000.0,285368000.0,
Tax Provision,111773000.0,183463000.0,152106000.0,73166000.0,
Pretax Income,482394000.0,555794000.0,707573000.0,358534000.0,
Other Non Operating Income Expenses,856000.0,2800000.0,4640000.0,2838000.0,
Special Income Charges,0.0,2000000.0,-561000.0,-126000.0,
Other Special Charges,,-2000000.0,561000.0,126000.0,
Write Off,,,,0.0,0.0
Net Non Operating Interest Income Expense,32386000.0,31690000.0,32537000.0,17295000.0,
Total Other Finance Cost,7844000.0,8184000.0,7838000.0,5317000.0,
Interest Expense Non Operating,7779000.0,13947000.0,11762000.0,9199000.0,
Interest Income Non Operating,48009000.0,53821000.0,52137000.0,31811000.0,
Operating Income,390614000.0,500958000.0,655840000.0,305998000.0,
Operating Expense,1127348000.0,1061123000.0,924862000.0,731985000.0,
Other Operating Expenses,-1261000.0,3202000.0,-1781000.0,67000.0,
Depreciation And Amortization In Income Statement,216187000.0,185146000.0,141373000.0,126480000.0,
Depreciation Income Statement,216187000.0,185146000.0,141373000.0,126480000.0,
Selling General And Administration,451642000.0,457149000.0,416878000.0,347178000.0,
Selling And Marketing Expense,365625000.0,368869000.0,349564000.0,270806000.0,
General And Administrative Expense,86017000.0,88280000.0,67314000.0,76372000.0,
Rent And Landing Fees,18895000.0,20551000.0,20351000.0,18339000.0,
Gross Profit,1517962000.0,1562081000.0,1580702000.0,1037983000.0,
Cost Of Revenue,5713993000.0,5249644000.0,4224980000.0,2481161000.0,
Total Revenue,7231955000.0,6811725000.0,5805682000.0,3519144000.0,
Operating Revenue,7231955000.0,6811725000.0,5805682000.0,3519144000.0,
