,2024-03-31,2023-03-31
Tax Effect Of Unusual Items,-155967.019609,0.0
Tax Rate For Calcs,0.285654,0.265812
Normalized EBITDA,61535000.0,68117000.0
Total Unusual Items,-546000.0,0.0
Total Unusual Items Excluding Goodwill,-546000.0,0.0
Net Income From Continuing Operation Net Minority Interest,40547000.0,46480000.0
Reconciled Depreciation,3881000.0,4198000.0
Reconciled Cost Of Revenue,318031000.0,281514000.0
EBITDA,60989000.0,68117000.0
EBIT,57108000.0,63919000.0
Net Interest Income,3263000.0,-611000.0
Interest Expense,347000.0,611000.0
Interest Income,3610000.0,0.0
Normalized Income,40937032.980391,46480000.0
Net Income From Continuing And Discontinued Operation,40547000.0,46480000.0
Total Expenses,491707000.0,437882000.0
Rent Expense Supplemental,1248000.0,918000.0
Diluted Average Shares,38561898.0,38561898.0
Basic Average Shares,38561898.0,38561898.0
Diluted EPS,1.05,1.205335
Basic EPS,1.05,1.205335
Diluted NI Availto Com Stockholders,40547000.0,46480000.0
Net Income Common Stockholders,40547000.0,46480000.0
Otherunder Preferred Stock Dividend,0.0,0.0
Net Income,40547000.0,46480000.0
Net Income Including Noncontrolling Interests,40547000.0,46480000.0
Net Income Continuous Operations,40547000.0,46480000.0
Tax Provision,16214000.0,16828000.0
Pretax Income,56761000.0,63308000.0
Other Non Operating Income Expenses,73900000.0,3020000.0
Special Income Charges,-698000.0,0.0
Write Off,698000.0,0.0
Net Non Operating Interest Income Expense,3263000.0,-611000.0
Interest Expense Non Operating,347000.0,611000.0
Interest Income Non Operating,3610000.0,0.0
Operating Income,-15455000.0,-8582000.0
Operating Expense,173676000.0,156368000.0
Other Operating Expenses,33600000.0,24903000.0
Depreciation And Amortization In Income Statement,3881000.0,4198000.0
Amortization,0.0,325000.0
Depreciation Income Statement,3881000.0,3873000.0
Selling General And Administration,20675000.0,17464000.0
Selling And Marketing Expense,11327000.0,15459000.0
General And Administrative Expense,9348000.0,2005000.0
Rent And Landing Fees,1248000.0,918000.0
Gross Profit,158221000.0,147786000.0
Cost Of Revenue,318031000.0,281514000.0
Total Revenue,476252000.0,429300000.0
Operating Revenue,476252000.0,429300000.0
