,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,225726322.030734,356420509.169719,-11841773340.0,-7454635080.0,
Tax Rate For Calcs,0.241135,0.262093,0.2911,0.3324,
Normalized EBITDA,276516800000.0,236824500000.0,245563600000.0,211946700000.0,
Total Unusual Items,936100000.0,1359900000.0,-40679400000.0,-22408500000.0,
Total Unusual Items Excluding Goodwill,936100000.0,1359900000.0,-40679400000.0,-22426700000.0,
Net Income From Continuing Operation Net Minority Interest,130591100000.0,104707200000.0,85411400000.0,68866300000.0,
Reconciled Depreciation,36823300000.0,35022500000.0,29380300000.0,28134800000.0,
Reconciled Cost Of Revenue,1460288200000.0,1166152700000.0,998869400000.0,867005500000.0,
EBITDA,277452900000.0,238184400000.0,204884200000.0,189538200000.0,
EBIT,240629600000.0,203161900000.0,175503900000.0,161403400000.0,
Net Interest Income,-35458500000.0,-32071600000.0,-21546200000.0,-26762500000.0,
Interest Expense,35458500000.0,32071600000.0,30554200000.0,39045400000.0,
Interest Income,,18174700000.0,10633500000.0,13776600000.0,8297800000.0
Normalized Income,129880726322.03073,103703720509.16972,114249026660.0,83856564920.0,
Net Income From Continuing And Discontinued Operation,130591100000.0,104707200000.0,85411400000.0,151245500000.0,
Total Expenses,2013015900000.0,1660896700000.0,1363314100000.0,1188547700000.0,
Rent Expense Supplemental,,42391900000.0,33075000000.0,24775000000.0,29581900000.0
Diluted Average Shares,1391042821.0,1406409671.0,1406288280.0,1405567201.0,
Basic Average Shares,1389858450.0,1405277144.0,1404747700.0,1404146937.0,
Diluted EPS,93.88,74.45,61.65,82.41,
Basic EPS,93.96,74.51,61.71,82.49,
Diluted NI Availto Com Stockholders,130591100000.0,104707200000.0,86693300000.0,115829300000.0,
Net Income Common Stockholders,130591100000.0,104707200000.0,86693300000.0,115829300000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,130591100000.0,104707200000.0,86693300000.0,115829300000.0,
Minority Interests,-24879900000.0,-20599000000.0,-17499100000.0,-13383500000.0,
Net Income Including Noncontrolling Interests,155471000000.0,125306200000.0,104192400000.0,129212800000.0,
Net Income Extraordinary,,-942500000.0,1281900000.0,-35416200000.0,719600000.0
Net Income Discontinuous Operations,,,0.0,82379200000.0,6545700000.0
Net Income Continuous Operations,155471000000.0,125306200000.0,102910500000.0,82249800000.0,
Tax Provision,49473900000.0,44841600000.0,42039200000.0,40108200000.0,
Pretax Income,205171100000.0,171090300000.0,144949700000.0,122358000000.0,
Other Non Operating Income Expenses,41580300000.0,29291700000.0,7436800000.0,9662600000.0,
Special Income Charges,936100000.0,1359900000.0,-42879300000.0,-32217200000.0,
Other Special Charges,,-1973600000.0,-1161800000.0,-626100000.0,332800000.0
Write Off,,27287400000.0,43941900000.0,31987800000.0,21103500000.0
Impairment Of Capital Assets,,53600000.0,99200000.0,837300000.0,
Net Non Operating Interest Income Expense,-35458500000.0,-32071600000.0,-21546200000.0,-26762500000.0,
Total Other Finance Cost,,2122300000.0,1625500000.0,1493700000.0,1949500000.0
Interest Expense Non Operating,35458500000.0,32071600000.0,30554200000.0,39045400000.0,
Interest Income Non Operating,,18174700000.0,10633500000.0,13776600000.0,8297800000.0
Operating Income,198113200000.0,172510300000.0,193410500000.0,156219800000.0,
Operating Expense,552727700000.0,494744000000.0,364444700000.0,321542200000.0,
Other Operating Expenses,,13359400000.0,3828900000.0,19502400000.0,19601400000.0
Depreciation And Amortization In Income Statement,36823300000.0,35022500000.0,29380300000.0,28134800000.0,
Amortization,,9921000000.0,9085900000.0,9064700000.0,
Depreciation Income Statement,36823300000.0,35022500000.0,20294400000.0,19070100000.0,
Selling General And Administration,104194200000.0,87580400000.0,38914700000.0,33129100000.0,
Selling And Marketing Expense,,26038300000.0,22073600000.0,20481500000.0,30068800000.0
General And Administrative Expense,104194200000.0,87580400000.0,16841100000.0,12647600000.0,
Rent And Landing Fees,,3230600000.0,2364600000.0,2117000000.0,2441700000.0
Gross Profit,750840900000.0,667254300000.0,557855200000.0,477762000000.0,
Cost Of Revenue,1460288200000.0,1166152700000.0,998869400000.0,867005500000.0,
Total Revenue,2211129100000.0,1833407000000.0,1556724600000.0,1344767500000.0,
Operating Revenue,2211129100000.0,1833407000000.0,1556724600000.0,1344767500000.0,
