,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-2740944710.0,-6278071510.0,-11841773340.0,-7454635080.0,
Tax Rate For Calcs,0.2419,0.2521,0.2911,0.3324,
Normalized EBITDA,288614100000.0,261612200000.0,245563600000.0,211946700000.0,
Total Unusual Items,-11330900000.0,-24903100000.0,-40679400000.0,-22408500000.0,
Total Unusual Items Excluding Goodwill,-11330900000.0,-24903100000.0,-40679400000.0,-22426700000.0,
Net Income From Continuing Operation Net Minority Interest,130591100000.0,104707200000.0,86693300000.0,69010300000.0,
Reconciled Depreciation,36747000000.0,33842000000.0,29380300000.0,28134800000.0,
Reconciled Cost Of Revenue,1460288200000.0,1166152700000.0,998869400000.0,867005500000.0,
EBITDA,277283200000.0,236709100000.0,204884200000.0,189538200000.0,
EBIT,240536200000.0,202867100000.0,175503900000.0,161403400000.0,
Net Interest Income,-13408600000.0,-15724400000.0,-21546200000.0,-26762500000.0,
Interest Expense,35365100000.0,31776800000.0,30554200000.0,39045400000.0,
Interest Income,24470700000.0,18174700000.0,10633500000.0,13776600000.0,
Normalized Income,139181055290.0,123332228490.0,115530926660.0,84000564920.0,
Net Income From Continuing And Discontinued Operation,130591100000.0,104707200000.0,86693300000.0,151389500000.0,
Total Expenses,1973846100000.0,1621599400000.0,1363314100000.0,1188547700000.0,
Rent Expense Supplemental,60582800000.0,42391900000.0,33075000000.0,24775000000.0,
Diluted Average Shares,1391050903.0,1406439151.0,1406288280.0,1405567201.0,
Basic Average Shares,1389817026.0,1405258885.0,1404747700.0,1404146937.0,
Diluted EPS,93.88,74.45,61.65,82.41,
Basic EPS,93.96,74.51,61.71,82.49,
Diluted NI Availto Com Stockholders,130591100000.0,104707200000.0,86693300000.0,115829300000.0,
Net Income Common Stockholders,130591100000.0,104707200000.0,86693300000.0,115829300000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,130591100000.0,104707200000.0,86693300000.0,115829300000.0,
Minority Interests,-24879900000.0,-20599000000.0,-17499100000.0,-13383500000.0,
Net Income Including Noncontrolling Interests,155471000000.0,125306200000.0,104192400000.0,129212800000.0,
Net Income Extraordinary,-226200000.0,-942500000.0,969300000.0,-35560200000.0,
Net Income Discontinuous Operations,,,0.0,82379200000.0,6545700000.0
Net Income Continuous Operations,155471000000.0,125306200000.0,104192400000.0,82393800000.0,
Tax Provision,49473900000.0,44841600000.0,42039200000.0,40108200000.0,
Pretax Income,205171100000.0,171090300000.0,144949700000.0,122358000000.0,
Other Non Operating Income Expenses,8670500000.0,10045500000.0,7436800000.0,9662600000.0,
Special Income Charges,-14584800000.0,-25367400000.0,-42879300000.0,-32217200000.0,
Other Special Charges,-6788500000.0,-1973600000.0,-1161800000.0,-626100000.0,
Write Off,21297000000.0,27287400000.0,43941900000.0,31987800000.0,
Impairment Of Capital Assets,76300000.0,53600000.0,99200000.0,837300000.0,
Net Non Operating Interest Income Expense,-13408600000.0,-15724400000.0,-21546200000.0,-26762500000.0,
Total Other Finance Cost,2514200000.0,2122300000.0,1625500000.0,1493700000.0,
Interest Expense Non Operating,35365100000.0,31776800000.0,30554200000.0,39045400000.0,
Interest Income Non Operating,24470700000.0,18174700000.0,10633500000.0,13776600000.0,
Operating Income,217310800000.0,195014800000.0,193410500000.0,156219800000.0,
Operating Expense,513557900000.0,455446700000.0,364444700000.0,321542200000.0,
Other Operating Expenses,21790800000.0,13359400000.0,3828900000.0,21194600000.0,
Depreciation And Amortization In Income Statement,36747000000.0,33842000000.0,29380300000.0,28134800000.0,
Amortization,8839500000.0,9921000000.0,9085900000.0,9064700000.0,
Depreciation Income Statement,27907500000.0,23921000000.0,20294400000.0,19070100000.0,
Selling General And Administration,52585400000.0,46380100000.0,38914700000.0,31436900000.0,
Selling And Marketing Expense,4256900000.0,3928800000.0,2611500000.0,1759800000.0,
General And Administrative Expense,48328500000.0,42451300000.0,36303200000.0,29677100000.0,
Rent And Landing Fees,3338900000.0,3230600000.0,2364600000.0,2117000000.0,
Gross Profit,730868700000.0,650461500000.0,557855200000.0,477762000000.0,
Cost Of Revenue,1460288200000.0,1166152700000.0,998869400000.0,867005500000.0,
Total Revenue,2191156900000.0,1816614200000.0,1556724600000.0,1344767500000.0,
Operating Revenue,2191156900000.0,1816614200000.0,1556724600000.0,1344767500000.0,
