,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-641735193.981903,-154457388.841709,-10960316792.819973,-7416035402.965667,
Tax Rate For Calcs,0.129822,0.090088,0.239996,0.183859,
Normalized EBITDA,143773200000.0,122813110000.0,113192800000.0,90539500000.0,
Total Unusual Items,-4943200000.0,-1714510000.0,-45668700000.0,-40335400000.0,
Total Unusual Items Excluding Goodwill,-4943200000.0,-1714510000.0,-45668700000.0,-40335400000.0,
Net Income From Continuing Operation Net Minority Interest,95763800000.0,84735800000.0,32727300000.0,29038200000.0,
Reconciled Depreciation,25566400000.0,25294300000.0,21437400000.0,20799500000.0,
Reconciled Cost Of Revenue,106626100000.0,106621600000.0,103515400000.0,98854200000.0,
EBITDA,138830000000.0,121098600000.0,67524100000.0,50204100000.0,
EBIT,113263600000.0,95804300000.0,46086700000.0,29404600000.0,
Net Interest Income,-2384700000.0,-1720000000.0,-1273500000.0,700400000.0,
Interest Expense,2384700000.0,1720000000.0,1273500000.0,1410900000.0,
Interest Income,,,5533700000.0,2111300000.0,3546200000.0
Normalized Income,100065264806.0181,86295852611.1583,67435683207.18002,61957564597.03433,
Net Income From Continuing And Discontinued Operation,95763800000.0,84735800000.0,32727300000.0,29038200000.0,
Total Expenses,373280900000.0,340354100000.0,303264000000.0,268065600000.0,
Rent Expense Supplemental,,,535400000.0,419800000.0,362400000.0
Diluted Average Shares,,2400447592.0,2406419118.0,2399334970.0,2399334970.0
Basic Average Shares,,2400447592.0,2406419118.0,2399334970.0,2399334970.0
Diluted EPS,,35.3,13.6,12.1,15.7
Basic EPS,,35.3,13.6,12.1,15.7
Diluted NI Availto Com Stockholders,95763800000.0,84735800000.0,32727300000.0,29038200000.0,
Net Income Common Stockholders,95763800000.0,84735800000.0,32727300000.0,29038200000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,95763800000.0,84735800000.0,32727300000.0,29038200000.0,
Minority Interests,-336500000.0,-393600000.0,-1165500000.0,6314700000.0,
Net Income Including Noncontrolling Interests,96100300000.0,85129400000.0,33892800000.0,22723500000.0,
Net Income Continuous Operations,96100300000.0,85129400000.0,33892800000.0,22723500000.0,
Tax Provision,14394500000.0,8475900000.0,10755000000.0,5146900000.0,
Pretax Income,110878900000.0,94084300000.0,44813200000.0,27993700000.0,
Other Non Operating Income Expenses,13541900000.0,6345200000.0,9215100000.0,570200000.0,
Special Income Charges,-4943200000.0,-1714510000.0,-45668700000.0,-42931200000.0,
Other Special Charges,,,45150600000.0,42775700000.0,2445000000.0
Impairment Of Capital Assets,,,204600000.0,155500000.0,1500000.0
Net Non Operating Interest Income Expense,-2384700000.0,-1720000000.0,-1273500000.0,700400000.0,
Interest Expense Non Operating,2384700000.0,1720000000.0,1273500000.0,1410900000.0,
Interest Income Non Operating,,,5533700000.0,2111300000.0,3546200000.0
Operating Income,104303600000.0,92434600000.0,81000200000.0,64265200000.0,
Operating Expense,266654800000.0,233732500000.0,199748600000.0,169211400000.0,
Other Operating Expenses,154181800000.0,131546000000.0,107583600000.0,33438700000.0,
Depreciation And Amortization In Income Statement,25566400000.0,25294300000.0,21437399999.999996,20799500000.0,
Depreciation Income Statement,25566400000.0,25294300000.0,21437399999.999996,20799500000.0,
Selling General And Administration,,,54685600000.0,48668500000.0,53104500000.0
Selling And Marketing Expense,,,32817300000.0,24815900000.0,30822400000.0
General And Administrative Expense,,,21868300000.0,23852600000.0,22282100000.0
Rent And Landing Fees,,,535400000.0,419800000.0,362400000.0
Gross Profit,370958400000.0,326167100000.0,280748800000.0,233476600000.0,
Cost Of Revenue,106626100000.0,106621600000.0,103515400000.0,98854200000.0,
Total Revenue,477584500000.0,432788700000.0,384264200000.0,332330800000.0,
Operating Revenue,477584500000.0,432788700000.0,384264200000.0,332330800000.0,
