,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-533113281.697419,-163465323.651236,-10960316792.819973,-7416035402.965667
Tax Rate For Calcs,0.129822,0.090088,0.239996,0.183859
Normalized EBITDA,142938000000.0,122923100000.0,113192800000.0,90539500000.0
Total Unusual Items,-4106500000.0,-1814500000.0,-45668700000.0,-40335400000.0
Total Unusual Items Excluding Goodwill,-4106500000.0,-1814500000.0,-45668700000.0,-40335400000.0
Net Income From Continuing Operation Net Minority Interest,95763800000.0,84735800000.0,32727300000.0,29038200000.0
Reconciled Depreciation,25567900000.0,25304300000.0,21437400000.0,20799500000.0
Reconciled Cost Of Revenue,120696600000.0,119424200000.0,103515400000.0,98854200000.0
EBITDA,138831500000.0,121108600000.0,67524100000.0,50204100000.0
EBIT,113263600000.0,95804300000.0,46086700000.0,29404600000.0
Net Interest Income,7844400000.0,2125400000.0,-1273500000.0,700400000.0
Interest Expense,2384700000.0,1720000000.0,1273500000.0,1410900000.0
Interest Income,10229100000.0,3845400000.0,5533700000.0,2111300000.0
Normalized Income,99337186718.30258,86386834676.34877,67435683207.18002,61957564597.03433
Net Income From Continuing And Discontinued Operation,95763800000.0,84735800000.0,32727300000.0,29038200000.0
Total Expenses,372902700000.0,340015100000.0,303264000000.0,268188400000.0
Rent Expense Supplemental,734300000.0,588700000.0,535400000.0,419800000.0
Diluted Average Shares,2399334970.0,2399334970.0,2406419118.0,2399334970.0
Basic Average Shares,2399334970.0,2399334970.0,2406419118.0,2399334970.0
Diluted EPS,39.9,35.3,13.6,12.1
Basic EPS,39.9,35.3,13.6,12.1
Diluted NI Availto Com Stockholders,95763800000.0,84735800000.0,32727300000.0,29038200000.0
Net Income Common Stockholders,95763800000.0,84735800000.0,32727300000.0,29038200000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,95763800000.0,84735800000.0,32727300000.0,29038200000.0
Minority Interests,-336500000.0,-393600000.0,-1165500000.0,6314700000.0
Net Income Including Noncontrolling Interests,96100300000.0,85129400000.0,33892800000.0,22723500000.0
Net Income Continuous Operations,96100300000.0,85129400000.0,33892800000.0,22723500000.0
Tax Provision,14394500000.0,8475900000.0,10755000000.0,5146900000.0
Pretax Income,110878900000.0,94084300000.0,44813200000.0,27993700000.0
Other Non Operating Income Expenses,1064900000.0,796300000.0,9215100000.0,693000000.0
Special Income Charges,-5028400000.0,-1808300000.0,-45668700000.0,-42931200000.0
Other Special Charges,2726300000.0,-208700000.0,45150600000.0,42775700000.0
Write Off,,1644300000.0,,
Impairment Of Capital Assets,1562600000.0,302500000.0,204600000.0,155500000.0
Restructuring And Mergern Acquisition,739500000.0,70200000.0,,
Net Non Operating Interest Income Expense,7844400000.0,2125400000.0,-1273500000.0,700400000.0
Interest Expense Non Operating,2384700000.0,1720000000.0,1273500000.0,1410900000.0
Interest Income Non Operating,10229100000.0,3845400000.0,5533700000.0,2111300000.0
Operating Income,104681800000.0,92773600000.0,81000200000.0,64142400000.0
Operating Expense,252206100000.0,220590900000.0,199748600000.0,169334200000.0
Other Operating Expenses,46824800000.0,37368700000.0,107583600000.0,33561500000.0
Depreciation And Amortization In Income Statement,25566400000.0,25294300000.0,21437399999.999996,20799500000.0
Depreciation Income Statement,25566400000.0,25294300000.0,21437399999.999996,20799500000.0
Selling General And Administration,92174000000.0,80447000000.0,54685600000.0,48668500000.0
Selling And Marketing Expense,57802600000.0,52262400000.0,32817300000.0,24815900000.0
General And Administrative Expense,34371400000.0,28184600000.0,21868300000.0,23852600000.0
Rent And Landing Fees,734300000.0,588700000.0,535400000.0,419800000.0
Gross Profit,356887900000.0,313364500000.0,280748800000.0,233476600000.0
Cost Of Revenue,120696600000.0,119424200000.0,103515400000.0,98854200000.0
Total Revenue,477584500000.0,432788700000.0,384264200000.0,332330800000.0
Operating Revenue,477584500000.0,432788700000.0,384264200000.0,332330800000.0
