,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,270.790689,-39811.528456,-302132.124633,0.0,
Tax Rate For Calcs,,0.132705,0.260234,0.201003,0.382271
Normalized EBITDA,300109000.0,348556000.0,371381000.0,148776000.0,
Total Unusual Items,1000.0,-300000.0,-1161000.0,0.0,
Total Unusual Items Excluding Goodwill,1000.0,-300000.0,-1161000.0,0.0,
Net Income From Continuing Operation Net Minority Interest,,175694000.0,197892000.0,62000000.0,11735000.0
Reconciled Depreciation,,54668000.0,33267000.0,26577000.0,26462146.0
Reconciled Cost Of Revenue,6489959000.0,4132204000.0,5507290000.0,1815544000.0,
EBITDA,300110000.0,348256000.0,370220000.0,148776000.0,
EBIT,231489000.0,293588000.0,336953000.0,122199000.0,
Net Interest Income,-149612000.0,-92115000.0,-73592000.0,-44603000.0,
Interest Expense,147461000.0,91011000.0,69448000.0,44603000.0,
Interest Income,2527000.0,1898000.0,219000.0,,777366.0
Normalized Income,61273270.790689,175954188.471544,198750867.875367,62000000.0,
Net Income From Continuing And Discontinued Operation,,175694000.0,197892000.0,62000000.0,11735000.0
Total Expenses,6575632000.0,4144673000.0,5764087000.0,2180109000.0,
Rent Expense Supplemental,2126000.0,2085000.0,2858000.0,,6960700.0
Diluted Average Shares,5262400.0,5262400.0,5262400.0,5263158.0,
Basic Average Shares,5262400.0,5262400.0,5262400.0,5263158.0,
Diluted EPS,11.64,33.39,37.6,11.78,
Basic EPS,11.64,33.39,37.6,11.78,
Diluted NI Availto Com Stockholders,,175694000.0,197892000.0,62000000.0,11735000.0
Net Income Common Stockholders,,175694000.0,197892000.0,62000000.0,11735000.0
Otherunder Preferred Stock Dividend,,0.0,0.0,0.0,0.0
Net Income,,175694000.0,197892000.0,62000000.0,11735000.0
Net Income Including Noncontrolling Interests,,175694000.0,197892000.0,62000000.0,11735000.0
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,,175694000.0,197892000.0,62000000.0,11735000.0
Tax Provision,,26883000.0,69614000.0,15597000.0,7262000.0
Pretax Income,,202577000.0,267505000.0,77596000.0,18997000.0
Other Non Operating Income Expenses,,1018000.0,623000.0,1135000.0,770000.0
Special Income Charges,1000.0,-300000.0,-1161000.0,0.0,
Other Special Charges,-1000.0,,-404000.0,,7776.0
Write Off,0.0,300000.0,1565000.0,,
Net Non Operating Interest Income Expense,-149612000.0,-92115000.0,-73592000.0,-44603000.0,
Total Other Finance Cost,4678000.0,3002000.0,4363000.0,,2792247.0
Interest Expense Non Operating,147461000.0,91011000.0,69448000.0,44603000.0,
Interest Income Non Operating,2527000.0,1898000.0,219000.0,,777366.0
Operating Income,168326000.0,272782000.0,342257000.0,121164000.0,
Operating Expense,85673000.0,12469000.0,256797000.0,364565000.0,
Other Operating Expenses,39849000.0,43851000.0,46369000.0,274520000.0,
Depreciation And Amortization In Income Statement,,54668000.0,33267000.0,26577000.0,26462000.0
Amortization,126000.0,94000.0,413000.0,,493120.0
Depreciation Income Statement,68495000.0,54574000.0,32854000.0,26577000.0,
Selling General And Administration,251942000.0,229378000.0,442700000.0,,58028667.0
Selling And Marketing Expense,215235000.0,207248000.0,425805000.0,,45858663.0
General And Administrative Expense,36707000.0,22130000.0,16895000.0,,12170004.0
Rent And Landing Fees,2126000.0,2085000.0,2858000.0,,6960700.0
Gross Profit,253999000.0,285251000.0,599054000.0,485729000.0,
Cost Of Revenue,6489959000.0,4132204000.0,5507290000.0,1815544000.0,
Total Revenue,6743958000.0,4417455000.0,6106344000.0,2301273000.0,
Operating Revenue,6743958000.0,4417455000.0,6106344000.0,2301273000.0,
