,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,,0.0,-302132.124633,0.0,0.0
Tax Rate For Calcs,,0.132706,0.260234,0.201003,0.382271
Normalized EBITDA,,351258000.0,371381000.0,148776000.0,86211146.0
Total Unusual Items,,0.0,-1161000.0,0.0,0.0
Total Unusual Items Excluding Goodwill,,0.0,-1161000.0,0.0,0.0
Net Income From Continuing Operation Net Minority Interest,,175693000.0,197892000.0,62000000.0,11735000.0
Reconciled Depreciation,,54668000.0,33267000.0,26577000.0,26462146.0
Reconciled Cost Of Revenue,,4044770000.0,5507290000.0,1815544000.0,849780000.0
EBITDA,,351258000.0,370220000.0,148776000.0,86211146.0
EBIT,,296590000.0,336953000.0,122199000.0,59749000.0
Net Interest Income,,-94014000.0,-73592000.0,-44603000.0,-40752000.0
Interest Expense,,94014000.0,69448000.0,44603000.0,40752000.0
Interest Income,,1898000.0,219000.0,,777366.0
Normalized Income,,175693000.0,198750867.875367,62000000.0,11735000.0
Net Income From Continuing And Discontinued Operation,,175693000.0,197892000.0,62000000.0,11735000.0
Total Expenses,,4575440000.0,5764087000.0,2180109000.0,1159488000.0
Rent Expense Supplemental,,2085000.0,2858000.0,,6960700.0
Diluted Average Shares,5264089.0,5261845.0,5262400.0,5263158.0,
Basic Average Shares,5264089.0,5261845.0,5262400.0,5263158.0,
Diluted EPS,11.64,33.39,37.6,11.78,
Basic EPS,11.64,33.39,37.6,11.78,
Diluted NI Availto Com Stockholders,,175693000.0,197892000.0,62000000.0,11735000.0
Net Income Common Stockholders,,175693000.0,197892000.0,62000000.0,11735000.0
Otherunder Preferred Stock Dividend,,0.0,0.0,0.0,0.0
Net Income,,175693000.0,197892000.0,62000000.0,11735000.0
Net Income Including Noncontrolling Interests,,175693000.0,197892000.0,62000000.0,11735000.0
Net Income Discontinuous Operations,,,0.0,0.0,0.0
Net Income Continuous Operations,,175693000.0,197892000.0,62000000.0,11735000.0
Tax Provision,,26883000.0,69614000.0,15597000.0,7262000.0
Pretax Income,,202576000.0,267505000.0,77596000.0,18997000.0
Other Non Operating Income Expenses,,2916000.0,623000.0,1135000.0,770000.0
Special Income Charges,,0.0,-1161000.0,0.0,0.0
Other Special Charges,,,-404000.0,,7776.0
Write Off,,300000.0,1565000.0,,
Net Non Operating Interest Income Expense,,-94014000.0,-73592000.0,-44603000.0,-40752000.0
Total Other Finance Cost,,3002000.0,4363000.0,,2792247.0
Interest Expense Non Operating,,94014000.0,69448000.0,44603000.0,40752000.0
Interest Income Non Operating,,1898000.0,219000.0,,777366.0
Operating Income,,293674000.0,342257000.0,121164000.0,58979000.0
Operating Expense,,530670000.0,256797000.0,364565000.0,309708000.0
Other Operating Expenses,,366406000.0,46369000.0,274520000.0,216109000.0
Depreciation And Amortization In Income Statement,,54668000.0,33267000.0,26577000.0,26462000.0
Amortization,,94000.0,413000.0,,493120.0
Depreciation Income Statement,,54668000.0,32854000.0,26577000.0,26462000.0
Selling General And Administration,,229378000.0,442700000.0,,58028667.0
Selling And Marketing Expense,,207248000.0,425805000.0,,45858663.0
General And Administrative Expense,,22130000.0,16895000.0,,12170004.0
Rent And Landing Fees,,2085000.0,2858000.0,,6960700.0
Gross Profit,,824344000.0,599054000.0,485729000.0,368687000.0
Cost Of Revenue,,4044770000.0,5507290000.0,1815544000.0,849780000.0
Total Revenue,,4869114000.0,6106344000.0,2301273000.0,1218467000.0
Operating Revenue,,4869114000.0,6106344000.0,2301273000.0,1218467000.0
