,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,1992300.0,-608065.981013,0.0,0.0,
Tax Rate For Calcs,0.3,0.259968,0.247223,0.23017,
Normalized EBITDA,13863000.0,-9446000.0,20272000.0,1983000.0,
Total Unusual Items,6641000.0,-2339000.0,0.0,0.0,
Total Unusual Items Excluding Goodwill,6641000.0,-2339000.0,0.0,0.0,
Net Income From Continuing Operation Net Minority Interest,5085000.0,-14031000.0,8200000.0,-3756000.0,
Reconciled Depreciation,5437000.0,3113000.0,2289000.0,2240000.0,
Reconciled Cost Of Revenue,151059000.0,17854000.0,333040000.0,320700000.0,
EBITDA,20504000.0,-11785000.0,20272000.0,1983000.0,
EBIT,15067000.0,-14898000.0,17983000.0,-257000.0,
Net Interest Income,1576000.0,2988000.0,-1176000.0,309000.0,
Interest Expense,2218000.0,4062000.0,7090000.0,4622000.0,
Interest Income,3855000.0,7842000.0,6716000.0,5502000.0,
Normalized Income,436300.0,-12300065.981013,8200000.0,-3756000.0,
Net Income From Continuing And Discontinued Operation,5085000.0,-14031000.0,8200000.0,-3756000.0,
Total Expenses,162995000.0,55245000.0,341354000.0,329809000.0,
Diluted Average Shares,,233850000.0,128123076.0,256246153.0,257653846.0
Basic Average Shares,,233850000.0,128123076.0,256246153.0,257653846.0
Diluted EPS,,-0.06,0.060667,-0.294667,0.008667
Basic EPS,,-0.06,0.060667,-0.294667,0.008667
Diluted NI Availto Com Stockholders,5085000.0,-14031000.0,8200000.0,-3756000.0,
Net Income Common Stockholders,5085000.0,-14031000.0,8200000.0,-3756000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,5085000.0,-14031000.0,8200000.0,-3756000.0,
Net Income Including Noncontrolling Interests,5085000.0,-14031000.0,8200000.0,-3756000.0,
Net Income Discontinuous Operations,0.0,0.0,,,
Net Income Continuous Operations,5085000.0,-14031000.0,8200000.0,-3756000.0,
Tax Provision,7764000.0,-4929000.0,2693000.0,-1123000.0,
Pretax Income,12849000.0,-18960000.0,10893000.0,-4879000.0,
Other Non Operating Income Expenses,,408000.0,137000.0,656000.0,156000.0
Special Income Charges,6641000.0,-2339000.0,0.0,0.0,
Other Special Charges,-8544000.0,,,,3007000.0
Write Off,1903000.0,2339000.0,0.0,0.0,
Net Non Operating Interest Income Expense,1576000.0,2988000.0,-1176000.0,309000.0,
Total Other Finance Cost,61000.0,792000.0,802000.0,571000.0,
Interest Expense Non Operating,2218000.0,4062000.0,7090000.0,4622000.0,
Interest Income Non Operating,3855000.0,7842000.0,6716000.0,5502000.0,
Operating Income,4633000.0,-20018000.0,11932000.0,-5845000.0,
Operating Expense,11936000.0,37391000.0,8314000.0,9109000.0,
Other Operating Expenses,4094000.0,9505000.0,3167000.0,2120000.0,
Depreciation And Amortization In Income Statement,5437000.0,3113000.0,2289000.0,2240000.0,
Depreciation Income Statement,5437000.0,3113000.0,2289000.0,2240000.0,
Selling General And Administration,1237000.0,23138000.0,714000.0,1243000.0,
Selling And Marketing Expense,170000.0,852000.0,50000.0,126000.0,
General And Administrative Expense,1067000.0,22286000.0,714000.0,1117000.0,
Gross Profit,16569000.0,17373000.0,20246000.0,3264000.0,
Cost Of Revenue,151059000.0,17854000.0,333040000.0,320700000.0,
Total Revenue,167628000.0,35227000.0,353286000.0,323964000.0,
Operating Revenue,167628000.0,35227000.0,353286000.0,323964000.0,
