,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-608065.981013,0.0,0.0,-798239.802632
Tax Rate For Calcs,0.259968,0.247223,0.23017,0.265461
Normalized EBITDA,-9446000.0,20272000.0,1983000.0,20487000.0
Total Unusual Items,-2339000.0,0.0,0.0,-3007000.0
Total Unusual Items Excluding Goodwill,-2339000.0,0.0,0.0,-3007000.0
Net Income From Continuing Operation Net Minority Interest,-14031000.0,8200000.0,-3756000.0,2233000.0
Reconciled Depreciation,3113000.0,2289000.0,2240000.0,2848000.0
Reconciled Cost Of Revenue,21915000.0,333040000.0,320700000.0,487413000.0
EBITDA,-11785000.0,20272000.0,1983000.0,17480000.0
EBIT,-14898000.0,17983000.0,-257000.0,14632000.0
Net Interest Income,2988000.0,-1176000.0,309000.0,-9107000.0
Interest Expense,4062000.0,7090000.0,4622000.0,11592000.0
Interest Income,7842000.0,6716000.0,5502000.0,4038000.0
Normalized Income,-12300065.981013,8200000.0,-3756000.0,4441760.197368
Net Income From Continuing And Discontinued Operation,-14031000.0,8200000.0,-3756000.0,2233000.0
Total Expenses,55244000.0,341354000.0,329809000.0,506986000.0
Diluted Average Shares,256246153.0,128123076.0,256246153.0,257653846.0
Basic Average Shares,256246153.0,128123076.0,256246153.0,257653846.0
Diluted EPS,-0.052,0.060667,-0.294667,0.008667
Basic EPS,-0.052,0.060667,-0.294667,0.008667
Diluted NI Availto Com Stockholders,-14031000.0,8200000.0,-3756000.0,2233000.0
Net Income Common Stockholders,-14031000.0,8200000.0,-3756000.0,2233000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-14031000.0,8200000.0,-3756000.0,2233000.0
Net Income Including Noncontrolling Interests,-14031000.0,8200000.0,-3756000.0,2233000.0
Net Income Continuous Operations,-14031000.0,8200000.0,-3756000.0,2233000.0
Tax Provision,-4929000.0,2693000.0,-1123000.0,807000.0
Pretax Income,-18960000.0,10893000.0,-4879000.0,3040000.0
Other Non Operating Income Expenses,408000.0,137000.0,656000.0,156000.0
Special Income Charges,-2339000.0,0.0,0.0,-3007000.0
Other Special Charges,,,,3007000.0
Write Off,2339000.0,0.0,0.0,
Net Non Operating Interest Income Expense,2988000.0,-1176000.0,309000.0,-9107000.0
Total Other Finance Cost,792000.0,802000.0,571000.0,1553000.0
Interest Expense Non Operating,4062000.0,7090000.0,4622000.0,11592000.0
Interest Income Non Operating,7842000.0,6716000.0,5502000.0,4038000.0
Operating Income,-20017000.0,11932000.0,-5845000.0,14998000.0
Operating Expense,33329000.0,8314000.0,9109000.0,19573000.0
Other Operating Expenses,27581000.0,3167000.0,2120000.0,3382000.0
Depreciation And Amortization In Income Statement,3113000.0,2289000.0,2240000.0,2848000.0
Depreciation Income Statement,3113000.0,2289000.0,2240000.0,2848000.0
Selling General And Administration,1000000.0,714000.0,1243000.0,5371000.0
Selling And Marketing Expense,,50000.0,126000.0,4181000.0
General And Administrative Expense,1000000.0,714000.0,1117000.0,1190000.0
Gross Profit,13312000.0,20246000.0,3264000.0,34571000.0
Cost Of Revenue,21915000.0,333040000.0,320700000.0,487413000.0
Total Revenue,35227000.0,353286000.0,323964000.0,521984000.0
Operating Revenue,35227000.0,353286000.0,323964000.0,521984000.0
