,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-38247679.814385,-24589842.342342,-23896995.708155,-2168674.698795,
Tax Rate For Calcs,0.135151,0.286261,0.274678,0.180723,
Normalized EBITDA,2055300000.0,1592600000.0,1182000000.0,534000000.0,
Total Unusual Items,-283000000.0,-85900000.0,-87000000.0,-9000000.0,
Total Unusual Items Excluding Goodwill,-283000000.0,-85900000.0,-87000000.0,-12000000.0,
Net Income From Continuing Operation Net Minority Interest,712800000.0,413900000.0,284000000.0,92000000.0,
Reconciled Depreciation,669900000.0,571500000.0,390000000.0,355000000.0,
Reconciled Cost Of Revenue,4702900000.0,4421100000.0,1396000000.0,524000000.0,
EBITDA,1772300000.0,1506700000.0,1095000000.0,525000000.0,
EBIT,1102400000.0,935200000.0,705000000.0,170000000.0,
Net Interest Income,-68000000.0,-47200000.0,-6000000.0,32000000.0,
Interest Expense,68000000.0,47200000.0,6000000.0,4000000.0,
Interest Income,,,67000000.0,41000000.0,51300000.0
Normalized Income,957552320.185615,475210157.657658,347103004.291845,104831325.301205,
Net Income From Continuing And Discontinued Operation,565700000.0,393900000.0,284000000.0,92000000.0,
Total Expenses,10773600000.0,10383900000.0,5661000000.0,4367000000.0,
Rent Expense Supplemental,,,34000000.0,7000000.0,19000000.0
Diluted Average Shares,69325980.0,66090604.0,130484908.0,58858824.0,
Basic Average Shares,69325980.0,65869565.0,130484908.0,57654428.0,
Diluted EPS,8.16,5.96,2.176497,1.54,
Basic EPS,8.16,5.98,2.176497,1.6,
Diluted NI Availto Com Stockholders,565700000.0,393900000.0,284000000.0,92000000.0,
Net Income Common Stockholders,565700000.0,393900000.0,284000000.0,92000000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,565700000.0,393900000.0,284000000.0,92000000.0,
Minority Interests,-181800000.0,-219900000.0,-223000000.0,-44000000.0,
Net Income Including Noncontrolling Interests,747500000.0,613800000.0,507000000.0,136000000.0,
Net Income Discontinuous Operations,-147100000.0,-20000000.0,0.0,,
Net Income Continuous Operations,894600000.0,633800000.0,507000000.0,136000000.0,
Tax Provision,139800000.0,254200000.0,192000000.0,30000000.0,
Pretax Income,1034400000.0,888000000.0,699000000.0,166000000.0,
Other Non Operating Income Expenses,796300000.0,494800000.0,241000000.0,10000000.0,
Special Income Charges,-283000000.0,-85900000.0,-87000000.0,-34000000.0,
Other Special Charges,,,-7000000.0,-15000000.0,-770000.0
Write Off,283000000.0,85900000.0,87000000.0,8000000.0,
Impairment Of Capital Assets,,,88000000.0,38000000.0,0.0
Net Non Operating Interest Income Expense,-68000000.0,-47200000.0,-6000000.0,32000000.0,
Total Other Finance Cost,,,6000000.0,5000000.0,4410000.0
Interest Expense Non Operating,68000000.0,47200000.0,6000000.0,4000000.0,
Interest Income Non Operating,,,67000000.0,41000000.0,51300000.0
Operating Income,609200000.0,526300000.0,556000000.0,175000000.0,
Operating Expense,6070700000.0,5962800000.0,4265000000.0,3843000000.0,
Other Operating Expenses,1765600000.0,1502700000.0,977000000.0,605000000.0,
Depreciation And Amortization In Income Statement,669900000.0,571500000.0,390000000.0,355000000.0,
Amortization,,,324000000.0,277000000.0,196790000.0
Depreciation Income Statement,669900000.0,571500000.0,390000000.0,78000000.0,
Selling General And Administration,1775200000.0,2398500000.0,2017000000.0,2387000000.0,
Selling And Marketing Expense,1775200000.0,2398500000.0,2017000000.0,2265000000.0,
General And Administrative Expense,,,168000000.0,122000000.0,102900000.0
Rent And Landing Fees,,,34000000.0,7000000.0,19000000.0
Gross Profit,6679900000.0,6489100000.0,4821000000.0,4018000000.0,
Cost Of Revenue,4702900000.0,4421100000.0,1396000000.0,524000000.0,
Total Revenue,11382800000.0,10910200000.0,6217000000.0,4542000000.0,
Operating Revenue,11382800000.0,10910200000.0,6217000000.0,4542000000.0,
