,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,7627343.051935,4055142.407592,42662787.300446,32569507.507386
Tax Rate For Calcs,0.090371,0.128165,0.122976,0.087101
Normalized EBITDA,4040110000.0,3339290000.0,2475570000.0,1329260000.0
Total Unusual Items,84400000.0,31640000.0,346920000.0,373930000.0
Total Unusual Items Excluding Goodwill,84400000.0,31640000.0,346920000.0,373930000.0
Net Income From Continuing Operation Net Minority Interest,2972690000.0,2445890000.0,2138780000.0,1348030000.0
Reconciled Depreciation,715260000.0,494180000.0,324400000.0,196350000.0
Reconciled Cost Of Revenue,11253650000.0,8843320000.0,6789260000.0,2975750000.0
EBITDA,4124510000.0,3370930000.0,2822490000.0,1703190000.0
EBIT,3409250000.0,2876750000.0,2498090000.0,1506840000.0
Net Interest Income,219170000.0,111900000.0,102540000.0,-14270000.0
Interest Expense,141290000.0,61240000.0,50130000.0,27630000.0
Interest Income,407860000.0,225980000.0,173310000.0,22080000.0
Normalized Income,2895917343.051935,2418305142.407592,1834522787.300446,1006669507.507386
Net Income From Continuing And Discontinued Operation,2972690000.0,2445890000.0,2138780000.0,1348030000.0
Total Expenses,15534350000.0,11939730000.0,9005850000.0,4045110000.0
Rent Expense Supplemental,39510000.0,45640000.0,10230000.0,6210000.0
Diluted Average Shares,135690000.0,133190000.0,132730000.0,127480000.0
Basic Average Shares,135660000.0,133190000.0,132730000.0,127480000.0
Diluted EPS,21.907952,18.363916,16.113765,10.59
Basic EPS,21.912797,18.363916,16.113765,10.59
Diluted NI Availto Com Stockholders,2972690000.0,2445890000.0,2138780000.0,1348030000.0
Average Dilution Earnings,0.0,0.0,,
Net Income Common Stockholders,2972690000.0,2445890000.0,2138780000.0,1348030000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,2972690000.0,2445890000.0,2138780000.0,1348030000.0
Minority Interests,60000.0,-8770000.0,-8140000.0,-2340000.0
Net Income Including Noncontrolling Interests,2972630000.0,2454660000.0,2146920000.0,1350370000.0
Net Income Continuous Operations,2972630000.0,2454660000.0,2146920000.0,1350370000.0
Tax Provision,295330000.0,360850000.0,301040000.0,128840000.0
Pretax Income,3267960000.0,2815510000.0,2447960000.0,1479210000.0
Other Non Operating Income Expenses,19820000.0,63190000.0,137390000.0,412180000.0
Special Income Charges,-1600000.0,-790000.0,-3880000.0,34130000.0
Other Special Charges,20000.0,70000.0,20000.0,-53430000.0
Write Off,1580000.0,720000.0,3860000.0,19300000.0
Net Non Operating Interest Income Expense,219170000.0,111900000.0,102540000.0,-14270000.0
Total Other Finance Cost,47400000.0,52840000.0,20640000.0,8720000.0
Interest Expense Non Operating,141290000.0,61240000.0,50130000.0,27630000.0
Interest Income Non Operating,407860000.0,225980000.0,173310000.0,22080000.0
Operating Income,2886430000.0,2394710000.0,1810710000.0,1122680000.0
Operating Expense,4280700000.0,3096410000.0,2216590000.0,1069360000.0
Other Operating Expenses,361670000.0,307920000.0,205940000.0,109170000.0
Depreciation And Amortization In Income Statement,715260000.0,494180000.0,324400000.0,196350000.0
Amortization,657120000.0,465110000.0,305040000.0,172170000.0
Depreciation Income Statement,58140000.0,29070000.0,19360000.0,24180000.0
Research And Development,3600000.0,5750000.0,23680000.0,22950000.0
Selling General And Administration,784310000.0,350320000.0,328560000.0,185280000.0
Selling And Marketing Expense,511080000.0,222410000.0,157760000.0,92520000.0
General And Administrative Expense,273230000.0,127910000.0,170800000.0,92760000.0
Rent And Landing Fees,39510000.0,45640000.0,10230000.0,6210000.0
Gross Profit,7167130000.0,5491120000.0,4027300000.0,2192040000.0
Cost Of Revenue,11253650000.0,8843320000.0,6789260000.0,2975750000.0
Total Revenue,18420780000.0,14334440000.0,10816560000.0,5167790000.0
Operating Revenue,18420780000.0,14334440000.0,10816560000.0,5167790000.0
