,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,-173109000.0,
Tax Rate For Calcs,0.4,0.3,0.013709,0.3,
Normalized EBITDA,7224000000.0,6495000000.0,4619000000.0,6792290000.0,
Total Unusual Items,,,-84640000.0,-577030000.0,2287220000.0
Total Unusual Items Excluding Goodwill,,,-84640000.0,-577030000.0,2115800000.0
Net Income From Continuing Operation Net Minority Interest,-6272000000.0,-1970000000.0,-1385000000.0,-1147670000.0,
Reconciled Depreciation,2662000000.0,2377000000.0,2079000000.0,2085110000.0,
Reconciled Cost Of Revenue,93973000000.0,71748000000.0,51599000000.0,46846010000.0,
EBITDA,7224000000.0,6495000000.0,4619000000.0,6215260000.0,
EBIT,4562000000.0,4118000000.0,2540000000.0,4130150000.0,
Net Interest Income,-9180000000.0,-5914000000.0,-3926000000.0,-3799420000.0,
Interest Expense,9180000000.0,5914000000.0,3926000000.0,3612540000.0,
Interest Income,,,18130000.0,42340000.0,1330000.0
Normalized Income,-6272000000.0,-1970000000.0,-1385000000.0,-743749000.0,
Net Income From Continuing And Discontinued Operation,-6272000000.0,-1970000000.0,-1385000000.0,-1147670000.0,
Total Expenses,108776000000.0,86246000000.0,61662000000.0,51402670000.0,
Rent Expense Supplemental,,,6570000.0,3180000.0,6400000.0
Diluted Average Shares,,2118279570.0,2130769231.0,2028163764.0,1916819292.0
Basic Average Shares,,2118279570.0,2130769231.0,2028163764.0,1916819292.0
Diluted EPS,,-0.93,-0.65,-0.57,10.95
Basic EPS,,-0.93,-0.65,-0.57,10.95
Diluted NI Availto Com Stockholders,-6272000000.0,-1970000000.0,-1385000000.0,-1147670000.0,
Net Income Common Stockholders,-6272000000.0,-1970000000.0,-1385000000.0,-1147670000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-6272000000.0,-1970000000.0,-1385000000.0,-1147670000.0,
Minority Interests,0.0,-3000000.0,-18000000.0,17550000.0,
Net Income Including Noncontrolling Interests,-6272000000.0,-1967000000.0,-1367000000.0,-1165220000.0,
Net Income Discontinuous Operations,,,,0.0,25163140000.0
Net Income Continuous Operations,-6272000000.0,-1967000000.0,-1367000000.0,-1165220000.0,
Tax Provision,1654000000.0,171000000.0,-19000000.0,1682830000.0,
Pretax Income,-4618000000.0,-1796000000.0,-1386000000.0,517610000.0,
Other Non Operating Income Expenses,484000000.0,858000000.0,690000000.0,96710000.0,
Special Income Charges,,,-7210000.0,-2141700000.0,-351300000.0
Other Special Charges,,,-217110000.0,687140000.0,-32600000.0
Write Off,,,188910000.0,152330000.0,154920000.0
Impairment Of Capital Assets,,,35410000.0,1302230000.0,57560000.0
Net Non Operating Interest Income Expense,-9180000000.0,-5914000000.0,-3926000000.0,-3799420000.0,
Total Other Finance Cost,,,124640000.0,229220000.0,325270000.0
Interest Expense Non Operating,9180000000.0,5914000000.0,3926000000.0,3612540000.0,
Interest Income Non Operating,,,18130000.0,42340000.0,1330000.0
Operating Income,4414000000.0,3961000000.0,2202000000.0,4102560000.0,
Operating Expense,14803000000.0,14498000000.0,10063000000.0,4556660000.0,
Other Operating Expenses,10258000000.0,10454000000.0,7029000000.0,633920000.0,
Depreciation And Amortization In Income Statement,2662000000.0,2377000000.0,2079000000.0,2085110000.0,
Amortization,,,6080000.0,3880000.0,850000.0
Depreciation Income Statement,2662000000.0,2377000000.0,2079000000.0,2081230000.0,
Research And Development,,,,,30000.0
Selling General And Administration,,,1733720000.0,1602110000.0,1284090000.0
Selling And Marketing Expense,,,1444310000.0,1314330000.0,1008700000.0
General And Administrative Expense,,,289410000.0,287780000.0,275390000.0
Rent And Landing Fees,,,6570000.0,3180000.0,6400000.0
Gross Profit,19217000000.0,18459000000.0,12265000000.0,8659220000.0,
Cost Of Revenue,93973000000.0,71748000000.0,51599000000.0,46846010000.0,
Total Revenue,113190000000.0,90207000000.0,63864000000.0,55505230000.0,
Operating Revenue,113190000000.0,90207000000.0,63864000000.0,55505230000.0,
