,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-10746000.0,-125235000.0,0.0,-173109000.0,
Tax Rate For Calcs,0.3,0.3,0.013709,0.3,
Normalized EBITDA,6405360000.0,6591660000.0,4619000000.0,6792290000.0,
Total Unusual Items,-35820000.0,-417450000.0,-84640000.0,-577030000.0,
Total Unusual Items Excluding Goodwill,-35820000.0,-417450000.0,-84640000.0,-577030000.0,
Net Income From Continuing Operation Net Minority Interest,-6271450000.0,-1969700000.0,-1385000000.0,-1147670000.0,
Reconciled Depreciation,2662320000.0,2376530000.0,2079000000.0,2085110000.0,
Reconciled Cost Of Revenue,99821630000.0,76963210000.0,51599000000.0,46842830000.0,
EBITDA,6369540000.0,6174210000.0,4619000000.0,6215260000.0,
EBIT,3707220000.0,3797680000.0,2540000000.0,4130150000.0,
Net Interest Income,-9094220000.0,-5889300000.0,-3926000000.0,-3799420000.0,
Interest Expense,8325300000.0,5593330000.0,3926000000.0,3612540000.0,
Interest Income,85550000.0,24690000.0,18130000.0,42340000.0,
Normalized Income,-6246376000.0,-1677485000.0,-1385000000.0,-743749000.0,
Net Income From Continuing And Discontinued Operation,-6271450000.0,-1969700000.0,-1385000000.0,-1147670000.0,
Total Expenses,108239170000.0,85245180000.0,61662000000.0,51402670000.0,
Rent Expense Supplemental,12820000.0,8260000.0,6570000.0,3180000.0,
Diluted Average Shares,2128489773.0,2128489773.0,2130769231.0,2028163764.0,
Basic Average Shares,2128489773.0,2128489773.0,2130769231.0,2028163764.0,
Diluted EPS,-2.95,-0.93,-0.65,-0.57,
Basic EPS,-2.95,-0.93,-0.65,-0.57,
Diluted NI Availto Com Stockholders,-6271450000.0,-1969700000.0,-1385000000.0,-1147670000.0,
Net Income Common Stockholders,-6271450000.0,-1969700000.0,-1385000000.0,-1147670000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-6271450000.0,-1969700000.0,-1385000000.0,-1147670000.0,
Minority Interests,480000.0,-3020000.0,-18000000.0,17550000.0,
Net Income Including Noncontrolling Interests,-6271930000.0,-1966680000.0,-1367000000.0,-1165220000.0,
Net Income Discontinuous Operations,,,,0.0,25163140000.0
Net Income Continuous Operations,-6271930000.0,-1966680000.0,-1367000000.0,-1165220000.0,
Tax Provision,1653850000.0,171030000.0,-19000000.0,1682830000.0,
Pretax Income,-4618080000.0,-1795650000.0,-1386000000.0,517610000.0,
Other Non Operating Income Expenses,89030000.0,385560000.0,690000000.0,96710000.0,
Special Income Charges,-98510000.0,-172110000.0,-7210000.0,-2141700000.0,
Other Special Charges,-69590000.0,19510000.0,-217110000.0,687140000.0,
Write Off,121740000.0,156220000.0,188910000.0,152330000.0,
Impairment Of Capital Assets,46360000.0,-3620000.0,35410000.0,1302230000.0,
Net Non Operating Interest Income Expense,-9094220000.0,-5889300000.0,-3926000000.0,-3799420000.0,
Total Other Finance Cost,854470000.0,320660000.0,124640000.0,229220000.0,
Interest Expense Non Operating,8325300000.0,5593330000.0,3926000000.0,3612540000.0,
Interest Income Non Operating,85550000.0,24690000.0,18130000.0,42340000.0,
Operating Income,4758760000.0,4825110000.0,2202000000.0,4102560000.0,
Operating Expense,8417540000.0,8281970000.0,10063000000.0,4559840000.0,
Other Operating Expenses,1822720000.0,1224180000.0,7029000000.0,661420000.0,
Depreciation And Amortization In Income Statement,2662320000.0,2376530000.0,2079000000.0,2085110000.0,
Amortization,2410000.0,5580000.0,6080000.0,3880000.0,
Depreciation Income Statement,2659910000.0,2370950000.0,2079000000.0,2081230000.0,
Research And Development,,,,,30000.0
Selling General And Administration,2366980000.0,3237540000.0,1700470000.0,1574610000.0,
Selling And Marketing Expense,1860860000.0,2680070000.0,1444310000.0,1314330000.0,
General And Administrative Expense,506120000.0,557470000.0,256160000.0,260280000.0,
Rent And Landing Fees,12820000.0,8260000.0,6570000.0,3180000.0,
Gross Profit,13176300000.0,13107080000.0,12265000000.0,8662400000.0,
Cost Of Revenue,99821630000.0,76963210000.0,51599000000.0,46842830000.0,
Total Revenue,112997930000.0,90070290000.0,63864000000.0,55505230000.0,
Operating Revenue,112997930000.0,90070290000.0,63864000000.0,55505230000.0,
