,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-3646408.839779,0.0,63812117.956065,19078298.002135,
Tax Rate For Calcs,0.18232,0.236842,0.278534,0.18118,
Normalized EBITDA,2190000000.0,1880000000.0,1777100000.0,1527400000.0,
Total Unusual Items,-20000000.0,0.0,229100000.0,105300000.0,
Total Unusual Items Excluding Goodwill,-20000000.0,0.0,229100000.0,105300000.0,
Net Income From Continuing Operation Net Minority Interest,1480000000.0,1170000000.0,1203100000.0,1073400000.0,
Reconciled Depreciation,260000000.0,260000000.0,241800000.0,214200000.0,
Reconciled Cost Of Revenue,6010000000.0,6670000000.0,5713800000.0,4975500000.0,
EBITDA,2170000000.0,1880000000.0,2006200000.0,1632700000.0,
EBIT,1910000000.0,1620000000.0,1764400000.0,1418500000.0,
Net Interest Income,-100000000.0,-100000000.0,-14400000.0,-30200000.0,
Interest Expense,100000000.0,100000000.0,89200000.0,107100000.0,
Interest Income,,198100000.0,89100000.0,90300000.0,136300000.0
Normalized Income,1496353591.160221,1170000000.0,1037812117.956065,987178298.002135,
Net Income From Continuing And Discontinued Operation,1480000000.0,1170000000.0,1203100000.0,1073400000.0,
Total Expenses,10140000000.0,10760000000.0,8969700000.0,7745600000.0,
Rent Expense Supplemental,,88500000.0,69100000.0,58700000.0,51200000.0
Diluted Average Shares,69062063.0,70228091.0,69957000.0,69957000.0,
Basic Average Shares,69062063.0,70228091.0,69957000.0,69957000.0,
Diluted EPS,21.43,16.66,17.2,15.343711,
Basic EPS,21.43,16.66,17.2,15.343711,
Diluted NI Availto Com Stockholders,1480000000.0,1170000000.0,1203100000.0,1073400000.0,
Net Income Common Stockholders,1480000000.0,1170000000.0,1203100000.0,1073400000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1480000000.0,1170000000.0,1203100000.0,1073400000.0,
Minority Interests,0.0,10000000.0,-5500000.0,-400000.0,
Net Income Including Noncontrolling Interests,1480000000.0,1160000000.0,1208600000.0,1073800000.0,
Net Income Continuous Operations,1480000000.0,1160000000.0,1208600000.0,1073800000.0,
Tax Provision,330000000.0,360000000.0,466600000.0,237600000.0,
Pretax Income,1810000000.0,1520000000.0,1675200000.0,1311400000.0,
Other Non Operating Income Expenses,510000000.0,500000000.0,57800000.0,42900000.0,
Special Income Charges,-20000000.0,0.0,-100000.0,-70700000.0,
Other Special Charges,,100000.0,100000.0,70700000.0,34300000.0
Write Off,,,,70000000.0,
Net Non Operating Interest Income Expense,-100000000.0,-100000000.0,-14400000.0,-30200000.0,
Total Other Finance Cost,,14100000.0,14300000.0,13400000.0,18900000.0
Interest Expense Non Operating,100000000.0,100000000.0,89200000.0,107100000.0,
Interest Income Non Operating,,198100000.0,89100000.0,90300000.0,136300000.0
Operating Income,1420000000.0,1120000000.0,1379500000.0,1227200000.0,
Operating Expense,4130000000.0,4090000000.0,3255900000.0,2770100000.0,
Other Operating Expenses,1980000000.0,1800000000.0,855900000.0,658200000.0,
Depreciation And Amortization In Income Statement,260000000.0,260000000.0,241800000.0,214200000.0,
Depreciation Income Statement,260000000.0,260000000.0,241800000.0,214200000.0,
Selling General And Administration,670000000.0,790000000.0,883400000.0,706700000.0,
Selling And Marketing Expense,670000000.0,790000000.0,556500000.0,370200000.0,
General And Administrative Expense,,339000000.0,326900000.0,336500000.0,327600000.0
Rent And Landing Fees,,88500000.0,69100000.0,58700000.0,51200000.0
Gross Profit,5550000000.0,5210000000.0,4635400000.0,3997300000.0,
Cost Of Revenue,6010000000.0,6670000000.0,5713800000.0,4975500000.0,
Total Revenue,11560000000.0,11880000000.0,10349200000.0,8972800000.0,
Operating Revenue,11560000000.0,11880000000.0,10349200000.0,8972800000.0,
