,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,33790361.978447,40915782.545742,63812117.956065,19078298.002135
Tax Rate For Calcs,0.181376,0.237331,0.278534,0.18118
Normalized EBITDA,1985700000.0,1713800000.0,1777100000.0,1527400000.0
Total Unusual Items,186300000.0,172400000.0,229100000.0,105300000.0
Total Unusual Items Excluding Goodwill,186300000.0,172400000.0,229100000.0,105300000.0
Net Income From Continuing Operation Net Minority Interest,1481300000.0,1164200000.0,1203100000.0,1073400000.0
Reconciled Depreciation,258300000.0,264500000.0,241800000.0,214200000.0
Reconciled Cost Of Revenue,6013000000.0,6672600000.0,5713800000.0,4975500000.0
EBITDA,2172000000.0,1886200000.0,2006200000.0,1632700000.0
EBIT,1913700000.0,1621700000.0,1764400000.0,1418500000.0
Net Interest Income,58900000.0,81700000.0,-14400000.0,-30200000.0
Interest Expense,104200000.0,102300000.0,89200000.0,107100000.0
Interest Income,178700000.0,198100000.0,89100000.0,90300000.0
Normalized Income,1328790361.978447,1032715782.545742,1037812117.956065,987178298.002135
Net Income From Continuing And Discontinued Operation,1481300000.0,1164200000.0,1203100000.0,1073400000.0
Total Expenses,10045100000.0,10704300000.0,8969700000.0,7745600000.0
Rent Expense Supplemental,108400000.0,88500000.0,69100000.0,58700000.0
Diluted Average Shares,69107273.0,69957000.0,69957000.0,69957000.0
Basic Average Shares,69107273.0,69957000.0,69957000.0,69957000.0
Diluted EPS,21.43,16.64,17.2,15.343711
Basic EPS,21.43,16.64,17.2,15.343711
Diluted NI Availto Com Stockholders,1481300000.0,1164200000.0,1203100000.0,1073400000.0
Net Income Common Stockholders,1481300000.0,1164200000.0,1203100000.0,1073400000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1481300000.0,1164200000.0,1203100000.0,1073400000.0
Minority Interests,0.0,5400000.0,-5500000.0,-400000.0
Net Income Including Noncontrolling Interests,1481300000.0,1158800000.0,1208600000.0,1073800000.0
Net Income Continuous Operations,1481300000.0,1158800000.0,1208600000.0,1073800000.0
Tax Provision,328200000.0,360600000.0,466600000.0,237600000.0
Pretax Income,1809500000.0,1519400000.0,1675200000.0,1311400000.0
Other Non Operating Income Expenses,92600000.0,61600000.0,57800000.0,42900000.0
Special Income Charges,-27900000.0,-100000.0,-100000.0,-70700000.0
Other Special Charges,27900000.0,100000.0,100000.0,70700000.0
Write Off,,,,70000000.0
Net Non Operating Interest Income Expense,58900000.0,81700000.0,-14400000.0,-30200000.0
Total Other Finance Cost,15600000.0,14100000.0,14300000.0,13400000.0
Interest Expense Non Operating,104200000.0,102300000.0,89200000.0,107100000.0
Interest Income Non Operating,178700000.0,198100000.0,89100000.0,90300000.0
Operating Income,1491300000.0,1134100000.0,1379500000.0,1227200000.0
Operating Expense,4032100000.0,4031700000.0,3255900000.0,2770100000.0
Other Operating Expenses,544000000.0,592900000.0,397000000.0,278400000.0
Depreciation And Amortization In Income Statement,258300000.0,264500000.0,241800000.0,214200000.0
Depreciation Income Statement,258300000.0,264500000.0,241800000.0,214200000.0
Selling General And Administration,1817900000.0,1777400000.0,1342300000.0,1086500000.0
Selling And Marketing Expense,1398000000.0,1438400000.0,1015400000.0,750000000.0
General And Administrative Expense,419900000.0,339000000.0,326900000.0,336500000.0
Rent And Landing Fees,108400000.0,88500000.0,69100000.0,58700000.0
Gross Profit,5523400000.0,5165800000.0,4635400000.0,3997300000.0
Cost Of Revenue,6013000000.0,6672600000.0,5713800000.0,4975500000.0
Total Revenue,11536400000.0,11838400000.0,10349200000.0,8972800000.0
Operating Revenue,11536400000.0,11838400000.0,10349200000.0,8972800000.0
