,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,2167700.137471,-35121420.763296,
Tax Rate For Calcs,0.25528,0.253979,0.255024,0.252309,
Normalized EBITDA,11656400000.0,9240700000.0,8139500000.0,7454300000.0,
Total Unusual Items,,7400000.0,8500000.0,-139200000.0,62100000.0
Total Unusual Items Excluding Goodwill,,7400000.0,8500000.0,-139200000.0,62100000.0
Net Income From Continuing Operation Net Minority Interest,6675000000.0,5464900000.0,5094000000.0,4628200000.0,
Reconciled Depreciation,1578800000.0,1131000000.0,827300000.0,625200000.0,
Reconciled Cost Of Revenue,28477800000.0,30863700000.0,20089200000.0,8231300000.0,
EBITDA,11656400000.0,9240700000.0,8148000000.0,7315100000.0,
EBIT,10077600000.0,8109700000.0,7320700000.0,6689900000.0,
Net Interest Income,-1114500000.0,-784300000.0,-245100000.0,-120000000.0,
Interest Expense,1114500000.0,784300000.0,482900000.0,377800000.0,
Interest Income,,284300000.0,282200000.0,284800000.0,318800000.0
Normalized Income,6675000000.0,5464900000.0,5087667700.137471,4732278579.236704,
Net Income From Continuing And Discontinued Operation,6675000000.0,5464900000.0,5094000000.0,4628200000.0,
Total Expenses,35289000000.0,36214200000.0,23112300000.0,10417500000.0,
Rent Expense Supplemental,,96600000.0,134000000.0,56500000.0,106100000.0
Diluted Average Shares,1099670511.0,1099577465.0,1099810083.0,1099810083.0,
Basic Average Shares,1099670511.0,1099577465.0,1099810083.0,1099810083.0,
Diluted EPS,6.07,4.97,4.63,4.21,
Basic EPS,6.07,4.97,4.63,4.21,
Diluted NI Availto Com Stockholders,6675000000.0,5464900000.0,5094000000.0,4628200000.0,
Net Income Common Stockholders,6675000000.0,5464900000.0,5094000000.0,4628200000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,6675000000.0,5464900000.0,5094000000.0,4628200000.0,
Minority Interests,0.0,0.0,0.0,,
Net Income Including Noncontrolling Interests,6675000000.0,5464900000.0,5094000000.0,4628200000.0,
Net Income Extraordinary,,,,,800000.0
Net Income Continuous Operations,6675000000.0,5464900000.0,5094000000.0,4628200000.0,
Tax Provision,2288100000.0,1860500000.0,1743800000.0,1592600000.0,
Pretax Income,8963100000.0,7325400000.0,6837800000.0,6312100000.0,
Other Non Operating Income Expenses,440200000.0,368500000.0,124200000.0,152500000.0,
Special Income Charges,,1800000.0,6700000.0,-144900000.0,-3000000.0
Other Special Charges,,-2100000.0,-6800000.0,99300000.0,-200000.0
Write Off,,300000.0,100000.0,45600000.0,3200000.0
Net Non Operating Interest Income Expense,-1114500000.0,-784300000.0,-245100000.0,-120000000.0,
Total Other Finance Cost,,241000000.0,44400000.0,27000000.0,19200000.0
Interest Expense Non Operating,1114500000.0,784300000.0,482900000.0,377800000.0,
Interest Income Non Operating,,284300000.0,282200000.0,284800000.0,318800000.0
Operating Income,9458400000.0,7567700000.0,6903000000.0,6418800000.0,
Operating Expense,6811200000.0,5350500000.0,3023100000.0,2186200000.0,
Other Operating Expenses,4565300000.0,3662700000.0,1528800000.0,742800000.0,
Depreciation And Amortization In Income Statement,1578800000.0,1131000000.0,827300000.0,625200000.0,
Depreciation Income Statement,1578800000.0,1131000000.0,827300000.0,625200000.0,
Selling General And Administration,,359900000.0,335400000.0,363500000.0,367300000.0
Selling And Marketing Expense,,71500000.0,67900000.0,22800000.0,32800000.0
General And Administrative Expense,,288400000.0,267500000.0,340700000.0,334500000.0
Rent And Landing Fees,,96600000.0,134000000.0,56500000.0,106100000.0
Gross Profit,16269600000.0,12918200000.0,9926100000.0,8605000000.0,
Cost Of Revenue,28477800000.0,30863700000.0,20089200000.0,8231300000.0,
Total Revenue,44747400000.0,43781900000.0,30015300000.0,16836300000.0,
Operating Revenue,44747400000.0,43781900000.0,30015300000.0,16836300000.0,
