,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,102111.992503,1346090.315887,637558.863962,-35171882.574737,
Tax Rate For Calcs,0.25528,0.253979,0.255024,0.252309,
Normalized EBITDA,11525700000.0,8994400000.0,8145500000.0,7454500000.0,
Total Unusual Items,400000.0,5300000.0,2500000.0,-139400000.0,
Total Unusual Items Excluding Goodwill,400000.0,5300000.0,2500000.0,-139400000.0,
Net Income From Continuing Operation Net Minority Interest,6675000000.0,5464900000.0,5094000000.0,4628200000.0,
Reconciled Depreciation,1578800000.0,1131000000.0,827300000.0,625200000.0,
Reconciled Cost Of Revenue,29833600000.0,31919400000.0,20089200000.0,8231300000.0,
EBITDA,11526100000.0,8999700000.0,8148000000.0,7315100000.0,
EBIT,9947300000.0,7868700000.0,7320700000.0,6689900000.0,
Net Interest Income,-866700000.0,-500000000.0,-245100000.0,-120000000.0,
Interest Expense,984200000.0,543300000.0,482900000.0,377800000.0,
Interest Income,247800000.0,284300000.0,282200000.0,284800000.0,
Normalized Income,6674702111.992503,5460946090.315887,5092137558.863962,4732428117.425263,
Net Income From Continuing And Discontinued Operation,6675000000.0,5464900000.0,5094000000.0,4628200000.0,
Total Expenses,34984000000.0,35939000000.0,23106300000.0,10417300000.0,
Rent Expense Supplemental,126000000.0,96600000.0,134000000.0,56500000.0,
Diluted Average Shares,1099810083.0,1099810083.0,1099810083.0,1099810083.0,
Basic Average Shares,1099810083.0,1099810083.0,1099810083.0,1099810083.0,
Diluted EPS,6.07,4.97,4.63,4.21,
Basic EPS,6.07,4.97,4.63,4.21,
Diluted NI Availto Com Stockholders,6675000000.0,5464900000.0,5094000000.0,4628200000.0,
Net Income Common Stockholders,6675000000.0,5464900000.0,5094000000.0,4628200000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,6675000000.0,5464900000.0,5094000000.0,4628200000.0,
Minority Interests,0.0,0.0,0.0,,
Net Income Including Noncontrolling Interests,6675000000.0,5464900000.0,5094000000.0,4628200000.0,
Net Income Extraordinary,,,,,800000.0
Net Income Continuous Operations,6675000000.0,5464900000.0,5094000000.0,4628200000.0,
Tax Provision,2288100000.0,1860500000.0,1743800000.0,1592600000.0,
Pretax Income,8963100000.0,7325400000.0,6837800000.0,6312100000.0,
Other Non Operating Income Expenses,179600000.0,76500000.0,124200000.0,152500000.0,
Special Income Charges,-4000000.0,-300000.0,700000.0,-145100000.0,
Other Special Charges,-500000.0,-2100000.0,-800000.0,99500000.0,
Write Off,4500000.0,300000.0,100000.0,45600000.0,
Net Non Operating Interest Income Expense,-866700000.0,-500000000.0,-245100000.0,-120000000.0,
Total Other Finance Cost,130300000.0,241000000.0,44400000.0,27000000.0,
Interest Expense Non Operating,984200000.0,543300000.0,482900000.0,377800000.0,
Interest Income Non Operating,247800000.0,284300000.0,282200000.0,284800000.0,
Operating Income,9471000000.0,7570800000.0,6909000000.0,6419000000.0,
Operating Expense,5150400000.0,4019600000.0,3017100000.0,2186000000.0,
Other Operating Expenses,2553400000.0,2204800000.0,1528800000.0,734200000.0,
Depreciation And Amortization In Income Statement,1578800000.0,1131000000.0,827300000.0,625200000.0,
Depreciation Income Statement,1578800000.0,1131000000.0,827300000.0,625200000.0,
Selling General And Administration,510600000.0,288400000.0,335400000.0,363500000.0,
Selling And Marketing Expense,,71500000.0,67900000.0,22800000.0,32800000.0
General And Administrative Expense,510600000.0,288400000.0,267500000.0,340700000.0,
Rent And Landing Fees,126000000.0,96600000.0,134000000.0,56500000.0,
Gross Profit,14621400000.0,11590400000.0,9926100000.0,8605000000.0,
Cost Of Revenue,29833600000.0,31919400000.0,20089200000.0,8231300000.0,
Total Revenue,44455000000.0,43509800000.0,30015300000.0,16836300000.0,
Operating Revenue,44455000000.0,43509800000.0,30015300000.0,16836300000.0,
