,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,3478692.709245,5983390.315493,20464919.73336,43909210.51128
Tax Rate For Calcs,0.253494,0.248542,0.270053,0.273668
Normalized EBITDA,10252105000.0,7476091000.0,5907568000.0,5531652000.0
Total Unusual Items,13723000.0,24074000.0,75781000.0,160447000.0
Total Unusual Items Excluding Goodwill,13723000.0,24074000.0,75781000.0,160447000.0
Net Income From Continuing Operation Net Minority Interest,5933488000.0,4026519000.0,2921753000.0,2740490000.0
Reconciled Depreciation,1529065000.0,1269072000.0,1226324000.0,1084854000.0
Reconciled Cost Of Revenue,53275879000.0,46236200000.0,36484925000.0,32031862000.0
EBITDA,10265828000.0,7500165000.0,5983349000.0,5692099000.0
EBIT,8736763000.0,6231092000.0,4757025000.0,4607245000.0
Net Interest Income,-822018000.0,-813628000.0,-676078000.0,-860518000.0
Interest Expense,731488000.0,605261000.0,521056000.0,627273000.0
Interest Income,7640000.0,7375000.0,11184000.0,13404000.0
Normalized Income,5923243692.709245,4008428390.315493,2866436919.73336,2623952210.51128
Net Income From Continuing And Discontinued Operation,5933488000.0,4026519000.0,2921753000.0,2740490000.0
Total Expenses,69530369000.0,63198325000.0,49155799000.0,42645923000.0
Rent Expense Supplemental,490570000.0,520342000.0,446866000.0,422312000.0
Diluted Average Shares,347252944.0,322172597.0,319844780.0,319845000.0
Basic Average Shares,347252944.0,322172597.0,319844780.0,319845000.0
Diluted EPS,17.09,12.5,9.13,8.57
Basic EPS,17.09,12.5,9.13,8.57
Diluted NI Availto Com Stockholders,5933488000.0,4026519000.0,2921753000.0,2740490000.0
Net Income Common Stockholders,5933488000.0,4026519000.0,2921753000.0,2740490000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,5933488000.0,4026519000.0,2921753000.0,2740490000.0
Minority Interests,-42501000.0,-201059000.0,-170278000.0,-150291000.0
Net Income Including Noncontrolling Interests,5975989000.0,4227578000.0,3092031000.0,2890781000.0
Net Income Continuous Operations,5975989000.0,4227578000.0,3092031000.0,2890781000.0
Tax Provision,2029286000.0,1398253000.0,1143938000.0,1089191000.0
Pretax Income,8005275000.0,5625831000.0,4235969000.0,3979972000.0
Other Non Operating Income Expenses,475689000.0,259558000.0,83529000.0,108050000.0
Special Income Charges,2817000.0,42411000.0,3445000.0,-17271000.0
Other Special Charges,-6548000.0,-50336000.0,-3592000.0,-3175000.0
Write Off,3731000.0,7925000.0,147000.0,20446000.0
Net Non Operating Interest Income Expense,-822018000.0,-813628000.0,-676078000.0,-860518000.0
Total Other Finance Cost,98170000.0,215742000.0,166206000.0,246649000.0
Interest Expense Non Operating,731488000.0,605261000.0,521056000.0,627273000.0
Interest Income Non Operating,7640000.0,7375000.0,11184000.0,13404000.0
Operating Income,7865374000.0,5757781000.0,4733287000.0,4660088000.0
Operating Expense,16254490000.0,16962125000.0,12670874000.0,10614061000.0
Other Operating Expenses,4340239000.0,7150166000.0,4557590000.0,3399518000.0
Depreciation And Amortization In Income Statement,1529064000.0,1269073000.0,1226324000.0,1084854000.0
Amortization,29085000.0,46670000.0,48792000.0,75369000.0
Depreciation Income Statement,1499979000.0,1222403000.0,1177532000.0,1009485000.0
Research And Development,56601000.0,50069000.0,0.0,
Selling General And Administration,5227933000.0,4199307000.0,3484601000.0,2761584000.0
Selling And Marketing Expense,3487848000.0,2824527000.0,2409204000.0,1757079000.0
General And Administrative Expense,1740085000.0,1374780000.0,1075397000.0,1004505000.0
Rent And Landing Fees,490570000.0,520342000.0,446866000.0,422312000.0
Gross Profit,24119864000.0,22719906000.0,17404161000.0,15274149000.0
Cost Of Revenue,53275879000.0,46236200000.0,36484925000.0,32031862000.0
Total Revenue,77395743000.0,68956106000.0,53889086000.0,47306011000.0
Operating Revenue,77395743000.0,68956106000.0,53889086000.0,47306011000.0
