,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,31994400.0,-4417132.558583,78022303.92658,48583580.871365,
Tax Rate For Calcs,0.4,0.247361,0.056016,0.345557,
Normalized EBITDA,283657000.0,131996000.0,796749000.0,837477000.0,
Total Unusual Items,79986000.0,-17857000.0,1392857000.0,160595000.0,
Total Unusual Items Excluding Goodwill,79986000.0,-17857000.0,1392857000.0,140595000.0,
Net Income From Continuing Operation Net Minority Interest,4689000.0,-217169000.0,1636865000.0,79460000.0,
Reconciled Depreciation,367098000.0,332330000.0,475257000.0,836238000.0,
Reconciled Cost Of Revenue,1115433000.0,763982000.0,3379211000.0,2474218000.0,
EBITDA,363643000.0,114139000.0,2189606000.0,998072000.0,
EBIT,-3455000.0,-218191000.0,1714349000.0,161834000.0,
Net Interest Income,-99225000.0,-70504000.0,-129713000.0,-47379000.0,
Interest Expense,99225000.0,70504000.0,129713000.0,118339000.0,
Interest Income,,,106083000.0,92202000.0,147352000.0
Normalized Income,-43302600.0,-203729132.558583,322030303.92658,7448580.871365,
Net Income From Continuing And Discontinued Operation,300091000.0,148637000.0,1277720000.0,-19555000.0,
Total Expenses,1823377000.0,1837246000.0,4719659000.0,4447836000.0,
Rent Expense Supplemental,,,42663000.0,31450000.0,113322000.0
Diluted Average Shares,157115707.0,156460000.0,156968059.0,157047715.0,
Basic Average Shares,157115707.0,156460000.0,156968059.0,157047715.0,
Diluted EPS,1.91,0.95,8.14,-0.12,
Basic EPS,1.91,0.95,8.14,-0.12,
Diluted NI Availto Com Stockholders,300091000.0,148637000.0,1277720000.0,-19555000.0,
Net Income Common Stockholders,300091000.0,148637000.0,1277720000.0,-19555000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,300091000.0,148637000.0,1277720000.0,-19555000.0,
Minority Interests,4000.0,113000.0,140993000.0,50994000.0,
Net Income Including Noncontrolling Interests,300087000.0,148524000.0,1136727000.0,-70550000.0,
Net Income Discontinuous Operations,295402000.0,365806000.0,-359145000.0,-99015000.0,
Net Income Continuous Operations,4685000.0,-217282000.0,1495871000.0,28464000.0,
Tax Provision,-107366000.0,-71412000.0,88765000.0,15030000.0,
Pretax Income,-102680000.0,-288695000.0,1584636000.0,43495000.0,
Other Non Operating Income Expenses,314424000.0,208918000.0,71896000.0,69959000.0,
Special Income Charges,79986000.0,-17857000.0,1392857000.0,108344000.0,
Other Special Charges,,17857000.0,-1459004000.0,-153456000.0,-36272000.0
Write Off,-79986000.0,0.0,66147000.0,25112000.0,
Net Non Operating Interest Income Expense,-99225000.0,-70504000.0,-129713000.0,-47379000.0,
Total Other Finance Cost,,,18281000.0,21242000.0,43793000.0
Interest Expense Non Operating,99225000.0,70504000.0,129713000.0,118339000.0,
Interest Income Non Operating,,,106083000.0,92202000.0,147352000.0
Operating Income,-394203000.0,-400063000.0,320580000.0,-132072000.0,
Operating Expense,707944000.0,1073264000.0,1340448000.0,1973618000.0,
Other Operating Expenses,413595000.0,710647000.0,870597000.0,1087896000.0,
Depreciation And Amortization In Income Statement,79032000.0,79062000.0,321724000.0,327569000.0,
Amortization,,,0.0,0.0,
Depreciation Income Statement,79032000.0,79062000.0,321724000.0,327569000.0,
Selling General And Administration,,,72800000.0,83907000.0,163713000.0
Selling And Marketing Expense,,,6128000.0,2384000.0,12504000.0
General And Administrative Expense,,,66672000.0,81523000.0,151209000.0
Rent And Landing Fees,,,42663000.0,31450000.0,113322000.0
Gross Profit,313741000.0,673201000.0,1661028000.0,1841546000.0,
Cost Of Revenue,1115433000.0,763982000.0,3379211000.0,2474218000.0,
Total Revenue,1429174000.0,1437183000.0,5040239000.0,4315764000.0,
Operating Revenue,1429174000.0,1437183000.0,5040239000.0,4315764000.0,
