,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,23995800.0,-4417132.558583,8410581.161857,48583580.871365,
Tax Rate For Calcs,0.3,0.247361,0.056016,0.345557,
Normalized EBITDA,283657000.0,131996000.0,2016088000.0,837477000.0,
Total Unusual Items,79986000.0,-17857000.0,157104000.0,160595000.0,
Total Unusual Items Excluding Goodwill,79986000.0,-17857000.0,150146000.0,140595000.0,
Net Income From Continuing Operation Net Minority Interest,4689000.0,-217169000.0,1636864000.0,79460000.0,
Reconciled Depreciation,367098000.0,332330000.0,475257000.0,836238000.0,
Reconciled Cost Of Revenue,1115433000.0,763982000.0,3413083000.0,2509085000.0,
EBITDA,363643000.0,114139000.0,2173192000.0,998072000.0,
EBIT,-3455000.0,-218191000.0,1697935000.0,161834000.0,
Net Interest Income,-99225000.0,-70504000.0,-24119000.0,-47379000.0,
Interest Expense,99225000.0,70504000.0,113299000.0,118339000.0,
Interest Income,,61184000.0,105595000.0,92202000.0,147352000.0
Normalized Income,-51301200.0,-203729132.558583,1502086581.161857,7448580.871365,
Net Income From Continuing And Discontinued Operation,300091000.0,148637000.0,1277720000.0,-19555000.0,
Total Expenses,1823377000.0,1837246000.0,4965132000.0,4447836000.0,
Rent Expense Supplemental,,35168000.0,38414000.0,31450000.0,113322000.0
Diluted Average Shares,157115707.0,156460000.0,157047715.0,157047715.0,
Basic Average Shares,157115707.0,156460000.0,157047715.0,157047715.0,
Diluted EPS,1.91,0.95,8.14,-0.12,
Basic EPS,1.91,0.95,8.14,-0.12,
Diluted NI Availto Com Stockholders,300091000.0,148637000.0,1277720000.0,-19555000.0,
Net Income Common Stockholders,300091000.0,148637000.0,1277720000.0,-19555000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,300091000.0,148637000.0,1277720000.0,-19555000.0,
Minority Interests,4000.0,113000.0,140993000.0,50994000.0,
Net Income Including Noncontrolling Interests,300087000.0,148524000.0,1136727000.0,-70550000.0,
Net Income Discontinuous Operations,295402000.0,365806000.0,-359144000.0,-99015000.0,
Net Income Continuous Operations,4685000.0,-217282000.0,1495871000.0,28464000.0,
Tax Provision,-107366000.0,-71412000.0,88765000.0,15030000.0,
Pretax Income,-102680000.0,-288695000.0,1584636000.0,43495000.0,
Other Non Operating Income Expenses,314424000.0,208918000.0,71919000.0,69959000.0,
Special Income Charges,79986000.0,-17857000.0,87843000.0,108344000.0,
Other Special Charges,,17857000.0,-179181000.0,-153456000.0,-36272000.0
Write Off,-79986000.0,5836000.0,84380000.0,25112000.0,
Net Non Operating Interest Income Expense,-99225000.0,-70504000.0,-24119000.0,-47379000.0,
Total Other Finance Cost,,16853000.0,16415000.0,21242000.0,43793000.0
Interest Expense Non Operating,99225000.0,70504000.0,113299000.0,118339000.0,
Interest Income Non Operating,,61184000.0,105595000.0,92202000.0,147352000.0
Operating Income,-394203000.0,-400063000.0,20725000.0,-132072000.0,
Operating Expense,707944000.0,1073264000.0,1552049000.0,1938751000.0,
Other Operating Expenses,413595000.0,710647000.0,705641000.0,1087896000.0,
Depreciation And Amortization In Income Statement,79032000.0,79062000.0,322610000.0,327569000.0,
Amortization,,,0.0,0.0,
Depreciation Income Statement,79032000.0,79062000.0,322610000.0,327569000.0,
Selling General And Administration,,98569000.0,71507000.0,83907000.0,163713000.0
Selling And Marketing Expense,,15365000.0,6126000.0,2384000.0,12504000.0
General And Administrative Expense,,83204000.0,65381000.0,81523000.0,151209000.0
Rent And Landing Fees,,35168000.0,38414000.0,31450000.0,113322000.0
Gross Profit,313741000.0,673201000.0,1572774000.0,1806679000.0,
Cost Of Revenue,1115433000.0,763982000.0,3413083000.0,2509085000.0,
Total Revenue,1429174000.0,1437183000.0,4985857000.0,4315764000.0,
Operating Revenue,1429174000.0,1437183000.0,4985857000.0,4315764000.0,
