,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,42134100.0,7596494.973917,8410581.161857,48583580.871365
Tax Rate For Calcs,0.3,0.247362,0.056016,0.345557
Normalized EBITDA,204545000.0,69358000.0,2016088000.0,839954000.0
Total Unusual Items,140447000.0,30710000.0,157104000.0,160595000.0
Total Unusual Items Excluding Goodwill,140447000.0,30710000.0,150146000.0,140595000.0
Net Income From Continuing Operation Net Minority Interest,4689000.0,-217169000.0,1636864000.0,79460000.0
Reconciled Depreciation,367098000.0,332330000.0,475257000.0,836238000.0
Reconciled Cost Of Revenue,1154898000.0,869178000.0,3413083000.0,2509085000.0
EBITDA,344992000.0,100068000.0,2173192000.0,1000549000.0
EBIT,-22106000.0,-232262000.0,1697935000.0,164311000.0
Net Interest Income,867000.0,-10151000.0,-24119000.0,-47379000.0
Interest Expense,80574000.0,56432000.0,113299000.0,120816000.0
Interest Income,100092000.0,60353000.0,105595000.0,92202000.0
Normalized Income,-93623900.0,-240282505.026083,1502086581.161857,7448580.871365
Net Income From Continuing And Discontinued Operation,300091000.0,148637000.0,1277720000.0,-19555000.0
Total Expenses,1792186000.0,1855513000.0,4963652000.0,4447836000.0
Rent Expense Supplemental,2969000.0,10035000.0,38414000.0,31450000.0
Diluted Average Shares,157047715.0,157047715.0,157047715.0,157047715.0
Basic Average Shares,157047715.0,157047715.0,157047715.0,157047715.0
Diluted EPS,1.91,0.95,8.14,-0.12
Basic EPS,1.91,0.95,8.14,-0.12
Diluted NI Availto Com Stockholders,300091000.0,148637000.0,1277720000.0,-19555000.0
Net Income Common Stockholders,300091000.0,148637000.0,1277720000.0,-19555000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,300091000.0,148637000.0,1277720000.0,-19555000.0
Minority Interests,-4000.0,113000.0,140993000.0,50994000.0
Net Income Including Noncontrolling Interests,300087000.0,148525000.0,1136727000.0,-70550000.0
Net Income Discontinuous Operations,295402000.0,365806000.0,-359144000.0,-99015000.0
Net Income Continuous Operations,4685000.0,-217281000.0,1495871000.0,28464000.0
Tax Provision,-107366000.0,-71412000.0,88765000.0,15030000.0
Pretax Income,-102680000.0,-288694000.0,1584636000.0,43495000.0
Other Non Operating Income Expenses,42549000.0,40543000.0,70439000.0,69959000.0
Special Income Charges,122227000.0,10023000.0,87843000.0,108344000.0
Other Special Charges,-55761000.0,-10510000.0,-179181000.0,-153456000.0
Write Off,-66466000.0,487000.0,84380000.0,25112000.0
Net Non Operating Interest Income Expense,867000.0,-10151000.0,-24119000.0,-47379000.0
Total Other Finance Cost,18651000.0,14072000.0,16415000.0,18765000.0
Interest Expense Non Operating,80574000.0,56432000.0,113299000.0,120816000.0
Interest Income Non Operating,100092000.0,60353000.0,105595000.0,92202000.0
Operating Income,-349314000.0,-413405000.0,22205000.0,-132072000.0
Operating Expense,637288000.0,986335000.0,1550569000.0,1938751000.0
Other Operating Expenses,214294000.0,270046000.0,704161000.0,761355000.0
Depreciation And Amortization In Income Statement,79946000.0,80062000.0,322610000.0,327569000.0
Amortization,,,0.0,0.0
Depreciation Income Statement,79946000.0,80062000.0,322610000.0,327569000.0
Selling General And Administration,110250000.0,336783000.0,71507000.0,410448000.0
Selling And Marketing Expense,13476000.0,273068000.0,6126000.0,328925000.0
General And Administrative Expense,96774000.0,63715000.0,65381000.0,81523000.0
Rent And Landing Fees,2969000.0,10035000.0,38414000.0,31450000.0
Gross Profit,287974000.0,572930000.0,1572774000.0,1806679000.0
Cost Of Revenue,1154898000.0,869178000.0,3413083000.0,2509085000.0
Total Revenue,1442872000.0,1442108000.0,4985857000.0,4315764000.0
Operating Revenue,1442872000.0,1442108000.0,4985857000.0,4315764000.0
