,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,144000.0,-2502000.0,-7111400.0,17337840.0,
Tax Rate For Calcs,0.3,0.06,0.31,0.312,
Normalized EBITDA,422650000.0,222130000.0,605670000.0,745540000.0,
Total Unusual Items,480000.0,-41700000.0,-22940000.0,55570000.0,
Total Unusual Items Excluding Goodwill,480000.0,-41700000.0,-22940000.0,55570000.0,
Net Income From Continuing Operation Net Minority Interest,152370000.0,67270000.0,324560000.0,459820000.0,
Reconciled Depreciation,112140000.0,102580000.0,103730000.0,128030000.0,
Reconciled Cost Of Revenue,2525520000.0,2600460000.0,2690920000.0,2789070000.0,
EBITDA,423130000.0,180430000.0,582730000.0,801110000.0,
EBIT,310990000.0,77850000.0,479000000.0,673080000.0,
Net Interest Income,59710000.0,74900000.0,19360000.0,36440000.0,
Interest Expense,45610000.0,5950000.0,7480000.0,9340000.0,
Interest Income,117970000.0,90040000.0,36610000.0,55180000.0,
Normalized Income,152034000.0,106468000.0,340388600.0,421587840.0,
Net Income From Continuing And Discontinued Operation,152370000.0,67270000.0,324560000.0,459820000.0,
Total Expenses,4949340000.0,5220170000.0,4744650000.0,4954680000.0,
Rent Expense Supplemental,15330000.0,14450000.0,16580000.0,29150000.0,
Diluted Average Shares,106182890.0,105942047.0,106404920.0,104342633.0,
Basic Average Shares,106158478.0,105811332.0,105163930.0,103902256.0,
Diluted EPS,1.43,0.63,3.05,4.41,
Basic EPS,1.44,0.64,3.08,4.42,
Diluted NI Availto Com Stockholders,152370000.0,67270000.0,324560000.0,459820000.0,
Net Income Common Stockholders,152370000.0,67270000.0,324560000.0,459820000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,152370000.0,67270000.0,324560000.0,459820000.0,
Minority Interests,-790000.0,-610000.0,0.0,,
Net Income Including Noncontrolling Interests,153160000.0,67880000.0,324560000.0,459820000.0,
Net Income Continuous Operations,153160000.0,67880000.0,324560000.0,459820000.0,
Tax Provision,112220000.0,4020000.0,146960000.0,203920000.0,
Pretax Income,265380000.0,71900000.0,471520000.0,663740000.0,
Other Non Operating Income Expenses,29030000.0,4760000.0,4710000.0,19480000.0,
Special Income Charges,480000.0,-49910000.0,-33110000.0,34250000.0,
Other Special Charges,-480000.0,-1730000.0,-2070000.0,-4030000.0,
Write Off,,3000000.0,92400000.0,16400000.0,0.0
Restructuring And Mergern Acquisition,0.0,51640000.0,-57220000.0,-46620000.0,
Net Non Operating Interest Income Expense,59710000.0,74900000.0,19360000.0,36440000.0,
Total Other Finance Cost,12650000.0,9190000.0,9770000.0,9400000.0,
Interest Expense Non Operating,45610000.0,5950000.0,7480000.0,9340000.0,
Interest Income Non Operating,117970000.0,90040000.0,36610000.0,55180000.0,
Operating Income,183060000.0,31480000.0,450790000.0,558240000.0,
Operating Expense,2423820000.0,2619710000.0,2053730000.0,2165610000.0,
Other Operating Expenses,74980000.0,155650000.0,115040000.0,137100000.0,
Depreciation And Amortization In Income Statement,112140000.0,102580000.0,103720000.0,128030000.0,
Amortization,19630000.0,19260000.0,23340000.0,24090000.0,
Depreciation Income Statement,92510000.0,83320000.0,80380000.0,103940000.0,
Selling General And Administration,1120150000.0,970480000.0,587570000.0,469000000.0,
Selling And Marketing Expense,859050000.0,754520000.0,398170000.0,263790000.0,
General And Administrative Expense,261100000.0,215960000.0,189400000.0,205210000.0,
Rent And Landing Fees,15330000.0,14450000.0,16580000.0,29150000.0,
Gross Profit,2606880000.0,2651190000.0,2504520000.0,2723850000.0,
Cost Of Revenue,2525520000.0,2600460000.0,2690920000.0,2789070000.0,
Total Revenue,5132400000.0,5251650000.0,5195440000.0,5512920000.0,
Operating Revenue,5132400000.0,5251650000.0,5195440000.0,5512920000.0,
