,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-5104562.801064,-13640458.763184,2315789.678392,-13362000.0,
Tax Rate For Calcs,0.17718,0.182554,0.19559,0.3,
Normalized EBITDA,2272080000.0,2499810000.0,1850350000.0,1234310000.0,
Total Unusual Items,-28810000.0,-74720000.0,11840000.0,-44540000.0,
Total Unusual Items Excluding Goodwill,-28810000.0,-74720000.0,11840000.0,-44540000.0,
Net Income From Continuing Operation Net Minority Interest,560050000.0,844940000.0,654840000.0,113310000.0,
Reconciled Depreciation,1013130000.0,873070000.0,697910000.0,624770000.0,
Reconciled Cost Of Revenue,26462880000.0,27816600000.0,25405360000.0,16650060000.0,
EBITDA,2243270000.0,2425090000.0,1862190000.0,1189770000.0,
EBIT,1230140000.0,1552020000.0,1164280000.0,565000000.0,
Net Interest Income,-534690000.0,-510960000.0,-314360000.0,-332710000.0,
Interest Expense,534690000.0,510960000.0,341540000.0,367190000.0,
Interest Income,,45420000.0,48490000.0,50620000.0,35580000.0
Normalized Income,583755437.198936,906019541.236816,645315789.678392,144488000.0,
Net Income From Continuing And Discontinued Operation,560050000.0,844940000.0,654840000.0,113310000.0,
Total Expenses,31716300000.0,32317560000.0,28302910000.0,18648310000.0,
Rent Expense Supplemental,,103410000.0,97240000.0,38530000.0,63690000.0
Diluted Average Shares,40671750.0,38865685.0,39592118.0,39592118.0,
Basic Average Shares,40524602.0,37453014.0,39592118.0,39592118.0,
Diluted EPS,13.77,21.74,16.539656,2.861933,
Basic EPS,13.82,22.56,16.539656,2.861933,
Diluted NI Availto Com Stockholders,560050000.0,844940000.0,654840000.0,113310000.0,
Net Income Common Stockholders,560050000.0,844940000.0,654840000.0,113310000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,560050000.0,844940000.0,654840000.0,113310000.0,
Minority Interests,-12180000.0,-6070000.0,-6980000.0,1830000.0,
Net Income Including Noncontrolling Interests,572230000.0,851010000.0,661820000.0,111480000.0,
Net Income Continuous Operations,572230000.0,851010000.0,661820000.0,111480000.0,
Tax Provision,123220000.0,190050000.0,160920000.0,86330000.0,
Pretax Income,695450000.0,1041060000.0,822740000.0,197810000.0,
Other Non Operating Income Expenses,96380000.0,120790000.0,46510000.0,50920000.0,
Special Income Charges,-28810000.0,-74720000.0,11840000.0,-45020000.0,
Other Special Charges,,53050000.0,-13860000.0,39970000.0,37500000.0
Write Off,,9400000.0,2020000.0,5050000.0,9300000.0
Impairment Of Capital Assets,,,16500000.0,39970000.0,39990000.0
Net Non Operating Interest Income Expense,-534690000.0,-510960000.0,-314360000.0,-332710000.0,
Total Other Finance Cost,,24730000.0,21310000.0,16140000.0,21330000.0
Interest Expense Non Operating,534690000.0,510960000.0,341540000.0,367190000.0,
Interest Income Non Operating,,45420000.0,48490000.0,50620000.0,35580000.0
Operating Income,1162570000.0,1505950000.0,1078750000.0,524140000.0,
Operating Expense,5253420000.0,4500960000.0,2897550000.0,1998250000.0,
Other Operating Expenses,2073050000.0,1753880000.0,682160000.0,441000000.0,
Depreciation And Amortization In Income Statement,1013130000.0,873070000.0,697910000.0,624770000.0,
Amortization,,72740000.0,42310000.0,12910000.0,12710000.0
Depreciation Income Statement,1013130000.0,873070000.0,655600000.0,611860000.0,
Selling General And Administration,,364730000.0,270980000.0,205880000.0,313470000.0
Selling And Marketing Expense,,211000000.0,144990000.0,98820000.0,191880000.0
General And Administrative Expense,,153730000.0,125990000.0,107060000.0,121590000.0
Rent And Landing Fees,,103410000.0,97240000.0,38530000.0,63690000.0
Gross Profit,6415990000.0,6006910000.0,3976300000.0,2522390000.0,
Cost Of Revenue,26462880000.0,27816600000.0,25405360000.0,16650060000.0,
Total Revenue,32878870000.0,33823510000.0,29381660000.0,19172450000.0,
Operating Revenue,32878870000.0,33823510000.0,29381660000.0,19172450000.0,
