,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-7721514.990294,-11400517.261253,2315904.0,-13362000.0,
Tax Rate For Calcs,0.17718,0.182554,0.1956,0.3,
Normalized EBITDA,2280670000.0,2478370000.0,1850350000.0,1234310000.0,
Total Unusual Items,-43580000.0,-62450000.0,11840000.0,-44540000.0,
Total Unusual Items Excluding Goodwill,-43580000.0,-62450000.0,11840000.0,-44540000.0,
Net Income From Continuing Operation Net Minority Interest,560050000.0,844940000.0,654840000.0,113310000.0,
Reconciled Depreciation,1013130000.0,873070000.0,697910000.0,624770000.0,
Reconciled Cost Of Revenue,26952730000.0,28205640000.0,25405360000.0,16650060000.0,
EBITDA,2237090000.0,2415920000.0,1862190000.0,1189770000.0,
EBIT,1223960000.0,1542850000.0,1164280000.0,565000000.0,
Net Interest Income,-342710000.0,-298450000.0,-194080000.0,-254400000.0,
Interest Expense,528510000.0,501790000.0,341540000.0,367190000.0,
Interest Income,29670000.0,45420000.0,48490000.0,50620000.0,
Normalized Income,595908485.009706,895989482.738747,645315904.0,144488000.0,
Net Income From Continuing And Discontinued Operation,560050000.0,844940000.0,654840000.0,113310000.0,
Total Expenses,30641810000.0,31529930000.0,28184880000.0,18587140000.0,
Rent Expense Supplemental,92620000.0,103410000.0,97240000.0,38530000.0,
Diluted Average Shares,40685433.0,38869039.0,39592118.0,39592118.0,
Basic Average Shares,40531091.0,37448811.0,39592118.0,39592118.0,
Diluted EPS,13.77,21.74,16.539656,2.861933,
Basic EPS,13.82,22.56,16.539656,2.861933,
Diluted NI Availto Com Stockholders,560050000.0,844940000.0,654840000.0,113310000.0,
Net Income Common Stockholders,560050000.0,844940000.0,654840000.0,113310000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,560050000.0,844940000.0,654840000.0,113310000.0,
Minority Interests,-12180000.0,-6070000.0,-6980000.0,1830000.0,
Net Income Including Noncontrolling Interests,572230000.0,851010000.0,661820000.0,111480000.0,
Net Income Continuous Operations,572230000.0,851010000.0,661820000.0,111480000.0,
Tax Provision,123220000.0,190050000.0,160920000.0,86330000.0,
Pretax Income,695450000.0,1041060000.0,822740000.0,197810000.0,
Other Non Operating Income Expenses,58030000.0,49860000.0,46510000.0,50920000.0,
Special Income Charges,-47140000.0,-62450000.0,11840000.0,-45020000.0,
Other Special Charges,37800000.0,53050000.0,-13860000.0,39970000.0,
Write Off,9340000.0,9400000.0,2020000.0,5050000.0,
Impairment Of Capital Assets,,,16500000.0,39970000.0,39990000.0
Net Non Operating Interest Income Expense,-342710000.0,-298450000.0,-194080000.0,-254400000.0,
Total Other Finance Cost,-156130000.0,-157920000.0,-98970000.0,-62170000.0,
Interest Expense Non Operating,528510000.0,501790000.0,341540000.0,367190000.0,
Interest Income Non Operating,29670000.0,45420000.0,48490000.0,50620000.0,
Operating Income,1023710000.0,1352100000.0,958470000.0,445830000.0,
Operating Expense,3689080000.0,3324290000.0,2779520000.0,1937080000.0,
Other Operating Expenses,963420000.0,864710000.0,682160000.0,441000000.0,
Depreciation And Amortization In Income Statement,1013130000.0,873070000.0,697910000.0,624770000.0,
Amortization,60470000.0,72740000.0,42310000.0,12910000.0,
Depreciation Income Statement,952660000.0,800330000.0,655600000.0,611860000.0,
Selling General And Administration,486160000.0,364730000.0,270980000.0,205880000.0,
Selling And Marketing Expense,307670000.0,211000000.0,144990000.0,98820000.0,
General And Administrative Expense,178490000.0,153730000.0,125990000.0,107060000.0,
Rent And Landing Fees,92620000.0,103410000.0,97240000.0,38530000.0,
Gross Profit,4712790000.0,4676390000.0,3737990000.0,2382910000.0,
Cost Of Revenue,26952730000.0,28205640000.0,25405360000.0,16650060000.0,
Total Revenue,31665520000.0,32882030000.0,29143350000.0,19032970000.0,
Operating Revenue,31665520000.0,32882030000.0,29143350000.0,19032970000.0,
