,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-4560000.0,-5585904.761905,19260000.0,30780000.0
Tax Rate For Calcs,0.3,0.324762,0.3,0.3
Normalized EBITDA,349000000.0,596500000.0,254500000.0,-203800000.0
Total Unusual Items,-15200000.0,-17200000.0,64200000.0,102600000.0
Total Unusual Items Excluding Goodwill,-15200000.0,-17200000.0,64200000.0,102600000.0
Net Income From Continuing Operation Net Minority Interest,-149300000.0,70900000.0,-22000000.0,-307500000.0
Reconciled Depreciation,222800000.0,227700000.0,231300000.0,233200000.0
Reconciled Cost Of Revenue,2908500000.0,3087600000.0,2118800000.0,1402300000.0
EBITDA,333800000.0,579300000.0,318700000.0,-101200000.0
EBIT,111000000.0,351600000.0,87400000.0,-334400000.0
Net Interest Income,-196200000.0,-233900000.0,-178600000.0,-228400000.0
Interest Expense,212600000.0,246600000.0,164700000.0,208100000.0
Interest Income,22500000.0,18600000.0,9200000.0,8100000.0
Normalized Income,-138660000.0,82514095.238095,-66940000.0,-379320000.0
Net Income From Continuing And Discontinued Operation,-149300000.0,70900000.0,-22000000.0,-307500000.0
Total Expenses,4441700000.0,4656200000.0,3324300000.0,2549500000.0
Rent Expense Supplemental,112700000.0,93700000.0,76500000.0,46000000.0
Diluted Average Shares,44291685.0,43809493.0,41091685.0,38925256.0
Basic Average Shares,44291685.0,43809493.0,41091685.0,38925256.0
Diluted EPS,-3.37,1.62,-0.54,-7.9
Basic EPS,-3.37,1.62,-0.54,-7.9
Diluted NI Availto Com Stockholders,-149300000.0,70900000.0,-22000000.0,-307500000.0
Net Income Common Stockholders,-149300000.0,70900000.0,-22000000.0,-307500000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-149300000.0,70900000.0,-22000000.0,-307500000.0
Net Income Including Noncontrolling Interests,-149300000.0,70900000.0,-22000000.0,-307500000.0
Net Income Continuous Operations,-149300000.0,70900000.0,-22000000.0,-307500000.0
Tax Provision,47700000.0,34100000.0,-55300000.0,-235000000.0
Pretax Income,-101600000.0,105000000.0,-77300000.0,-542500000.0
Other Non Operating Income Expenses,-400000.0,20000000.0,73400000.0,3000000.0
Special Income Charges,-21300000.0,-25100000.0,57500000.0,92800000.0
Other Special Charges,-11100000.0,-8600000.0,-57500000.0,-92800000.0
Write Off,32400000.0,33700000.0,0.0,
Net Non Operating Interest Income Expense,-196200000.0,-233900000.0,-178600000.0,-228400000.0
Total Other Finance Cost,6100000.0,5900000.0,23100000.0,28400000.0
Interest Expense Non Operating,212600000.0,246600000.0,164700000.0,208100000.0
Interest Income Non Operating,22500000.0,18600000.0,9200000.0,8100000.0
Operating Income,118400000.0,351800000.0,38700000.0,-417800000.0
Operating Expense,1533200000.0,1568600000.0,1205500000.0,1147200000.0
Other Operating Expenses,285900000.0,271800000.0,163900000.0,163400000.0
Depreciation And Amortization In Income Statement,222800000.0,227700000.0,231300000.0,233200000.0
Amortization,700000.0,4000000.0,9000000.0,9900000.0
Depreciation Income Statement,222100000.0,223700000.0,222300000.0,223300000.0
Selling General And Administration,661700000.0,726300000.0,520600000.0,489600000.0
Selling And Marketing Expense,627700000.0,698400000.0,498200000.0,461800000.0
General And Administrative Expense,34000000.0,27900000.0,22400000.0,27800000.0
Rent And Landing Fees,112700000.0,93700000.0,76500000.0,46000000.0
Gross Profit,1651600000.0,1920400000.0,1244200000.0,729400000.0
Cost Of Revenue,2908500000.0,3087600000.0,2118800000.0,1402300000.0
Total Revenue,4560100000.0,5008000000.0,3363000000.0,2131700000.0
Operating Revenue,4560100000.0,5008000000.0,3363000000.0,2131700000.0
