,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-5585904.761905,19260000.0,30780000.0,
Tax Rate For Calcs,0.4,0.324762,0.3,0.3,
Normalized EBITDA,339900000.0,596500000.0,254500000.0,-203800000.0,
Total Unusual Items,0.0,-17200000.0,64200000.0,102600000.0,
Total Unusual Items Excluding Goodwill,0.0,-17200000.0,64200000.0,102600000.0,
Net Income From Continuing Operation Net Minority Interest,-149300000.0,70900000.0,-22000000.0,-307500000.0,
Reconciled Depreciation,222800000.0,227700000.0,231300000.0,233200000.0,
Reconciled Cost Of Revenue,2908500000.0,3087600000.0,2118800000.0,1402300000.0,
EBITDA,339900000.0,579300000.0,318700000.0,-101200000.0,
EBIT,117100000.0,351600000.0,87400000.0,-334400000.0,
Net Interest Income,-218700000.0,-259600000.0,-178600000.0,-228400000.0,
Interest Expense,218700000.0,246600000.0,164700000.0,208100000.0,
Interest Income,,18600000.0,9200000.0,8100000.0,10100000.0
Normalized Income,-149300000.0,82514095.238095,-66940000.0,-379320000.0,
Net Income From Continuing And Discontinued Operation,-149300000.0,70900000.0,-22000000.0,-307500000.0,
Total Expenses,4482300000.0,4630500000.0,3324300000.0,2549500000.0,
Rent Expense Supplemental,,93700000.0,76500000.0,46000000.0,97200000.0
Diluted Average Shares,,43765432.0,41091685.0,38925256.0,37941300.0
Basic Average Shares,,43765432.0,41091685.0,38925256.0,37941300.0
Diluted EPS,,1.62,-0.54,-7.9,-2.72
Basic EPS,,1.62,-0.54,-7.9,-2.72
Diluted NI Availto Com Stockholders,-149300000.0,70900000.0,-22000000.0,-307500000.0,
Net Income Common Stockholders,-149300000.0,70900000.0,-22000000.0,-307500000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-149300000.0,70900000.0,-22000000.0,-307500000.0,
Net Income Including Noncontrolling Interests,-149300000.0,70900000.0,-22000000.0,-307500000.0,
Net Income Continuous Operations,-149300000.0,70900000.0,-22000000.0,-307500000.0,
Tax Provision,47700000.0,34100000.0,-55300000.0,-235000000.0,
Pretax Income,-101600000.0,105000000.0,-77300000.0,-542500000.0,
Other Non Operating Income Expenses,39300000.0,20000000.0,73400000.0,3000000.0,
Special Income Charges,0.0,-25100000.0,57500000.0,92800000.0,
Other Special Charges,,-8600000.0,-57500000.0,-92800000.0,-11400000.0
Write Off,,33700000.0,0.0,,
Net Non Operating Interest Income Expense,-218700000.0,-259600000.0,-178600000.0,-228400000.0,
Total Other Finance Cost,,31600000.0,23100000.0,28400000.0,24100000.0
Interest Expense Non Operating,218700000.0,246600000.0,164700000.0,208100000.0,
Interest Income Non Operating,,18600000.0,9200000.0,8100000.0,10100000.0
Operating Income,77800000.0,377500000.0,38700000.0,-417800000.0,
Operating Expense,1573800000.0,1542900000.0,1205500000.0,1147200000.0,
Other Operating Expenses,1120700000.0,246100000.0,163900000.0,163400000.0,
Depreciation And Amortization In Income Statement,222800000.0,227700000.0,231300000.0,233200000.0,
Amortization,,4000000.0,9000000.0,9900000.0,10100000.0
Depreciation Income Statement,222800000.0,223700000.0,222300000.0,223300000.0,
Selling General And Administration,,726300000.0,520600000.0,489600000.0,525800000.0
Selling And Marketing Expense,,698400000.0,498200000.0,461800000.0,481900000.0
General And Administrative Expense,,27900000.0,22400000.0,27800000.0,43900000.0
Rent And Landing Fees,,93700000.0,76500000.0,46000000.0,97200000.0
Gross Profit,1651600000.0,1920400000.0,1244200000.0,729400000.0,
Cost Of Revenue,2908500000.0,3087600000.0,2118800000.0,1402300000.0,
Total Revenue,4560100000.0,5008000000.0,3363000000.0,2131700000.0,
Operating Revenue,4560100000.0,5008000000.0,3363000000.0,2131700000.0,
