,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,2475949.300546,1266898.5,
Tax Rate For Calcs,0.4,0.307265,0.182997,0.3,
Normalized EBITDA,36189000.0,27727000.0,25429000.0,5695220.0,
Total Unusual Items,,6141000.0,13530000.0,4222995.0,2447459.0
Total Unusual Items Excluding Goodwill,,6141000.0,13530000.0,4222995.0,2447459.0
Net Income From Continuing Operation Net Minority Interest,12989000.0,14420000.0,27975000.0,2577584.0,
Reconciled Depreciation,4693000.0,4391000.0,3436000.0,3788314.0,
Reconciled Cost Of Revenue,214421000.0,127068000.0,89942000.0,63707210.0,
EBITDA,36189000.0,27727000.0,38959000.0,9918215.0,
EBIT,31496000.0,23336000.0,35523000.0,6129901.0,
Net Interest Income,-5680000.0,-2813000.0,-1566000.0,-822512.0,
Interest Expense,5680000.0,2813000.0,1282000.0,1528348.0,
Interest Income,,6600000.0,213000.0,1184692.0,1098737.0
Normalized Income,12989000.0,14420000.0,16920949.300546,-378512.5,
Net Income From Continuing And Discontinued Operation,12989000.0,14420000.0,27975000.0,2577584.0,
Total Expenses,327416000.0,214960000.0,141522000.0,108812430.0,
Rent Expense Supplemental,,2178000.0,2167000.0,2104971.0,2130371.0
Diluted Average Shares,10475000.0,10761194.0,10590125.0,10590141.0,
Basic Average Shares,10475000.0,10761194.0,10590125.0,10590141.0,
Diluted EPS,1.24,1.34,2.64,0.71,
Basic EPS,1.24,1.34,2.64,0.71,
Diluted NI Availto Com Stockholders,12989000.0,14420000.0,27975000.0,2577584.0,
Net Income Common Stockholders,12989000.0,14420000.0,27975000.0,2577584.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,12989000.0,14420000.0,27975000.0,2577584.0,
Minority Interests,-164000.0,203000.0,,,
Net Income Including Noncontrolling Interests,13153000.0,14217000.0,27975000.0,2577584.0,
Net Income Continuous Operations,13153000.0,14217000.0,27975000.0,2577584.0,
Tax Provision,12663000.0,6306000.0,6266000.0,2023969.0,
Pretax Income,25816000.0,20523000.0,34241000.0,4601553.0,
Other Non Operating Income Expenses,31471000.0,21254000.0,346000.0,314093.0,
Special Income Charges,,-1415000.0,2256000.0,0.0,500000.0
Other Special Charges,,1415000.0,-2256000.0,,-500000.0
Net Non Operating Interest Income Expense,-5680000.0,-2813000.0,-1566000.0,-822512.0,
Total Other Finance Cost,,859000.0,497000.0,478856.0,450628.0
Interest Expense Non Operating,5680000.0,2813000.0,1282000.0,1528348.0,
Interest Income Non Operating,,6600000.0,213000.0,1184692.0,1098737.0
Operating Income,25000.0,1920000.0,21842000.0,772994.0,
Operating Expense,112995000.0,87892000.0,51580000.0,45105220.0,
Other Operating Expenses,64035000.0,44062000.0,1472000.0,2357602.0,
Depreciation And Amortization In Income Statement,4693000.0,4391000.0,3436000.0,3788314.0,
Amortization,,0.0,0.0,0.0,
Depreciation Income Statement,4693000.0,4391000.0,3436000.0,3788314.0,
Research And Development,,2930000.0,96000.0,32401.0,145227.0
Selling General And Administration,,21533000.0,17292000.0,9547130.0,13682101.0
Selling And Marketing Expense,,11244000.0,7699000.0,3826471.0,6703806.0
General And Administrative Expense,,10289000.0,9593000.0,5720659.0,6978295.0
Rent And Landing Fees,,1800000.0,1800000.0,1800000.0,1800000.0
Gross Profit,113020000.0,89812000.0,73422000.0,45878214.0,
Cost Of Revenue,214421000.0,127068000.0,89942000.0,63707210.0,
Total Revenue,327441000.0,216880000.0,163364000.0,109585424.0,
Operating Revenue,327441000.0,216880000.0,163364000.0,109585424.0,
