,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,7168200.0,300108.737292,2475949.300546,1266898.5,
Tax Rate For Calcs,0.3,0.30971,0.182997,0.3,
Normalized EBITDA,9753000.0,25737000.0,25429000.0,5695220.0,
Total Unusual Items,23894000.0,969000.0,13530000.0,4222995.0,
Total Unusual Items Excluding Goodwill,23894000.0,969000.0,13530000.0,4222995.0,
Net Income From Continuing Operation Net Minority Interest,13153000.0,14217000.0,27975000.0,2577584.0,
Reconciled Depreciation,4693000.0,4391000.0,3436000.0,3788314.0,
Reconciled Cost Of Revenue,214421000.0,127068000.0,89022000.0,62989836.0,
EBITDA,33647000.0,26706000.0,38959000.0,9918215.0,
EBIT,28954000.0,22315000.0,35523000.0,6129901.0,
Net Interest Income,-4084000.0,3793000.0,-1566000.0,-822512.0,
Interest Expense,3138000.0,1954000.0,1282000.0,1528348.0,
Interest Income,1596000.0,6606000.0,213000.0,1184692.0,
Normalized Income,-3572800.0,13548108.737292,16920949.300546,-378512.5,
Net Income From Continuing And Discontinued Operation,13153000.0,14217000.0,27975000.0,2577584.0,
Total Expenses,323188000.0,201795000.0,141522000.0,108812430.0,
Rent Expense Supplemental,1816000.0,1800000.0,2167000.0,2104971.0,
Diluted Average Shares,31800000.0,31800000.0,31770375.0,31770423.0,
Basic Average Shares,31770000.0,31770000.0,31770375.0,31770423.0,
Diluted EPS,0.413333,0.446667,0.88,0.236667,
Basic EPS,0.413333,0.446667,0.88,0.236667,
Diluted NI Availto Com Stockholders,13153000.0,14217000.0,27975000.0,2577584.0,
Net Income Common Stockholders,13153000.0,14217000.0,27975000.0,2577584.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,13153000.0,14217000.0,27975000.0,2577584.0,
Minority Interests,-164000.0,203000.0,,,
Net Income Including Noncontrolling Interests,13153000.0,14055000.0,27975000.0,2577584.0,
Net Income Continuous Operations,13153000.0,14055000.0,27975000.0,2577584.0,
Tax Provision,12663000.0,6306000.0,6266000.0,2023969.0,
Pretax Income,25816000.0,20361000.0,34241000.0,4601553.0,
Other Non Operating Income Expenses,1831000.0,381000.0,346000.0,314093.0,
Special Income Charges,-9000.0,-1415000.0,2256000.0,0.0,
Other Special Charges,9000.0,1415000.0,-2256000.0,,-500000.0
Net Non Operating Interest Income Expense,-4084000.0,3793000.0,-1566000.0,-822512.0,
Total Other Finance Cost,2542000.0,859000.0,497000.0,478856.0,
Interest Expense Non Operating,3138000.0,1954000.0,1282000.0,1528348.0,
Interest Income Non Operating,1596000.0,6606000.0,213000.0,1184692.0,
Operating Income,4253000.0,15085000.0,21842000.0,772994.0,
Operating Expense,108767000.0,74727000.0,52500000.0,45822594.0,
Other Operating Expenses,40917000.0,19749000.0,2917000.0,4204225.0,
Depreciation And Amortization In Income Statement,4693000.0,4391000.0,3436000.0,3788314.0,
Amortization,,0.0,0.0,0.0,
Depreciation Income Statement,4693000.0,4391000.0,3436000.0,3788314.0,
Research And Development,1423000.0,2968000.0,96000.0,32401.0,
Selling General And Administration,19755000.0,10430000.0,16767000.0,8417881.0,
Selling And Marketing Expense,5976000.0,2958000.0,7699000.0,3019699.0,
General And Administrative Expense,13779000.0,7472000.0,9068000.0,5398182.0,
Rent And Landing Fees,1816000.0,1800000.0,1800000.0,1800000.0,
Gross Profit,113020000.0,89812000.0,74342000.0,46595588.0,
Cost Of Revenue,214421000.0,127068000.0,89022000.0,62989836.0,
Total Revenue,327441000.0,216880000.0,163364000.0,109585424.0,
Operating Revenue,327441000.0,216880000.0,163364000.0,109585424.0,
