,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-5840070.89093,-32938394.097841,
Tax Rate For Calcs,0.300359,0.253038,0.25274,0.276603,
Normalized EBITDA,626382000.0,280662000.0,243980000.0,80068000.0,
Total Unusual Items,0.0,0.0,-23107000.0,-119082000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,-23107000.0,-119082000.0,
Net Income From Continuing Operation Net Minority Interest,283566000.0,69073000.0,53001000.0,-109164000.0,
Reconciled Depreciation,115169000.0,98225000.0,95040000.0,62730000.0,
Reconciled Cost Of Revenue,1106886000.0,869504000.0,1011833000.0,764337000.0,
EBITDA,626382000.0,280662000.0,220873000.0,-39014000.0,
EBIT,511213000.0,182437000.0,125833000.0,-101744000.0,
Net Interest Income,-105039000.0,-89190000.0,-67665000.0,-66449000.0,
Interest Expense,105039000.0,89190000.0,55951000.0,49726000.0,
Interest Income,,7033000.0,4902000.0,4047000.0,12611000.0
Normalized Income,283566000.0,69073000.0,70267929.10907,-23020394.097841,
Net Income From Continuing And Discontinued Operation,283566000.0,69073000.0,53001000.0,-109164000.0,
Total Expenses,2247440000.0,1859322000.0,1835199000.0,1507402000.0,
Rent Expense Supplemental,,5599000.0,1583000.0,14817000.0,12238000.0
Diluted Average Shares,,10759034.0,10752239.0,10752239.0,10752239.0
Basic Average Shares,,10759034.0,10752239.0,10752239.0,10752239.0
Diluted EPS,,6.42,4.93,-10.15,-9.234914
Basic EPS,,6.42,4.93,-10.15,-9.234914
Diluted NI Availto Com Stockholders,283566000.0,69073000.0,53001000.0,-109164000.0,
Net Income Common Stockholders,283566000.0,69073000.0,53001000.0,-109164000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,283566000.0,69073000.0,53001000.0,-109164000.0,
Minority Interests,-610000.0,-579000.0,781000.0,409000.0,
Net Income Including Noncontrolling Interests,284176000.0,69652000.0,52220000.0,-109573000.0,
Net Income Continuous Operations,284176000.0,69652000.0,52220000.0,-109573000.0,
Tax Provision,121998000.0,23595000.0,17662000.0,-41897000.0,
Pretax Income,406174000.0,93247000.0,69882000.0,-151470000.0,
Other Non Operating Income Expenses,41486000.0,21658000.0,2354000.0,1639000.0,
Special Income Charges,0.0,0.0,-23107000.0,-119082000.0,
Other Special Charges,,4283000.0,1836000.0,-89000.0,-1505000.0
Write Off,,13898000.0,21271000.0,28370000.0,63750000.0
Restructuring And Mergern Acquisition,,,0.0,90801000.0,
Net Non Operating Interest Income Expense,-105039000.0,-89190000.0,-67665000.0,-66449000.0,
Total Other Finance Cost,,27066000.0,16616000.0,20770000.0,20525000.0
Interest Expense Non Operating,105039000.0,89190000.0,55951000.0,49726000.0,
Interest Income Non Operating,,7033000.0,4902000.0,4047000.0,12611000.0
Operating Income,469727000.0,160979000.0,150936000.0,28942000.0,
Operating Expense,1140554000.0,989818000.0,823366000.0,743065000.0,
Other Operating Expenses,446536000.0,378157000.0,127432000.0,110273000.0,
Depreciation And Amortization In Income Statement,115169000.0,98225000.0,95040000.0,62730000.0,
Amortization,,13192000.0,8965000.0,6784000.0,5272000.0
Depreciation Income Statement,115169000.0,98225000.0,86075000.0,55946000.0,
Research And Development,3925000.0,4051000.0,6091000.0,6921000.0,
Selling General And Administration,,133313000.0,132908000.0,71152000.0,67106000.0
Selling And Marketing Expense,,91585000.0,85950000.0,44687000.0,27481000.0
General And Administrative Expense,,41728000.0,46958000.0,26465000.0,39625000.0
Rent And Landing Fees,,5599000.0,1583000.0,14817000.0,12238000.0
Gross Profit,1610281000.0,1150797000.0,974302000.0,772007000.0,
Cost Of Revenue,1106886000.0,869504000.0,1011833000.0,764337000.0,
Total Revenue,2717167000.0,2020301000.0,1986135000.0,1536344000.0,
Operating Revenue,2717167000.0,2020301000.0,1986135000.0,1536344000.0,
