,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-9254660.258904,-4600477.173528,-5840070.89093,-32938394.097841
Tax Rate For Calcs,0.300359,0.253038,0.25274,0.276603
Normalized EBITDA,621611000.0,271777000.0,243980000.0,80068000.0
Total Unusual Items,-30812000.0,-18181000.0,-23107000.0,-119082000.0
Total Unusual Items Excluding Goodwill,-30812000.0,-18181000.0,-23107000.0,-119082000.0
Net Income From Continuing Operation Net Minority Interest,283566000.0,69073000.0,53001000.0,-109164000.0
Reconciled Depreciation,115169000.0,98225000.0,95040000.0,62730000.0
Reconciled Cost Of Revenue,1170366000.0,908832000.0,1011833000.0,764337000.0
EBITDA,590799000.0,253596000.0,220873000.0,-39014000.0
EBIT,475630000.0,155371000.0,125833000.0,-101744000.0
Net Interest Income,-99701000.0,-82157000.0,-67665000.0,-66449000.0
Interest Expense,69456000.0,62124000.0,55951000.0,49726000.0
Interest Income,5338000.0,7033000.0,4902000.0,4047000.0
Normalized Income,305123339.741096,82653522.826472,70267929.10907,-23020394.097841
Net Income From Continuing And Discontinued Operation,283566000.0,69073000.0,53001000.0,-109164000.0
Total Expenses,2201984000.0,1821495000.0,1835199000.0,1507402000.0
Rent Expense Supplemental,1524000.0,5599000.0,1583000.0,14817000.0
Diluted Average Shares,10752239.0,10752239.0,53761195.0,53761195.0
Basic Average Shares,10752239.0,10752239.0,53761195.0,53761195.0
Diluted EPS,26.37,6.42,0.986,-2.03
Basic EPS,26.37,6.42,0.986,-2.03
Diluted NI Availto Com Stockholders,283566000.0,69073000.0,53001000.0,-109164000.0
Net Income Common Stockholders,283566000.0,69073000.0,53001000.0,-109164000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,283566000.0,69073000.0,53001000.0,-109164000.0
Minority Interests,-610000.0,-579000.0,781000.0,409000.0
Net Income Including Noncontrolling Interests,284176000.0,69652000.0,52220000.0,-109573000.0
Net Income Continuous Operations,284176000.0,69652000.0,52220000.0,-109573000.0
Tax Provision,121998000.0,23595000.0,17662000.0,-41897000.0
Pretax Income,406174000.0,93247000.0,69882000.0,-151470000.0
Other Non Operating Income Expenses,28876000.0,10961000.0,2354000.0,1639000.0
Special Income Charges,-30812000.0,-18181000.0,-23107000.0,-119082000.0
Other Special Charges,213000.0,4283000.0,1836000.0,-89000.0
Write Off,30599000.0,13898000.0,21271000.0,28370000.0
Restructuring And Mergern Acquisition,,,0.0,90801000.0
Net Non Operating Interest Income Expense,-99701000.0,-82157000.0,-67665000.0,-66449000.0
Total Other Finance Cost,35583000.0,27066000.0,16616000.0,20770000.0
Interest Expense Non Operating,69456000.0,62124000.0,55951000.0,49726000.0
Interest Income Non Operating,5338000.0,7033000.0,4902000.0,4047000.0
Operating Income,501866000.0,193860000.0,150936000.0,28942000.0
Operating Expense,1031618000.0,912663000.0,823366000.0,743065000.0
Other Operating Expenses,171188000.0,165979000.0,127432000.0,110273000.0
Depreciation And Amortization In Income Statement,115169000.0,98225000.0,95040000.0,62730000.0
Amortization,14335000.0,13192000.0,8965000.0,6784000.0
Depreciation Income Statement,100834000.0,85033000.0,86075000.0,55946000.0
Research And Development,3925000.0,4051000.0,6091000.0,6921000.0
Selling General And Administration,177002000.0,133290000.0,132908000.0,71152000.0
Selling And Marketing Expense,131081000.0,91585000.0,85950000.0,44687000.0
General And Administrative Expense,45921000.0,41705000.0,46958000.0,26465000.0
Rent And Landing Fees,1524000.0,5599000.0,1583000.0,14817000.0
Gross Profit,1533484000.0,1106523000.0,974302000.0,772007000.0
Cost Of Revenue,1170366000.0,908832000.0,1011833000.0,764337000.0
Total Revenue,2703850000.0,2015355000.0,1986135000.0,1536344000.0
Operating Revenue,2703850000.0,2015355000.0,1986135000.0,1536344000.0
