,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-41416.32662,1187.715895,-38995.682639,0.0
Tax Rate For Calcs,0.088308,0.047509,0.034418,0.3
Normalized EBITDA,416769000.0,-18043000.0,160409000.0,119373450.0
Total Unusual Items,-469000.0,25000.0,-1133000.0,0.0
Total Unusual Items Excluding Goodwill,-469000.0,25000.0,-1133000.0,0.0
Net Income From Continuing Operation Net Minority Interest,375351000.0,-20129000.0,151859000.0,117525012.0
Reconciled Depreciation,3642000.0,2713000.0,1873000.0,1865946.0
Reconciled Cost Of Revenue,8036000.0,8539000.0,6335000.0,3964282.0
EBITDA,416300000.0,-18018000.0,159276000.0,119373450.0
EBIT,412658000.0,-20731000.0,157403000.0,117507504.0
Net Interest Income,-325000.0,-336000.0,-126000.0,-189963.0
Interest Expense,950000.0,402000.0,131000.0,292497.0
Interest Income,625000.0,66000.0,5000.0,102534.0
Normalized Income,375778583.67338,-20152812.284105,152953004.317361,117525012.0
Net Income From Continuing And Discontinued Operation,375351000.0,-20129000.0,151859000.0,117525012.0
Total Expenses,-208971000.0,76172000.0,-89569000.0,-88297370.0
Rent Expense Supplemental,389000.0,1213000.0,1186000.0,1172148.0
Diluted Average Shares,7137665.0,7137665.0,7137665.0,7137665.0
Basic Average Shares,7137665.0,7137665.0,7137665.0,7137665.0
Diluted EPS,52.59,-2.82,21.28,16.47
Basic EPS,52.59,-2.82,21.28,16.47
Diluted NI Availto Com Stockholders,375351000.0,-20129000.0,151859000.0,117525012.0
Net Income Common Stockholders,375351000.0,-20129000.0,151859000.0,117525012.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,375351000.0,-20129000.0,151859000.0,117525012.0
Net Income Including Noncontrolling Interests,375351000.0,-20129000.0,151859000.0,117525012.0
Net Income Continuous Operations,375351000.0,-20129000.0,151859000.0,117525012.0
Tax Provision,36357000.0,-1004000.0,5413000.0,-310005.0
Pretax Income,411708000.0,-21133000.0,157272000.0,117215007.0
Other Non Operating Income Expenses,625000.0,91000.0,109000.0,571000.0
Special Income Charges,-469000.0,25000.0,-1133000.0,0.0
Other Special Charges,4000.0,-25000.0,-104000.0,
Write Off,465000.0,0.0,1237000.0,0.0
Net Non Operating Interest Income Expense,-325000.0,-336000.0,-126000.0,-189963.0
Interest Expense Non Operating,950000.0,402000.0,131000.0,292497.0
Interest Income Non Operating,625000.0,66000.0,5000.0,102534.0
Operating Income,412502000.0,-20822000.0,158532000.0,117404970.0
Operating Expense,-217007000.0,67633000.0,-95904000.0,-92261652.0
Other Operating Expenses,12922000.0,59387000.0,4959000.0,3739537.0
Depreciation And Amortization In Income Statement,3642000.0,2713000.0,1873000.0,1865946.0
Depreciation Income Statement,3642000.0,2713000.0,1873000.0,1865946.0
Selling General And Administration,4910000.0,3466000.0,3317000.0,2831944.0
Selling And Marketing Expense,845000.0,1152000.0,766000.0,709258.0
General And Administrative Expense,4065000.0,2314000.0,2551000.0,2122686.0
Rent And Landing Fees,389000.0,1213000.0,1186000.0,1172148.0
Gross Profit,195495000.0,46811000.0,62628000.0,25143318.0
Cost Of Revenue,8036000.0,8539000.0,6335000.0,3964282.0
Total Revenue,203531000.0,55350000.0,68963000.0,29107600.0
Operating Revenue,203531000.0,55350000.0,68963000.0,29107600.0
