,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-38995.682639,0.0,
Tax Rate For Calcs,0.088308,0.047509,0.034418,0.3,
Normalized EBITDA,416300000.0,-18018000.0,160409000.0,119373450.0,
Total Unusual Items,,25000.0,-1133000.0,0.0,
Total Unusual Items Excluding Goodwill,,25000.0,-1133000.0,0.0,
Net Income From Continuing Operation Net Minority Interest,375351000.0,-20129000.0,151859000.0,117525012.0,
Reconciled Depreciation,3642000.0,2713000.0,1873000.0,1865946.0,
Reconciled Cost Of Revenue,8614000.0,8943000.0,6335000.0,3964282.0,
EBITDA,416300000.0,-18018000.0,159276000.0,119373450.0,
EBIT,412658000.0,-20731000.0,157403000.0,117507504.0,
Net Interest Income,-950000.0,-402000.0,-126000.0,-189963.0,
Interest Expense,950000.0,402000.0,131000.0,292497.0,
Interest Income,,66000.0,5000.0,102534.0,56910.0
Normalized Income,375351000.0,-20129000.0,152953004.317361,117525012.0,
Net Income From Continuing And Discontinued Operation,375351000.0,-20129000.0,151859000.0,117525012.0,
Total Expenses,-293011000.0,50618000.0,-89569000.0,-88297370.0,
Rent Expense Supplemental,,1213000.0,1186000.0,1172148.0,1170914.0
Diluted Average Shares,,7137943.0,7137665.0,7137665.0,7137665.0
Basic Average Shares,,7137943.0,7137665.0,7137665.0,7137665.0
Diluted EPS,,-2.82,21.28,16.47,-10.3
Basic EPS,,-2.82,21.28,16.47,-10.3
Diluted NI Availto Com Stockholders,375351000.0,-20129000.0,151859000.0,117525012.0,
Net Income Common Stockholders,375351000.0,-20129000.0,151859000.0,117525012.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,375351000.0,-20129000.0,151859000.0,117525012.0,
Net Income Including Noncontrolling Interests,375351000.0,-20129000.0,151859000.0,117525012.0,
Net Income Continuous Operations,375351000.0,-20129000.0,151859000.0,117525012.0,
Tax Provision,36357000.0,-1004000.0,5413000.0,-310005.0,
Pretax Income,411708000.0,-21133000.0,157272000.0,117215007.0,
Other Non Operating Income Expenses,625000.0,91000.0,109000.0,571000.0,
Special Income Charges,,25000.0,-1133000.0,0.0,
Other Special Charges,,-25000.0,-104000.0,,
Write Off,,0.0,1237000.0,0.0,
Net Non Operating Interest Income Expense,-950000.0,-402000.0,-126000.0,-189963.0,
Interest Expense Non Operating,950000.0,402000.0,131000.0,292497.0,
Interest Income Non Operating,,66000.0,5000.0,102534.0,56910.0
Operating Income,412033000.0,-20822000.0,158532000.0,117404970.0,
Operating Expense,-301625000.0,41675000.0,-95904000.0,-92261652.0,
Other Operating Expenses,19356000.0,38962000.0,4959000.0,3739537.0,
Depreciation And Amortization In Income Statement,3642000.0,2713000.0,1873000.0,1865946.0,
Depreciation Income Statement,3642000.0,2713000.0,1873000.0,1865946.0,
Selling General And Administration,,3467000.0,3317000.0,2831944.0,2526602.0
Selling And Marketing Expense,,1152000.0,766000.0,709258.0,1053260.0
General And Administrative Expense,,2315000.0,2551000.0,2122686.0,1473342.0
Rent And Landing Fees,,1213000.0,1186000.0,1172148.0,1170914.0
Gross Profit,110408000.0,20853000.0,62628000.0,25143318.0,
Cost Of Revenue,8614000.0,8943000.0,6335000.0,3964282.0,
Total Revenue,119022000.0,29796000.0,68963000.0,29107600.0,
Operating Revenue,119022000.0,29796000.0,68963000.0,29107600.0,
