,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,31939800.0,-16499700.0,-11129700.0,
Tax Rate For Calcs,0.4,0.3,0.3,0.3,
Normalized EBITDA,-199844000.0,315514000.0,498236000.0,372854000.0,
Total Unusual Items,0.0,106466000.0,-54999000.0,-37099000.0,
Total Unusual Items Excluding Goodwill,0.0,106466000.0,-54999000.0,-37099000.0,
Net Income From Continuing Operation Net Minority Interest,-486220000.0,148225000.0,163400000.0,-156250000.0,
Reconciled Depreciation,117610000.0,119698000.0,124461000.0,160357000.0,
Reconciled Cost Of Revenue,1613215000.0,1944253000.0,2137097000.0,2450021000.0,
EBITDA,-199844000.0,421980000.0,443237000.0,335755000.0,
EBIT,-317454000.0,302282000.0,318776000.0,175398000.0,
Net Interest Income,-142779000.0,-180354000.0,-216266000.0,-346214000.0,
Interest Expense,142779000.0,180354000.0,204032000.0,328096000.0,
Interest Income,,7873000.0,7234000.0,13437000.0,24414000.0
Normalized Income,-486220000.0,73698800.0,201899300.0,-130280700.0,
Net Income From Continuing And Discontinued Operation,-486220000.0,148225000.0,163400000.0,-156250000.0,
Total Expenses,4086613000.0,4490471000.0,3658219000.0,3979117000.0,
Rent Expense Supplemental,,77151000.0,52427000.0,38400000.0,29507000.0
Diluted Average Shares,,21327338.0,21342346.0,21342346.0,21342346.0
Basic Average Shares,,21327338.0,21342346.0,21342346.0,21342346.0
Diluted EPS,,6.95,7.66,-7.32,-7.13
Basic EPS,,6.95,7.66,-7.32,-7.13
Diluted NI Availto Com Stockholders,-486220000.0,148225000.0,163400000.0,-156250000.0,
Net Income Common Stockholders,-486220000.0,148225000.0,163400000.0,-156250000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-486220000.0,148225000.0,163400000.0,-156250000.0,
Net Income Including Noncontrolling Interests,-486220000.0,148225000.0,163400000.0,-156250000.0,
Net Income Continuous Operations,-486220000.0,148225000.0,163400000.0,-156250000.0,
Tax Provision,25987000.0,-26297000.0,-48656000.0,3552000.0,
Pretax Income,-460233000.0,121928000.0,114744000.0,-152698000.0,
Other Non Operating Income Expenses,136329000.0,195988000.0,43407000.0,32307000.0,
Special Income Charges,0.0,106466000.0,-55378000.0,-38712000.0,
Other Special Charges,,-110737000.0,-7557000.0,2973000.0,-98997000.0
Write Off,,38625000.0,58159000.0,35739000.0,12124000.0
Impairment Of Capital Assets,,0.0,4776000.0,0.0,
Net Non Operating Interest Income Expense,-142779000.0,-180354000.0,-216266000.0,-346214000.0,
Total Other Finance Cost,,26150000.0,19468000.0,31555000.0,39068000.0
Interest Expense Non Operating,142779000.0,180354000.0,204032000.0,328096000.0,
Interest Income Non Operating,,7873000.0,7234000.0,13437000.0,24414000.0
Operating Income,-453783000.0,-172000.0,356680000.0,225333000.0,
Operating Expense,2473398000.0,2546218000.0,1521122000.0,1529096000.0,
Other Operating Expenses,1034108000.0,1076198000.0,-106249000.0,-17507000.0,
Depreciation And Amortization In Income Statement,117610000.0,119698000.0,124461000.0,160357000.0,
Amortization,,915000.0,973000.0,1046000.0,950000.0
Depreciation Income Statement,117610000.0,119698000.0,123488000.0,159311000.0,
Selling General And Administration,,358922000.0,318870000.0,304525000.0,441388000.0
Selling And Marketing Expense,,149675000.0,100895000.0,103950000.0,173917000.0
General And Administrative Expense,,209247000.0,217975000.0,200575000.0,267471000.0
Rent And Landing Fees,,3464000.0,4139000.0,4334000.0,6029000.0
Gross Profit,2019615000.0,2546046000.0,1877802000.0,1754429000.0,
Cost Of Revenue,1613215000.0,1944253000.0,2137097000.0,2450021000.0,
Total Revenue,3632830000.0,4490299000.0,4014899000.0,4204450000.0,
Operating Revenue,3632830000.0,4490299000.0,4014899000.0,4204450000.0,
