,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-4246500.0,19191900.0,-19313100.0,-13943100.0
Tax Rate For Calcs,0.3,0.3,0.3,0.3
Normalized EBITDA,-207060000.0,322479000.0,507614000.0,382232000.0
Total Unusual Items,-14155000.0,63973000.0,-64377000.0,-46477000.0
Total Unusual Items Excluding Goodwill,-14155000.0,63973000.0,-64377000.0,-46477000.0
Net Income From Continuing Operation Net Minority Interest,-486220000.0,148225000.0,163400000.0,-156250000.0
Reconciled Depreciation,117610000.0,119698000.0,124461000.0,160357000.0
Reconciled Cost Of Revenue,2070592000.0,2538754000.0,2137097000.0,2450021000.0
EBITDA,-221215000.0,386452000.0,443237000.0,335755000.0
EBIT,-338825000.0,266754000.0,318776000.0,175398000.0
Net Interest Income,-129654000.0,-163103000.0,-216266000.0,-346214000.0
Interest Expense,121408000.0,144826000.0,204032000.0,328096000.0
Interest Income,3747000.0,7873000.0,7234000.0,13437000.0
Normalized Income,-476311500.0,103443900.0,208463900.0,-123716100.0
Net Income From Continuing And Discontinued Operation,-486220000.0,148225000.0,163400000.0,-156250000.0
Total Expenses,3758422000.0,4277025000.0,3658219000.0,3979117000.0
Rent Expense Supplemental,51465000.0,77151000.0,52427000.0,38400000.0
Diluted Average Shares,21342346.0,21342346.0,21342346.0,21342346.0
Basic Average Shares,21342346.0,21342346.0,21342346.0,21342346.0
Diluted EPS,-22.78,6.95,7.66,-7.32
Basic EPS,-22.78,6.95,7.66,-7.32
Diluted NI Availto Com Stockholders,-486220000.0,148225000.0,163400000.0,-156250000.0
Net Income Common Stockholders,-486220000.0,148225000.0,163400000.0,-156250000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-486220000.0,148225000.0,163400000.0,-156250000.0
Net Income Including Noncontrolling Interests,-486220000.0,148225000.0,163400000.0,-156250000.0
Net Income Continuous Operations,-486220000.0,148225000.0,163400000.0,-156250000.0
Tax Provision,25987000.0,-26297000.0,-48656000.0,3552000.0
Pretax Income,-460233000.0,121928000.0,114744000.0,-152698000.0
Other Non Operating Income Expenses,132520000.0,157945000.0,52785000.0,41685000.0
Special Income Charges,-14217000.0,62734000.0,-64756000.0,-48090000.0
Other Special Charges,10200000.0,-101359000.0,1821000.0,12351000.0
Write Off,4017000.0,38625000.0,58159000.0,35739000.0
Impairment Of Capital Assets,,0.0,4776000.0,0.0
Net Non Operating Interest Income Expense,-129654000.0,-163103000.0,-216266000.0,-346214000.0
Total Other Finance Cost,11993000.0,26150000.0,19468000.0,31555000.0
Interest Expense Non Operating,121408000.0,144826000.0,204032000.0,328096000.0
Interest Income Non Operating,3747000.0,7873000.0,7234000.0,13437000.0
Operating Income,-176459000.0,164116000.0,356680000.0,225333000.0
Operating Expense,1687830000.0,1738271000.0,1521122000.0,1529096000.0
Other Operating Expenses,35197000.0,-1484000.0,-49095000.0,9870000.0
Depreciation And Amortization In Income Statement,117610000.0,119698000.0,124461000.0,160357000.0
Amortization,1012000.0,916000.0,973000.0,1046000.0
Depreciation Income Statement,116598000.0,118782000.0,123488000.0,159311000.0
Selling General And Administration,266149000.0,335746000.0,261716000.0,277148000.0
Selling And Marketing Expense,72834000.0,149675000.0,100895000.0,103950000.0
General And Administrative Expense,193315000.0,186071000.0,160821000.0,173198000.0
Rent And Landing Fees,5103000.0,3464000.0,4139000.0,4334000.0
Gross Profit,1511371000.0,1902387000.0,1877802000.0,1754429000.0
Cost Of Revenue,2070592000.0,2538754000.0,2137097000.0,2450021000.0
Total Revenue,3581963000.0,4441141000.0,4014899000.0,4204450000.0
Operating Revenue,3581963000.0,4441141000.0,4014899000.0,4204450000.0
