,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-7354618.146098,-11564700.0,-37826400.0,-3738300.0,
Tax Rate For Calcs,0.305158,0.3,0.3,0.3,
Normalized EBITDA,1509997000.0,740427000.0,702436000.0,728842000.0,
Total Unusual Items,-24101000.0,-38549000.0,-126088000.0,-12461000.0,
Total Unusual Items Excluding Goodwill,-24101000.0,-38549000.0,-126088000.0,-12461000.0,
Net Income From Continuing Operation Net Minority Interest,531226000.0,203118000.0,29090000.0,141559000.0,
Reconciled Depreciation,663634000.0,621291000.0,537718000.0,545654000.0,
Reconciled Cost Of Revenue,10770186000.0,11920250000.0,10722760000.0,8802100000.0,
EBITDA,1485896000.0,701878000.0,576348000.0,716381000.0,
EBIT,822262000.0,80587000.0,38630000.0,170727000.0,
Net Interest Income,-57734000.0,-65459000.0,14672000.0,9356000.0,
Interest Expense,57734000.0,65459000.0,62524000.0,60017000.0,
Interest Income,,70020000.0,81855000.0,72074000.0,92009000.0
Normalized Income,547972381.853902,230102300.0,117351600.0,150281700.0,
Net Income From Continuing And Discontinued Operation,531226000.0,203118000.0,29090000.0,141559000.0,
Total Expenses,15340676000.0,16375560000.0,13743455000.0,11517346000.0,
Rent Expense Supplemental,,18440000.0,14274000.0,11545000.0,11613000.0
Diluted Average Shares,,23868155.0,23453000.0,23453000.0,23453000.0
Basic Average Shares,,23868155.0,23453000.0,23453000.0,23453000.0
Diluted EPS,,8.51,1.24,6.04,20.01
Basic EPS,,8.51,1.24,6.04,20.01
Diluted NI Availto Com Stockholders,531226000.0,203118000.0,29090000.0,141559000.0,
Net Income Common Stockholders,531226000.0,203118000.0,29090000.0,141559000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,531226000.0,203118000.0,29090000.0,141559000.0,
Net Income Including Noncontrolling Interests,531226000.0,203118000.0,29090000.0,141559000.0,
Net Income Continuous Operations,531226000.0,203118000.0,29090000.0,141559000.0,
Tax Provision,233302000.0,-187990000.0,-52984000.0,-30849000.0,
Pretax Income,764528000.0,15128000.0,-23894000.0,110710000.0,
Other Non Operating Income Expenses,85579000.0,77605000.0,137290000.0,16341000.0,
Special Income Charges,-24101000.0,-38549000.0,-181523000.0,-12461000.0,
Other Special Charges,9591000.0,2455000.0,139404000.0,573000.0,
Write Off,14510000.0,38549000.0,42119000.0,11888000.0,
Net Non Operating Interest Income Expense,-57734000.0,-65459000.0,14672000.0,9356000.0,
Total Other Finance Cost,,3224000.0,4659000.0,2701000.0,397000.0
Interest Expense Non Operating,57734000.0,65459000.0,62524000.0,60017000.0,
Interest Income Non Operating,,70020000.0,81855000.0,72074000.0,92009000.0
Operating Income,760784000.0,41531000.0,87522000.0,97474000.0,
Operating Expense,4570490000.0,4455310000.0,3020695000.0,2715246000.0,
Other Operating Expenses,3228365000.0,3192186000.0,549390000.0,467600000.0,
Depreciation And Amortization In Income Statement,663634000.0,621291000.0,537718000.0,545654000.0,
Amortization,,113652000.0,106535000.0,103553000.0,103272000.0
Depreciation Income Statement,663634000.0,621291000.0,431183000.0,442101000.0,
Selling General And Administration,,1314478000.0,1084045000.0,931552000.0,1195396000.0
Selling And Marketing Expense,,1236140000.0,1027524000.0,882397000.0,1134837000.0
General And Administrative Expense,,78338000.0,56521000.0,49155000.0,60559000.0
Rent And Landing Fees,,18440000.0,14274000.0,11545000.0,11613000.0
Gross Profit,5331274000.0,4496841000.0,3108217000.0,2812720000.0,
Cost Of Revenue,10770186000.0,11920250000.0,10722760000.0,8802100000.0,
Total Revenue,16101460000.0,16417091000.0,13830977000.0,11614820000.0,
Operating Revenue,16101460000.0,16417091000.0,13830977000.0,11614820000.0,
