,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,14093100.0,3028757.556832,60368865.620964,4617236.401094,
Tax Rate For Calcs,0.3,0.097041,0.283878,0.356296,
Normalized EBITDA,1010691000.0,731415000.0,670958000.0,527106000.0,
Total Unusual Items,46977000.0,31211000.0,212658000.0,12959000.0,
Total Unusual Items Excluding Goodwill,46977000.0,31211000.0,212658000.0,12959000.0,
Net Income From Continuing Operation Net Minority Interest,12061000.0,-166269000.0,-49353000.0,-292767000.0,
Reconciled Depreciation,717498000.0,754083000.0,800618000.0,830356000.0,
Reconciled Cost Of Revenue,4212153000.0,3708143000.0,3203782000.0,3068831000.0,
EBITDA,1057668000.0,762626000.0,883616000.0,540065000.0,
EBIT,340170000.0,8543000.0,82998000.0,-290291000.0,
Net Interest Income,-242623000.0,-135258000.0,-93528000.0,-112620000.0,
Interest Expense,316800000.0,192681000.0,151915000.0,164525000.0,
Interest Income,93576000.0,73780000.0,74123000.0,65072000.0,
Normalized Income,-20822900.0,-194451242.443168,-201642134.379036,-301108763.598906,
Net Income From Continuing And Discontinued Operation,12061000.0,-166269000.0,-49353000.0,-292767000.0,
Total Expenses,4734048000.0,4033772000.0,3535194000.0,3348553000.0,
Rent Expense Supplemental,765553000.0,499206000.0,355416000.0,410571000.0,
Diluted Average Shares,14000000.0,14000000.0,14000000.0,14000000.0,
Basic Average Shares,14000000.0,14000000.0,14000000.0,14000000.0,
Diluted EPS,0.86,-11.88,-3.53,-20.91,
Basic EPS,0.86,-11.88,-3.53,-20.91,
Diluted NI Availto Com Stockholders,12061000.0,-166269000.0,-49353000.0,-292767000.0,
Net Income Common Stockholders,12061000.0,-166269000.0,-49353000.0,-292767000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,12061000.0,-166269000.0,-49353000.0,-292767000.0,
Net Income Including Noncontrolling Interests,12061000.0,-166269000.0,-49353000.0,-292767000.0,
Net Income Continuous Operations,12061000.0,-166269000.0,-49353000.0,-292767000.0,
Tax Provision,11309000.0,-17869000.0,-19564000.0,-162049000.0,
Pretax Income,23370000.0,-184138000.0,-68917000.0,-454816000.0,
Other Non Operating Income Expenses,183000.0,1274000.0,5658000.0,3646000.0,
Special Income Charges,122004000.0,26753000.0,201824000.0,37079000.0,
Other Special Charges,-122004000.0,-67675000.0,-214745000.0,-37087000.0,
Write Off,0.0,40922000.0,12921000.0,8000.0,
Net Non Operating Interest Income Expense,-242623000.0,-135258000.0,-93528000.0,-112620000.0,
Total Other Finance Cost,19399000.0,16357000.0,15736000.0,13167000.0,
Interest Expense Non Operating,316800000.0,192681000.0,151915000.0,164525000.0,
Interest Income Non Operating,93576000.0,73780000.0,74123000.0,65072000.0,
Operating Income,284604000.0,74560000.0,-193489000.0,-398498000.0,
Operating Expense,521895000.0,325629000.0,331412000.0,279722000.0,
Other Operating Expenses,360886000.0,112190000.0,155259000.0,82949000.0,
Selling General And Administration,137366000.0,187011000.0,160012000.0,175543000.0,
Selling And Marketing Expense,327000.0,346000.0,382000.0,464000.0,
General And Administrative Expense,137039000.0,186665000.0,159630000.0,175079000.0,
Rent And Landing Fees,,32735000.0,28926000.0,27990000.0,0.0
Gross Profit,806499000.0,400189000.0,137923000.0,-118776000.0,
Cost Of Revenue,4212153000.0,3708143000.0,3203782000.0,3068831000.0,
Total Revenue,5018652000.0,4108332000.0,3341705000.0,2950055000.0,
Operating Revenue,5018652000.0,4108332000.0,3341705000.0,2950055000.0,
