,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,60368865.620964,4617236.401094,
Tax Rate For Calcs,0.4,0.097041,0.283878,0.356296,
Normalized EBITDA,1077067000.0,778983000.0,670958000.0,527106000.0,
Total Unusual Items,,31211000.0,212658000.0,12959000.0,13870000.0
Total Unusual Items Excluding Goodwill,,31211000.0,212658000.0,12959000.0,13870000.0
Net Income From Continuing Operation Net Minority Interest,12061000.0,-166269000.0,-49353000.0,-292767000.0,
Reconciled Depreciation,717498000.0,754083000.0,800618000.0,830356000.0,
Reconciled Cost Of Revenue,3691463000.0,3224508000.0,3227452000.0,3055380000.0,
EBITDA,1077067000.0,778983000.0,883616000.0,540065000.0,
EBIT,359569000.0,24900000.0,82998000.0,-290291000.0,
Net Interest Income,-336199000.0,-209038000.0,-93528000.0,-112620000.0,
Interest Expense,336199000.0,209038000.0,151915000.0,164525000.0,
Interest Income,,73780000.0,74123000.0,65072000.0,80305000.0
Normalized Income,12061000.0,-166269000.0,-201642134.379036,-301108763.598906,
Net Income From Continuing And Discontinued Operation,12061000.0,-166269000.0,-49353000.0,-292767000.0,
Total Expenses,4887148000.0,4451104000.0,3535194000.0,3348553000.0,
Rent Expense Supplemental,663353000.0,415318000.0,355416000.0,410571000.0,
Diluted Average Shares,,13995707.0,14000000.0,14000000.0,14000000.0
Basic Average Shares,,13995707.0,14000000.0,14000000.0,14000000.0
Diluted EPS,,-11.88,-3.53,-20.91,1.49
Basic EPS,,-11.88,-3.53,-20.91,1.49
Diluted NI Availto Com Stockholders,12061000.0,-166269000.0,-49353000.0,-292767000.0,
Net Income Common Stockholders,12061000.0,-166269000.0,-49353000.0,-292767000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,12061000.0,-166269000.0,-49353000.0,-292767000.0,
Net Income Including Noncontrolling Interests,12061000.0,-166269000.0,-49353000.0,-292767000.0,
Net Income Continuous Operations,12061000.0,-166269000.0,-49353000.0,-292767000.0,
Tax Provision,11309000.0,-17869000.0,-19564000.0,-162049000.0,
Pretax Income,23370000.0,-184138000.0,-68917000.0,-454816000.0,
Other Non Operating Income Expenses,219448000.0,364831000.0,5658000.0,3646000.0,
Special Income Charges,,26753000.0,201824000.0,37079000.0,4215000.0
Other Special Charges,,-67675000.0,-214745000.0,-37087000.0,-4974000.0
Write Off,,40922000.0,12921000.0,8000.0,759000.0
Net Non Operating Interest Income Expense,-336199000.0,-209038000.0,-93528000.0,-112620000.0,
Total Other Finance Cost,,16357000.0,15736000.0,13167000.0,11954000.0
Interest Expense Non Operating,336199000.0,209038000.0,151915000.0,164525000.0,
Interest Income Non Operating,,73780000.0,74123000.0,65072000.0,80305000.0
Operating Income,140121000.0,-339931000.0,-193489000.0,-398498000.0,
Operating Expense,1195685000.0,1226596000.0,307742000.0,293173000.0,
Other Operating Expenses,1195685000.0,1226596000.0,102663000.0,68410000.0,
Selling General And Administration,,187011000.0,160012000.0,175543000.0,111964000.0
Selling And Marketing Expense,,346000.0,382000.0,464000.0,712000.0
General And Administrative Expense,,186665000.0,159630000.0,175079000.0,111252000.0
Rent And Landing Fees,,32735000.0,28926000.0,27990000.0,26460000.0
Gross Profit,1335806000.0,886665000.0,114253000.0,-105325000.0,
Cost Of Revenue,3691463000.0,3224508000.0,3227452000.0,3055380000.0,
Total Revenue,5027269000.0,4111173000.0,3341705000.0,2950055000.0,
Operating Revenue,5027269000.0,4111173000.0,3341705000.0,2950055000.0,
