,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-370220000.0,-155073000.0,-16242000.0,-770307000.0,
Tax Rate For Calcs,0.4,0.3,0.3,0.3,
Normalized EBITDA,-648200000.0,303540000.0,503340000.0,-371840000.0,
Total Unusual Items,-402640000.0,-516910000.0,-54140000.0,-2567690000.0,
Total Unusual Items Excluding Goodwill,-925550000.0,-516910000.0,-54140000.0,-2567690000.0,
Net Income From Continuing Operation Net Minority Interest,-1196200000.0,-468640000.0,-828090000.0,-4542990000.0,
Reconciled Depreciation,78750000.0,168400000.0,958890000.0,1153800000.0,
Reconciled Cost Of Revenue,244410000.0,830110000.0,1928540000.0,1880770000.0,
EBITDA,-1050840000.0,-213370000.0,449200000.0,-2939530000.0,
EBIT,-1129590000.0,-381770000.0,-509690000.0,-4093330000.0,
Net Interest Income,-54310000.0,-66240000.0,-285510000.0,-363830000.0,
Interest Expense,54310000.0,70960000.0,270360000.0,294630000.0,
Interest Income,,8300000.0,7290000.0,9010000.0,14270000.0
Normalized Income,-117960000.0,-106803000.0,-790192000.0,-2745607000.0,
Net Income From Continuing And Discontinued Operation,-1196200000.0,-1002650000.0,-7822530000.0,-4520240000.0,
Total Expenses,869570000.0,1832510000.0,7127540000.0,9239090000.0,
Rent Expense Supplemental,,23460000.0,29800000.0,80370000.0,11760000.0
Diluted Average Shares,146234719.0,146158892.0,146224984.0,146224984.0,
Basic Average Shares,146234719.0,146158892.0,146224984.0,146224984.0,
Diluted EPS,-8.18,-6.86,-53.5,-30.91,
Basic EPS,-8.18,-6.86,-53.5,-30.91,
Diluted NI Availto Com Stockholders,-1196200000.0,-1002650000.0,-7822530000.0,-4520240000.0,
Net Income Common Stockholders,-1196200000.0,-1002650000.0,-7822530000.0,-4520240000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-1196200000.0,-1002650000.0,-7822530000.0,-4520240000.0,
Minority Interests,0.0,890000.0,-410000.0,-19540000.0,
Net Income Including Noncontrolling Interests,-1196200000.0,-1003540000.0,-7822940000.0,-4500720000.0,
Net Income Discontinuous Operations,0.0,-534010000.0,-6994440000.0,22750000.0,
Net Income Continuous Operations,-1196200000.0,-469530000.0,-828500000.0,-4523470000.0,
Tax Provision,12300000.0,16800000.0,48450000.0,135510000.0,
Pretax Income,-1183900000.0,-452730000.0,-780050000.0,-4387960000.0,
Other Non Operating Income Expenses,9450000.0,16490000.0,93120000.0,104370000.0,
Special Income Charges,-925550000.0,-516910000.0,-54140000.0,-2573740000.0,
Other Special Charges,-6280000.0,-2470000.0,-10000.0,2250400000.0,
Write Off,408920000.0,519380000.0,54150000.0,323340000.0,
Impairment Of Capital Assets,,,,684445000.0,
Net Non Operating Interest Income Expense,-54310000.0,-66240000.0,-285510000.0,-363830000.0,
Total Other Finance Cost,,3580000.0,22440000.0,78210000.0,90110000.0
Interest Expense Non Operating,54310000.0,70960000.0,270360000.0,294630000.0,
Interest Income Non Operating,,8300000.0,7290000.0,9010000.0,14270000.0
Operating Income,-213490000.0,58190000.0,-601080000.0,-1498940000.0,
Operating Expense,625160000.0,1002400000.0,5199000000.0,7358320000.0,
Other Operating Expenses,396910000.0,228540000.0,537780000.0,629580000.0,
Depreciation And Amortization In Income Statement,78750000.0,168400000.0,756250000.0,1153800000.0,
Amortization,,7830000.0,212020000.0,495750000.0,684780000.0
Depreciation Income Statement,78750000.0,160570000.0,544230000.0,658050000.0,
Selling General And Administration,,102860000.0,793350000.0,757040000.0,2942070000.0
Selling And Marketing Expense,,3090000.0,24050000.0,58650000.0,702800000.0
General And Administrative Expense,,99770000.0,769300000.0,698390000.0,2239270000.0
Rent And Landing Fees,,23460000.0,29800000.0,80370000.0,11760000.0
Gross Profit,411670000.0,1060590000.0,4597920000.0,5859380000.0,
Cost Of Revenue,244410000.0,830110000.0,1928540000.0,1880770000.0,
Total Revenue,656080000.0,1890700000.0,6526460000.0,7740150000.0,
Operating Revenue,656080000.0,1890700000.0,6526460000.0,7740150000.0,
