,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,23200952.039669,2204178.6,
Tax Rate For Calcs,0.188836,0.207497,0.279634,0.2782,
Normalized EBITDA,229961000.0,174918000.0,130287000.0,112503000.0,
Total Unusual Items,0.0,0.0,82969000.0,7923000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,82969000.0,7923000.0,
Net Income From Continuing Operation Net Minority Interest,167765000.0,126324000.0,140917000.0,72471000.0,
Reconciled Depreciation,19549000.0,13284000.0,16567000.0,12300000.0,
Reconciled Cost Of Revenue,746041000.0,631760000.0,760872000.0,647555000.0,
EBITDA,229961000.0,174918000.0,213256000.0,120426000.0,
EBIT,210412000.0,161634000.0,196689000.0,108126000.0,
Net Interest Income,-3592000.0,-2234000.0,12387000.0,5764000.0,
Interest Expense,3592000.0,2234000.0,1069000.0,261000.0,
Interest Income,,10445000.0,14577000.0,6542000.0,5338000.0
Normalized Income,167765000.0,126324000.0,81148952.039669,66752178.6,
Net Income From Continuing And Discontinued Operation,167765000.0,126324000.0,140917000.0,72471000.0,
Total Expenses,1025875000.0,862056000.0,1009721000.0,866970000.0,
Rent Expense Supplemental,,626000.0,702000.0,600000.0,867000.0
Diluted Average Shares,,21410847.0,21040600.0,21041000.0,21040600.0
Basic Average Shares,,21410847.0,21040600.0,21041000.0,21040600.0
Diluted EPS,,5.9,6.7,3.45,0.880868
Basic EPS,,5.9,6.7,3.45,0.880868
Diluted NI Availto Com Stockholders,167765000.0,126324000.0,140917000.0,72471000.0,
Net Income Common Stockholders,167765000.0,126324000.0,140917000.0,72471000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,167765000.0,126324000.0,140917000.0,72471000.0,
Net Income Including Noncontrolling Interests,167765000.0,126325000.0,140918000.0,72471000.0,
Net Income Continuous Operations,167765000.0,126325000.0,140918000.0,72471000.0,
Tax Provision,39055000.0,33075000.0,54702000.0,35394000.0,
Pretax Income,206820000.0,159400000.0,195620000.0,107865000.0,
Other Non Operating Income Expenses,148897000.0,99327000.0,1483000.0,516000.0,
Special Income Charges,0.0,0.0,-5353000.0,-23123000.0,
Write Off,,6000000.0,5353000.0,23123000.0,18447000.0
Net Non Operating Interest Income Expense,-3592000.0,-2234000.0,12387000.0,5764000.0,
Total Other Finance Cost,,1411000.0,1121000.0,517000.0,1011000.0
Interest Expense Non Operating,3592000.0,2234000.0,1069000.0,261000.0,
Interest Income Non Operating,,10445000.0,14577000.0,6542000.0,5338000.0
Operating Income,61515000.0,62306000.0,95412000.0,97165000.0,
Operating Expense,279834000.0,230296000.0,248849000.0,219415000.0,
Other Operating Expenses,127380000.0,95305000.0,54461000.0,33375000.0,
Depreciation And Amortization In Income Statement,19549000.0,13251000.0,16567000.0,12287000.0,
Amortization,,,,0.0,20225000.0
Depreciation Income Statement,19549000.0,13251000.0,16567000.0,12287000.0,
Selling General And Administration,,62378000.0,75157000.0,66907000.0,74204000.0
Selling And Marketing Expense,,51607000.0,57926000.0,44875000.0,53425000.0
General And Administrative Expense,,10771000.0,17231000.0,22032000.0,20779000.0
Rent And Landing Fees,,626000.0,702000.0,600000.0,867000.0
Gross Profit,341349000.0,292602000.0,344261000.0,316580000.0,
Cost Of Revenue,746041000.0,631760000.0,760872000.0,647555000.0,
Total Revenue,1087390000.0,924362000.0,1105133000.0,964135000.0,
Operating Revenue,1087390000.0,924362000.0,1105133000.0,964135000.0,
